,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
252,82092.0,48442.0,55269.0,54485.0,51674.0,82090.0,3.278006076812744,,,,,,,,0.007478638736385178,0.014242705318125697,0.5,5.316836833953857,,-1.536302978515625,0.060488754272460935,0.5668462524414063,,,,,,,,82087.0,-29.0,26.0,554.0,-534245882.0,26.0,-14.0,50.0,-147.0,-109.0,9452.0
253,82102.0,49697.0,55208.0,53770.0,51660.0,82100.0,3.2727274894714355,,,,,,,,0.008577934492378793,0.014001096132308734,0.5,5.329144239425659,,-1.5363353271484375,0.059766422271728514,0.567860107421875,,,,,,,,82097.0,-28.0,26.0,554.0,-533197306.0,25.0,-13.0,46.0,-123.0,-2.0,9601.0
254,82112.0,49777.0,54825.0,53713.0,52243.0,82110.0,3.2727274894714355,,,,,,,,0.009695937589178485,0.013761309318000209,0.5,5.341230154037476,,-1.536448486328125,0.0589459342956543,0.568287353515625,,,,,,,,82107.0,-28.0,26.0,555.0,-533197306.0,25.0,-12.0,43.0,-171.0,1.0,9662.0
255,82122.0,49263.0,55948.0,54250.0,51244.0,82120.0,3.2727274894714355,,,,,,,,0.010832932191071017,0.01352256278273008,0.5,5.353518486022949,,-1.536263427734375,0.059384834289550784,0.5686212768554687,,,,,,,,82117.0,-33.0,22.0,554.0,-533197306.0,15.0,-20.0,37.0,-73.0,-14.0,9560.0
256,82132.0,50417.0,55353.0,53575.0,52186.0,82130.0,3.2727274894714355,,,,,,,,0.011988959237285074,0.013284006719536365,0.5,5.36497163772583,,-1.536392822265625,0.059148120880126956,0.5688719482421875,,,,,,,,82127.0,-33.0,21.0,555.0,-533197306.0,14.0,-19.0,34.0,-260.0,-59.0,9687.0
257,82142.0,49457.0,55396.0,54410.0,52555.0,82140.0,3.267448902130127,,,,,,,,0.013163832124848056,0.013044738597756126,0.5,5.376887321472168,,-1.5365869140625,0.059040599822998044,0.56945068359375,,,,,,,,82137.0,-34.0,20.0,555.0,-533196282.0,11.0,-20.0,32.0,-57.0,34.0,9553.0
258,82152.0,50575.0,55576.0,53573.0,52362.0,82150.0,3.2621703147888184,,,,,,,,0.014357171410125262,0.012803821538641926,0.5,5.38869571685791,,-1.5362171630859376,0.05772134780883789,0.5700283203125,,,,,,,,82147.0,-34.0,20.0,555.0,-533196282.0,10.0,-19.0,30.0,-146.0,-60.0,9670.0
259,82162.0,50155.0,54946.0,53393.0,52695.0,82160.0,3.2621703147888184,,,,,,,,0.015568454939043776,0.012560305298684332,0.5,5.400214672088623,,-1.5359615478515625,0.057941238403320314,0.5699257202148438,,,,,,,,82157.0,-34.0,20.0,558.0,-533196282.0,9.0,-19.0,41.0,-121.0,-10.0,9658.0
260,82172.0,49248.0,54433.0,54181.0,53245.0,82170.0,3.2568917274475098,,,,,,,,0.01679707858724082,0.012313248950242855,0.5,5.4118921756744385,,-1.5354012451171875,0.05720094680786133,0.5702841186523437,,,,,,,,82167.0,-34.0,20.0,558.0,-533196282.0,8.0,-18.0,40.0,-183.0,-59.0,9568.0
261,82182.0,49783.0,55139.0,53874.0,52434.0,82180.0,3.2621703147888184,,,,,,,,0.018042422011952948,0.012061744277455454,0.5,5.423603057861328,,-1.535339111328125,0.056875492095947264,0.57062353515625,,,,,,,,82177.0,-33.0,19.0,559.0,-533197306.0,7.0,-18.0,38.0,-115.0,3.0,9695.0
262,82192.0,50300.0,54115.0,53435.0,53293.0,82190.0,3.2621703147888184,,,,,,,,0.019303913542407534,0.011804938889357703,0.5,5.434966087341309,,-1.535620361328125,0.05652631378173828,0.571292236328125,,,,,,,,82187.0,-33.0,19.0,559.0,-533197306.0,6.0,-17.0,36.0,-94.0,167.0,9724.0
263,82202.0,49841.0,54284.0,53721.0,53077.0,82200.0,3.267448902130127,,,,,,,,0.020581088574445842,0.011542058085356674,0.5,5.447105884552002,,-1.5357225341796874,0.05613555145263672,0.571890625,,,,,,,,82197.0,-33.0,19.0,560.0,-533197306.0,5.0,-16.0,37.0,-69.0,69.0,9685.0
264,82212.0,49601.0,55182.0,53979.0,52037.0,82210.0,3.267448902130127,,,,,,,,0.021873636553035362,0.011272424585384546,0.5,5.459551572799683,,-1.5357237548828124,0.05614110565185547,0.5721040649414062,,,,,,,,82207.0,-33.0,19.0,560.0,-532149754.0,5.0,-15.0,36.0,-123.0,14.0,9749.0
265,82222.0,50669.0,54162.0,53151.0,53146.0,82220.0,3.267448902130127,,,,,,,,0.02318143274776576,0.010995475354204472,0.5,5.471422910690308,,-1.5353538818359376,0.05560906982421875,0.5719515380859375,,,,,,,,82217.0,-26.0,19.0,561.0,-532149754.0,16.0,-13.0,35.0,-62.0,162.0,9734.0
266,82232.0,49898.0,54434.0,53817.0,52855.0,82230.0,3.267448902130127,,,,,,,,0.02450455244325129,0.010710774903090626,0.5,5.482915878295898,,-1.536067138671875,0.05572856521606445,0.5728535766601562,,,,,,,,82227.0,-26.0,19.0,561.0,-532150779.0,16.0,-13.0,35.0,-6.0,70.0,9786.0
267,82242.0,50227.0,54985.0,53478.0,51960.0,82240.0,3.2727274894714355,,,,,,,,0.02584326674808795,0.010418024638386168,0.5,5.49443244934082,,-1.536103271484375,0.05536417007446289,0.5732774658203125,,,,,,,,82237.0,-26.0,18.0,561.0,-532150779.0,15.0,-12.0,30.0,-6.0,52.0,9816.0
268,82252.0,49736.0,55126.0,53884.0,52112.0,82250.0,3.2727274894714355,,,,,,,,0.02719802083182043,0.010117068038561949,0.5,5.5059192180633545,,-1.5353294677734375,0.05453314971923828,0.5729306030273438,,,,,,,,82247.0,-28.0,18.0,561.0,-531102203.0,12.0,-11.0,30.0,1.0,151.0,9688.0
269,82262.0,48798.0,55422.0,54793.0,51922.0,82260.0,3.2727274894714355,,,,,,,,0.028569396892468228,0.009807891669044229,0.5,5.5179502964019775,,-1.5356329345703126,0.05447608184814453,0.5737962646484375,,,,,,,,82257.0,-27.0,18.0,561.0,-531102203.0,13.0,-9.0,30.0,-72.0,19.0,9821.0
270,82272.0,50200.0,55205.0,53819.0,52070.0,82270.0,3.267448902130127,,,,,,,,0.029958065414617353,0.009490622275521325,0.5,5.529672861099243,,-1.535515869140625,0.05379803466796875,0.574109130859375,,,,,,,,82267.0,-26.0,18.0,562.0,-531102203.0,14.0,-8.0,29.0,12.0,90.0,9859.0
271,82282.0,48349.0,55634.0,54951.0,51479.0,82280.0,3.2727274894714355,,,,,,,,0.03136472919518469,0.009165520413643928,0.5,5.54250431060791,,-1.53539892578125,0.05363066101074219,0.5743822631835938,,,,,,,,82277.0,-26.0,18.0,562.0,-531102203.0,14.0,-7.0,30.0,-86.0,46.0,9662.0
272,82292.0,48344.0,55565.0,54845.0,51440.0,82290.0,3.267448902130127,,,,,,,,0.03279006512056392,0.008832971253170938,0.5,5.5546979904174805,,-1.5354521484375,0.05375577163696289,0.5748153076171875,,,,,,,,82287.0,-26.0,18.0,563.0,-532150779.0,14.0,-6.0,36.0,-60.0,20.0,9758.0
273,82302.0,49351.0,55136.0,54177.0,51557.0,82300.0,3.2727274894714355,,,,,,,,0.03423466874446219,0.00849347331791913,0.5,5.5669825077056885,,-1.5354803466796876,0.05346917724609375,0.5751359252929688,,,,,,,,82297.0,-27.0,17.0,564.0,-532149755.0,12.0,-6.0,35.0,-75.0,84.0,9800.0
274,82312.0,48982.0,55190.0,54443.0,51479.0,82310.0,3.2727274894714355,,,,,,,,0.035699006348161914,0.008147625974541935,0.5,5.578821420669556,,-1.5352406005859376,0.05290901947021484,0.5752469482421875,,,,,,,,82307.0,-26.0,17.0,564.0,-532149755.0,11.0,-5.0,35.0,-116.0,88.0,9675.0
275,82322.0,48719.0,54909.0,54685.0,51783.0,82320.0,3.2727274894714355,,,,,,,,0.03718337840854307,0.007796116456014707,0.5,5.590426445007324,,-1.5353299560546876,0.05223467636108398,0.5755504760742187,,,,,,,,82317.0,-26.0,17.0,564.0,-532148731.0,11.0,-4.0,34.0,-99.0,15.0,9680.0
276,82332.0,49172.0,55347.0,54139.0,51458.0,82330.0,3.2727274894714355,,,,,,,,0.0386878973298258,0.007439707102380871,0.5,5.6021974086761475,,-1.5354029541015626,0.052723716735839844,0.5756115112304687,,,,,,,,82327.0,-26.0,17.0,565.0,-532148731.0,10.0,-3.0,34.0,-211.0,51.0,9732.0
277,82342.0,50325.0,54455.0,53300.0,52436.0,82340.0,3.2727274894714355,,,,,,,,0.04021248101229533,0.00707922333458692,0.5,5.613932132720947,,-1.5357470703125,0.05275918579101563,0.5762342529296876,,,,,,,,82337.0,-23.0,17.0,565.0,-532148732.0,15.0,-1.0,32.0,-119.0,135.0,9640.0
278,82352.0,50430.0,53901.0,53493.0,53116.0,82350.0,3.267448902130127,,,,,,,,0.041756862449357716,0.006715542668182667,0.5,5.62551474571228,,-1.535841796875,0.05257894134521485,0.5764188232421875,,,,,,,,82347.0,-23.0,16.0,566.0,-532148732.0,13.0,-2.0,32.0,-126.0,40.0,9753.0
279,82362.0,49106.0,54789.0,54021.0,52775.0,82360.0,3.267448902130127,,,,,,,,0.043320614182189514,0.006349584848025922,0.5,5.637400388717651,,-1.5358214111328126,0.05122454071044922,0.5770852661132813,,,,,,,,82357.0,-22.0,16.0,566.0,-532148732.0,14.0,-1.0,31.0,-206.0,78.0,9856.0
280,82372.0,49351.0,54633.0,54080.0,53022.0,82370.0,3.267448902130127,,,,,,,,0.04490318521402547,0.0059823029694721225,0.5,5.649132966995239,,-1.5359757080078125,0.05223636245727539,0.5769593505859375,,,,,,,,82367.0,-23.0,16.0,566.0,-532148732.0,12.0,0.0,30.0,-149.0,84.0,9672.0
281,82382.0,50970.0,54518.0,52707.0,52757.0,82380.0,3.2621703147888184,,,,,,,,0.0465039469953672,0.005614675270208851,0.5,5.661855220794678,,-1.5362542724609376,0.05225295639038086,0.5776790161132812,,,,,,,,82377.0,-22.0,16.0,567.0,-532149756.0,11.0,0.0,30.0,-94.0,-31.0,9819.0
282,82392.0,49781.0,54488.0,53509.0,53396.0,82390.0,3.267448902130127,,,,,,,,0.048122244416123484,0.0052476971492583825,0.5,5.67350697517395,,-1.5362701416015625,0.05216264343261719,0.5779487915039062,,,,,,,,82387.0,-22.0,16.0,567.0,-532149756.0,11.0,1.0,30.0,-108.0,-22.0,9840.0
283,82402.0,49371.0,55035.0,53810.0,52770.0,82400.0,3.2621703147888184,,,,,,,,0.04975744743074544,0.004882372907955335,0.5,5.685062646865845,,-1.5360137939453125,0.05183530044555664,0.5779971923828126,,,,,,,,82397.0,-22.0,16.0,567.0,-532150780.0,10.0,2.0,30.0,-31.0,47.0,9730.0
284,82412.0,50595.0,54883.0,52890.0,52455.0,82410.0,3.2621703147888184,,,,,,,,0.051408999014762556,0.004519706716286931,0.5,5.697244167327881,,-1.5362373046875,0.05194109344482422,0.5785115356445313,,,,,,,,82407.0,-22.0,16.0,568.0,-532150780.0,9.0,3.0,30.0,-92.0,-9.0,9823.0
285,82422.0,49082.0,55760.0,53541.0,51751.0,82420.0,3.267448902130127,,,,,,,,0.053076455500362045,0.0041606923651601145,0.5,5.709717035293579,,-1.5359415283203126,0.051542064666748044,0.5785845336914063,,,,,,,,82417.0,-22.0,16.0,569.0,-532150780.0,9.0,4.0,33.0,-57.0,-13.0,9844.0
286,82432.0,49444.0,55595.0,53604.0,51856.0,82430.0,3.267448902130127,,,,,,,,0.05475951640687835,0.0038063015496407927,0.5,5.721537351608276,,-1.5360062255859375,0.05151870346069336,0.578851318359375,,,,,,,,82427.0,-24.0,13.0,569.0,-533200379.0,6.0,1.0,34.0,-147.0,-6.0,9706.0
287,82442.0,50016.0,54595.0,53234.0,52899.0,82440.0,3.2621703147888184,,,,,,,,0.05645804776483238,0.0034574127517540687,0.5,5.733837366104126,,-1.53570654296875,0.05071400451660156,0.57906103515625,,,,,,,,82437.0,-25.0,14.0,569.0,-533200379.0,4.0,2.0,33.0,-84.0,-3.0,9890.0
288,82452.0,49930.0,55474.0,52823.0,51974.0,82450.0,3.2621703147888184,,,,,,,,0.05817209169164451,0.003114736799630896,0.5,5.746053457260132,,-1.5361456298828124,0.05145633316040039,0.5795501098632813,,,,,,,,82447.0,-24.0,13.0,570.0,-533200379.0,6.0,3.0,34.0,36.0,30.0,9744.0
289,82462.0,50449.0,55157.0,52610.0,51973.0,82460.0,3.267448902130127,,,,,,,,0.05990186032642591,0.0027787591263489855,0.5,5.758584499359131,,-1.5360360107421875,0.051202011108398435,0.5795745849609375,,,,,,,,82457.0,-23.0,13.0,570.0,-534248955.0,6.0,3.0,35.0,-133.0,47.0,9741.0
290,82472.0,49367.0,54476.0,53570.0,52741.0,82470.0,3.267448902130127,,,,,,,,0.06164771510625775,0.00244970324116614,0.5,5.771203279495239,,-1.5364879150390625,0.05136275863647461,0.5800929565429688,,,,,,,,82467.0,-23.0,13.0,570.0,-534248955.0,6.0,4.0,34.0,-61.0,-27.0,9916.0
291,82482.0,49250.0,55327.0,53557.0,51809.0,82480.0,3.267448902130127,,,,,,,,0.06341013360673775,0.0021275179571065804,0.5,5.782727003097534,,-1.53621875,0.05069034194946289,0.5801742553710938,,,,,,,,82477.0,-23.0,16.0,571.0,-534773243.0,7.0,8.0,34.0,31.0,65.0,9700.0
292,82492.0,49950.0,54268.0,53070.0,52892.0,82490.0,3.267448902130127,,,,,,,,0.06518966718165187,0.0018118887905430626,0.5,5.794348239898682,,-1.53636474609375,0.05071826171875,0.5802462768554687,,,,,,,,82487.0,-23.0,16.0,571.0,-534773243.0,7.0,9.0,34.0,-125.0,1.0,9759.0
293,82502.0,49723.0,54513.0,53451.0,52793.0,82500.0,3.267448902130127,,,,,,,,0.06698689334352553,0.0015022718440485389,0.5,5.806325197219849,,-1.536072265625,0.050643726348876955,0.58011572265625,,,,,,,,82497.0,-26.0,14.0,571.0,-534773243.0,2.0,7.0,29.0,-91.0,-98.0,9902.0
294,82512.0,49536.0,55552.0,53443.0,51692.0,82510.0,3.267448902130127,,,,,,,,0.0688023670492893,0.001197946547880184,0.5,5.818109512329102,,-1.536183349609375,0.050568698883056644,0.5803057861328125,,,,,,,,82507.0,-26.0,14.0,571.0,-534773243.0,2.0,6.0,30.0,-18.0,79.0,9792.0
295,82522.0,50010.0,55185.0,53126.0,51992.0,82520.0,3.267448902130127,,,,,,,,0.07063657549256083,0.0008980822410159656,0.5,5.829543113708496,,-1.536448974609375,0.0506068115234375,0.5804757080078125,,,,,,,,82517.0,-26.0,14.0,571.0,-534773243.0,2.0,7.0,30.0,-99.0,-42.0,9834.0
296,82532.0,50008.0,54697.0,53314.0,52338.0,82530.0,3.267448902130127,,,,,,,,0.07248990467707228,0.0006017585669726468,0.5,5.8415021896362305,,-1.5370845947265626,0.04940616607666016,0.58171044921875,,,,,,,,82527.0,-26.0,14.0,572.0,-534773243.0,2.0,7.0,30.0,37.0,-14.0,9846.0
297,82542.0,48727.0,55146.0,53997.0,52141.0,82540.0,3.267448902130127,,,,,,,,0.07436261681213024,0.00030797649312919867,0.5,5.853058815002441,,-1.5368724365234374,0.05075662612915039,0.581392578125,,,,,,,,82537.0,-25.0,14.0,572.0,-534772219.0,3.0,9.0,29.0,-87.0,21.0,9696.0
298,82552.0,49466.0,54986.0,53627.0,52194.0,82550.0,3.267448902130127,,,,,,,,0.07625483906697372,1.5671964386947124e-05,0.5,5.864809036254883,,-1.5368038330078124,0.050669475555419924,0.58161572265625,,,,,,,,82547.0,-25.0,15.0,572.0,-535820795.0,3.0,9.0,29.0,-1.0,-79.0,9774.0
299,82562.0,50630.0,54594.0,52692.0,52585.0,82560.0,3.267448902130127,,,,,,,,0.07816656426351612,-0.0002762679899801952,0.5,5.878488063812256,,-1.5368935546875,0.05067010498046875,0.5818258056640625,,,,,,,,82557.0,-25.0,15.0,572.0,-535820795.0,3.0,9.0,28.0,-8.0,-9.0,9825.0
300,82572.0,48614.0,54846.0,54174.0,52462.0,82570.0,3.267448902130127,,,,,,,,0.08009766304522653,-0.000568987007152872,0.5,5.889918804168701,,-1.5376798095703126,0.04969390487670899,0.5828505249023438,,,,,,,,82567.0,-25.0,15.0,573.0,-535820795.0,3.0,10.0,28.0,-48.0,37.0,9809.0
301,82582.0,49229.0,55046.0,53788.0,52093.0,82580.0,3.267448902130127,,,,,,,,0.0820479060868981,-0.0008636394207346514,0.5,5.901746034622192,,-1.5365028076171876,0.050212158203125,0.5821739501953125,,,,,,,,82577.0,-20.0,14.0,573.0,-535819771.0,12.0,9.0,28.0,109.0,-135.0,9750.0
302,82592.0,51300.0,54562.0,52567.0,52953.0,82590.0,3.267448902130127,,,,,,,,0.0840169940872563,-0.0011613690786719637,0.5,5.913405179977417,,-1.5364007568359375,0.050156909942626955,0.5824480590820312,,,,,,,,82587.0,-20.0,14.0,571.0,-535819771.0,13.0,8.0,17.0,48.0,-27.0,9902.0
303,82602.0,49478.0,54857.0,53893.0,52841.0,82600.0,3.267448902130127,,,,,,,,0.08600459268035884,-0.0014632875197485573,0.5,5.924952983856201,,-1.53631884765625,0.050023658752441406,0.5826455688476563,,,,,,,,82597.0,-20.0,14.0,572.0,-535819771.0,13.0,8.0,18.0,-24.0,2.0,9847.0
304,82612.0,48776.0,55075.0,54389.0,52614.0,82610.0,3.267448902130127,,,,,,,,0.08801036905870316,-0.0017704521147547739,0.5,5.936866760253906,,-1.5372333984375,0.049875137329101565,0.5833060302734375,,,,,,,,82607.0,-20.0,14.0,572.0,-535819771.0,14.0,8.0,18.0,158.0,-40.0,9799.0
305,82622.0,49739.0,55340.0,53845.0,52031.0,82620.0,3.2621703147888184,,,,,,,,0.0900340270431578,-0.002083844787739958,0.5,5.948665380477905,,-1.5368839111328125,0.05010972595214844,0.5835267944335938,,,,,,,,82617.0,-19.0,15.0,572.0,-535819771.0,15.0,11.0,19.0,13.0,-7.0,9860.0
306,82632.0,48746.0,55058.0,54489.0,52982.0,82630.0,3.267448902130127,,,,,,,,0.09207533755937189,-0.0024043519166719526,0.5,5.96029806137085,,-1.5362398681640625,0.0498868408203125,0.5832621459960937,,,,,,,,82627.0,-19.0,15.0,571.0,-535819771.0,16.0,11.0,13.0,71.0,-39.0,9813.0
307,82642.0,48502.0,55672.0,54921.0,52293.0,82640.0,3.2621703147888184,,,,,,,,0.09413416196005853,-0.002732745972584112,0.5,5.9721667766571045,,-1.5362423095703126,0.04982429885864258,0.5834647216796875,,,,,,,,82637.0,-19.0,15.0,571.0,-535819771.0,17.0,11.0,14.0,103.0,-121.0,9758.0
308,82652.0,49740.0,55055.0,54293.0,52669.0,82650.0,3.2621703147888184,,,,,,,,0.09621046631917365,-0.0030696693936005173,0.5,5.98383355140686,,-1.536773681640625,0.049634937286376954,0.5842254638671875,,,,,,,,82647.0,-18.0,15.0,571.0,-535819771.0,17.0,11.0,13.0,27.0,-36.0,9828.0
309,82662.0,48362.0,55571.0,54928.0,52523.0,82660.0,3.2621703147888184,,,,,,,,0.098304325652808,-0.0034156211074471837,0.5,5.99598240852356,,-1.536775634765625,0.04990576934814453,0.5842660522460937,,,,,,,,82657.0,-18.0,16.0,572.0,-535819771.0,18.0,11.0,13.0,55.0,11.0,9833.0
310,82672.0,48717.0,55195.0,54894.0,52668.0,82670.0,3.2621703147888184,,,,,,,,0.10041591791753393,-0.003770946016423589,0.5,6.007479190826416,,-1.5361695556640624,0.049695327758789064,0.5839971313476563,,,,,,,,82667.0,-18.0,16.0,572.0,-535820795.0,18.0,11.0,16.0,-8.0,-175.0,9787.0
311,82682.0,49758.0,55012.0,54274.0,52507.0,82680.0,3.2621703147888184,,,,,,,,0.10254550852139205,-0.00413582764674187,0.5,6.019343376159668,,-1.5361368408203124,0.04962808609008789,0.5841452026367188,,,,,,,,82677.0,-18.0,16.0,572.0,-535820795.0,19.0,12.0,16.0,69.0,-24.0,9840.0
312,82692.0,48080.0,55153.0,55392.0,52476.0,82690.0,3.2621703147888184,,,,,,,,0.1046934268803745,-0.00451028404547428,0.5,6.031171798706055,,-1.5365491943359375,0.04959051132202148,0.5849532470703125,,,,,,,,82687.0,-32.0,18.0,572.0,-535297531.0,-4.0,15.0,16.0,-55.0,-5.0,9753.0
313,82702.0,47477.0,55202.0,55715.0,52165.0,82700.0,3.267448902130127,,,,,,,,0.10686003719886589,-0.00489416689018686,0.5,6.042737007141113,,-1.537056396484375,0.050126121520996096,0.58541162109375,,,,,,,,82697.0,-32.0,18.0,572.0,-535297531.0,-4.0,16.0,16.0,-35.0,-84.0,9759.0
314,82712.0,49172.0,55219.0,54605.0,51705.0,82710.0,3.2727274894714355,,,,,,,,0.10904570609584432,-0.0052871636658767054,0.5,6.0543859004974365,,-1.536761962890625,0.04995902252197266,0.585197509765625,,,,,,,,82707.0,-32.0,18.0,573.0,-534247931.0,-5.0,16.0,15.0,-73.0,-16.0,9857.0
315,82722.0,50472.0,54156.0,53761.0,52730.0,82720.0,3.2727274894714355,,,,,,,,0.11125076990692839,-0.0056888026687143545,0.5,6.067361116409302,,-1.5362723388671875,0.0496058349609375,0.5849563598632812,,,,,,,,82717.0,-32.0,18.0,573.0,-534247931.0,-5.0,16.0,15.0,-53.0,82.0,9633.0
316,82732.0,50346.0,54389.0,53837.0,52534.0,82730.0,3.2727274894714355,,,,,,,,0.11347550445401747,-0.00609846052471584,0.5,6.079169034957886,,-1.5367864990234374,0.050033859252929684,0.5858865966796875,,,,,,,,82727.0,-28.0,15.0,573.0,-534248956.0,1.0,11.0,14.0,-25.0,-99.0,9769.0
317,82742.0,49064.0,55266.0,54562.0,52256.0,82740.0,3.267448902130127,,,,,,,,0.11572009980020204,-0.00651537186965203,0.5,6.090965032577515,,-1.5366514892578125,0.04946758651733398,0.5859188232421875,,,,,,,,82737.0,-28.0,16.0,573.0,-534773244.0,0.0,13.0,13.0,-39.0,-77.0,9798.0
318,82752.0,50094.0,55102.0,53781.0,52415.0,82750.0,3.267448902130127,,,,,,,,0.11798464202820669,-0.00693864082653612,0.5,6.1026763916015625,,-1.5365582275390626,0.04993097686767578,0.5861396484375,,,,,,,,82747.0,-27.0,15.0,573.0,-534772220.0,2.0,12.0,13.0,-45.0,144.0,9668.0
319,82762.0,51305.0,55395.0,52839.0,51898.0,82760.0,3.2621703147888184,,,,,,,,0.1202691034424527,-0.007367253937717269,0.5,6.114258289337158,,-1.536540283203125,0.049948562622070314,0.58625341796875,,,,,,,,82757.0,-27.0,16.0,574.0,-534772220.0,2.0,13.0,17.0,18.0,4.0,9820.0
320,82772.0,50107.0,54851.0,53604.0,52868.0,82770.0,3.2621703147888184,,,,,,,,0.12257334185636265,-0.007800094255224127,0.5,6.126506805419922,,-1.536093017578125,0.049610618591308595,0.5862177124023438,,,,,,,,82767.0,-27.0,16.0,574.0,-534771196.0,3.0,14.0,16.0,-13.0,-72.0,9879.0
321,82782.0,49822.0,55612.0,53645.0,52119.0,82780.0,3.2621703147888184,,,,,,,,0.12489710885291014,-0.008235956357743893,0.5,6.1382670402526855,,-1.5362872314453124,0.04886854553222656,0.587062255859375,,,,,,,,82777.0,-27.0,16.0,574.0,-535818748.0,3.0,14.0,17.0,19.0,89.0,9770.0
322,82792.0,51466.0,55427.0,52627.0,52223.0,82790.0,3.2568917274475098,,,,,,,,0.1272400661638218,-0.008673562135568483,0.5,6.150024890899658,,-1.53591455078125,0.04955224609375,0.5866109619140625,,,,,,,,82787.0,-24.0,12.0,575.0,-536866300.0,9.0,7.0,17.0,62.0,-33.0,9810.0
323,82802.0,50222.0,55383.0,53320.0,52369.0,82800.0,3.2621703147888184,,,,,,,,0.12960180866291152,-0.009111577255230485,0.5,6.161894798278809,,-1.5358265380859375,0.04953411865234375,0.5867644653320313,,,,,,,,82797.0,-24.0,13.0,576.0,-1073737212.0,10.0,8.0,22.0,53.0,-33.0,9885.0
324,82812.0,49434.0,55227.0,53845.0,52499.0,82810.0,3.2568917274475098,,,,,,,,0.13198189196382523,-0.009548628273189065,0.5,6.174322605133057,,-1.5359652099609375,0.04973088836669922,0.587245361328125,,,,,,,,82807.0,-24.0,13.0,576.0,-1072687612.0,11.0,8.0,23.0,0.0,44.0,9840.0
325,82822.0,50113.0,55003.0,53272.0,52367.0,82820.0,3.2621703147888184,,,,,,,,0.13437986229032697,-0.009983320404449977,0.5,6.186295986175537,,-1.5362357177734376,0.049998943328857424,0.5876886596679688,,,,,,,,82817.0,-23.0,12.0,576.0,-1072687612.0,14.0,7.0,23.0,102.0,-124.0,9828.0
326,82832.0,48353.0,55662.0,54354.0,51870.0,82830.0,3.2621703147888184,,,,,,,,0.13679528615890035,-0.010414255963967105,0.5,6.198101043701172,,-1.5357176513671875,0.04968744277954101,0.5875986328125,,,,,,,,82827.0,-23.0,13.0,576.0,-1071639036.0,15.0,7.0,24.0,127.0,-135.0,9860.0
327,82842.0,48446.0,55296.0,54346.0,52206.0,82840.0,3.2621703147888184,,,,,,,,0.13922777735671119,-0.010840053524867416,0.5,6.210331678390503,,-1.5358465576171876,0.049713691711425784,0.5877173461914063,,,,,,,,82837.0,-23.0,13.0,577.0,-1071638012.0,17.0,7.0,24.0,133.0,-35.0,9727.0
328,82852.0,49445.0,55478.0,53930.0,51985.0,82850.0,3.2621703147888184,,,,,,,,0.1416770201983312,-0.011259374189672489,0.5,6.222100257873535,,-1.535519775390625,0.04963287734985351,0.5879337158203125,,,,,,,,82847.0,-23.0,14.0,576.0,-1071638012.0,18.0,8.0,19.0,124.0,-144.0,9689.0
329,82862.0,48355.0,54432.0,54375.0,53310.0,82860.0,3.267448902130127,,,,,,,,0.14414279414729006,-0.011671037952766292,0.5,6.2336084842681885,,-1.5353858642578124,0.04920747756958008,0.588009765625,,,,,,,,82857.0,-23.0,14.0,576.0,-1071638012.0,19.0,7.0,18.0,86.0,-163.0,9885.0
330,82872.0,48152.0,55273.0,54638.0,52568.0,82870.0,3.2621703147888184,,,,,,,,0.1466249894009355,-0.012074122886989468,0.5,6.245211362838745,,-1.5356168212890624,0.04977557373046875,0.5884763793945312,,,,,,,,82867.0,-23.0,14.0,576.0,-1071638012.0,21.0,7.0,18.0,166.0,-74.0,9715.0
331,82882.0,49753.0,55289.0,53495.0,52059.0,82880.0,3.267448902130127,,,,,,,,0.14912361234984886,-0.012468039066132787,0.5,6.257404565811157,,-1.535388427734375,0.04977936553955078,0.5887415161132813,,,,,,,,82877.0,-24.0,12.0,577.0,-1071639036.0,20.0,3.0,18.0,124.0,-124.0,9788.0
332,82892.0,48392.0,55103.0,53870.0,52176.0,82890.0,3.267448902130127,,,,,,,,0.15163878073239018,-0.012852571563901592,0.5,6.269422769546509,,-1.5351302490234375,0.04972938919067383,0.5889249267578125,,,,,,,,82887.0,-23.0,12.0,579.0,-1072687611.0,21.0,2.0,27.0,30.0,-199.0,9852.0
333,82902.0,48139.0,54743.0,54141.0,52473.0,82900.0,3.267448902130127,,,,,,,,0.15417070920367956,-0.013227889713968474,0.5,6.2824859619140625,,-1.534890625,0.049516204833984376,0.5890626220703125,,,,,,,,82897.0,-23.0,12.0,579.0,-1072687611.0,23.0,2.0,27.0,83.0,-90.0,9665.0
334,82912.0,49715.0,55037.0,53074.0,51902.0,82910.0,3.267448902130127,,,,,,,,0.15671968684593,-0.013594522813310687,0.5,6.2942845821380615,,-1.534188232421875,0.049412265777587894,0.589352294921875,,,,,,,,82907.0,-23.0,12.0,579.0,-1072687611.0,24.0,2.0,27.0,108.0,-144.0,9780.0
