,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
267,134424.0,52015.0,49930.0,52538.0,48269.0,134422.0,3.2885632514953613,,,,,,,,0.11919369517556228,0.0012997233671152644,0.5002026935353032,6.22239875793457,,-1.5244781494140625,0.028723777770996092,0.5504352416992188,,,,,,,,134420.0,-1.0,41.0,541.0,-1070594037.0,-4.0,-7.0,87.0,139.0,71.0,9572.0
268,134434.0,51563.0,49557.0,53100.0,48663.0,134432.0,3.2885632514953613,,,,,,,,0.12104235455332585,0.0008770981863049643,0.5002070365513297,6.2350287437438965,,-1.5245396728515626,0.028251781463623046,0.5515072021484375,,,,,,,,134430.0,-1.0,41.0,542.0,-1070593013.0,-2.0,-8.0,82.0,144.0,83.0,9545.0
269,134444.0,51547.0,49327.0,53202.0,48888.0,134442.0,3.2885632514953613,,,,,,,,0.12290712810478122,0.00044926187559802405,0.5002112461983309,6.247782468795776,,-1.5245223388671876,0.028390836715698243,0.5519568481445313,,,,,,,,134440.0,-1.0,41.0,543.0,-1070594037.0,-2.0,-9.0,79.0,146.0,47.0,9513.0
270,134454.0,51791.0,49536.0,53064.0,48655.0,134452.0,3.2885632514953613,,,,,,,,0.12478777481601622,1.7379210441884063e-05,0.5002153252178385,6.260518550872803,,-1.5247720947265626,0.028104848861694336,0.5528220825195312,,,,,,,,134450.0,-2.0,41.0,543.0,-1071642613.0,-2.0,-7.0,77.0,221.0,50.0,9712.0
271,134464.0,51461.0,49769.0,53341.0,48531.0,134462.0,3.2885632514953613,,,,,,,,0.12668398311393597,-0.00041730481588270196,0.5002192866676048,6.273152112960815,,-1.5250313720703126,0.02786202621459961,0.553309814453125,,,,,,,,134460.0,-2.0,41.0,544.0,-1071642613.0,-2.0,-8.0,76.0,118.0,118.0,9669.0
272,134474.0,51861.0,49680.0,53072.0,48614.0,134472.0,3.2885632514953613,,,,,,,,0.12859538817322347,-0.000853480516222617,0.5002231508154055,6.286411762237549,,-1.524822509765625,0.027189640045166014,0.5536781005859375,,,,,,,,134470.0,-2.0,39.0,545.0,-1072691189.0,-1.0,-12.0,73.0,106.0,45.0,9722.0
273,134484.0,52500.0,50339.0,52673.0,48035.0,134482.0,3.2832846641540527,,,,,,,,0.13052159259954516,-0.0012897898209358744,0.5002269321075361,6.299326181411743,,-1.525138427734375,0.027026687622070313,0.5547233276367187,,,,,,,,134480.0,-2.0,39.0,545.0,-1072691189.0,0.0,-13.0,72.0,150.0,67.0,9716.0
274,134494.0,52306.0,50320.0,52797.0,48097.0,134492.0,3.2832846641540527,,,,,,,,0.13246218882786603,-0.0017248433886731113,0.5002306212112829,6.3125832080841064,,-1.52531298828125,0.026936023712158204,0.5552057495117187,,,,,,,,134490.0,-2.0,39.0,546.0,-1072691189.0,0.0,-13.0,71.0,96.0,116.0,9617.0
275,134504.0,52580.0,50489.0,52503.0,47952.0,134502.0,3.2832846641540527,,,,,,,,0.1344167814921274,-0.0021572385364272903,0.5002342178537112,6.325552225112915,,-1.5252911376953124,0.026602441787719727,0.5560003662109375,,,,,,,,134500.0,-2.0,36.0,547.0,-1072691189.0,0.0,-18.0,68.0,119.0,208.0,9527.0
276,134514.0,52862.0,50724.0,52306.0,47689.0,134512.0,3.2832846641540527,,,,,,,,0.13638500803358744,-0.002585578004393116,0.5002377318671986,6.338502883911133,,-1.52516845703125,0.026133180618286133,0.55664501953125,,,,,,,,134510.0,-1.0,35.0,548.0,-1072691189.0,1.0,-20.0,67.0,157.0,110.0,9538.0
277,134524.0,53027.0,50455.0,52094.0,48017.0,134522.0,3.2832846641540527,,,,,,,,0.13836655610239698,-0.003008489527814427,0.5002411837122576,6.351478338241577,,-1.52531396484375,0.025965213775634766,0.5569906005859375,,,,,,,,134520.0,-1.0,35.0,548.0,-1072691189.0,1.0,-20.0,65.0,163.0,179.0,9579.0
278,134534.0,53093.0,50994.0,52033.0,47513.0,134532.0,3.2832846641540527,,,,,,,,0.1403611811804934,-0.003424682876787405,0.5002446044101179,6.364278793334961,,-1.525746337890625,0.025844011306762695,0.5578038330078126,,,,,,,,134530.0,-1.0,35.0,549.0,-1072691189.0,2.0,-20.0,62.0,167.0,112.0,9409.0
279,134544.0,53111.0,50661.0,52055.0,47987.0,134542.0,3.2832846641540527,,,,,,,,0.14236872527545263,-0.0038330607407545333,0.5002480348413324,6.377994537353516,,-1.5257244873046876,0.025690670013427733,0.5580614624023438,,,,,,,,134540.0,1.0,34.0,550.0,-1072691189.0,9.0,-22.0,58.0,222.0,85.0,9596.0
280,134554.0,53074.0,50021.0,52106.0,48850.0,134552.0,3.2832846641540527,,,,,,,,0.144389127512468,-0.004232809649464805,0.5002515244008858,6.390833139419556,,-1.525767822265625,0.025417415618896485,0.5585967407226563,,,,,,,,134550.0,2.0,33.0,550.0,-1072691189.0,10.0,-23.0,56.0,222.0,-26.0,9597.0
281,134564.0,52598.0,50415.0,52797.0,48436.0,134562.0,3.2832846641540527,,,,,,,,0.14642242594177887,-0.004623463640975337,0.5002551290400573,6.404031038284302,,-1.525614990234375,0.024716121673583984,0.5594423217773438,,,,,,,,134560.0,2.0,33.0,550.0,-1072691189.0,10.0,-23.0,52.0,269.0,73.0,9637.0
282,134574.0,52459.0,49791.0,52912.0,49219.0,134572.0,3.2832846641540527,,,,,,,,0.148468750660242,-0.005004935963852687,0.5002589087686443,6.417928218841553,,-1.5258621826171874,0.024724836349487304,0.559875732421875,,,,,,,,134570.0,-1.0,35.0,551.0,-1072691189.0,3.0,-20.0,51.0,228.0,-68.0,9634.0
283,134584.0,52144.0,50290.0,53508.0,48770.0,134582.0,3.278006076812744,,,,,,,,0.15052830909573117,-0.005377517006281099,0.5002629247348954,6.436441898345947,,-1.5259725341796875,0.02450160026550293,0.5602793579101563,,,,,,,,134580.0,-1.0,34.0,552.0,-1072691189.0,4.0,-20.0,49.0,237.0,156.0,9614.0
284,134594.0,52584.0,50153.0,53184.0,48893.0,134592.0,3.278006076812744,,,,,,,,0.15260136495435211,-0.005741839611372146,0.5002672360405732,6.4599010944366455,,-1.5260272216796875,0.024235624313354492,0.5606104736328125,,,,,,,,134590.0,-1.0,33.0,552.0,-1072691189.0,4.0,-23.0,47.0,189.0,81.0,9620.0
285,134604.0,52647.0,50270.0,53370.0,49071.0,134602.0,3.278006076812744,,,,,,,,0.1546882128011213,-0.006098815743222179,0.500271896480632,6.489208459854126,,-1.526055908203125,0.023768625259399413,0.5614010620117188,,,,,,,,134600.0,-1.0,33.0,551.0,-1073739765.0,5.0,-22.0,40.0,193.0,200.0,9678.0
286,134614.0,52297.0,50954.0,53776.0,48335.0,134612.0,3.278006076812744,,,,,,,,0.156789150590766,-0.006449550822915456,0.5002769514170958,6.564262628555298,,-1.5261947021484374,0.023732290267944336,0.5616436767578125,,,,,,,,134610.0,-1.0,33.0,552.0,-536869877.0,6.0,-23.0,39.0,203.0,46.0,9751.0
287,134624.0,52856.0,50814.0,53328.0,48431.0,134622.0,3.278006076812744,,,,,,,,0.15890445487014818,-0.0067952620859683885,0.5002824350019505,6.587925672531128,,-1.5264000244140625,0.023385982513427734,0.5622784423828125,,,,,,,,134620.0,-1.0,33.0,552.0,-535821301.0,5.0,-22.0,38.0,200.0,135.0,9645.0
288,134634.0,52808.0,50185.0,53472.0,49392.0,134632.0,3.2727274894714355,,,,,,,,0.16103436600735452,-0.00713726362636144,0.5002883679527614,6.610476016998291,,-1.5263824462890625,0.023106163024902343,0.562775390625,,,,,,,,134630.0,-1.0,33.0,553.0,-535821301.0,6.0,-22.0,36.0,214.0,100.0,9551.0
289,134644.0,53431.0,50762.0,52948.0,48741.0,134642.0,3.2727274894714355,,,,,,,,0.16317907726930334,-0.007476949105005459,0.5002947560574909,6.632611989974976,,-1.5261610107421875,0.022623495101928712,0.5630535278320312,,,,,,,,134640.0,0.0,34.0,552.0,-535821301.0,9.0,-19.0,29.0,271.0,107.0,9479.0
290,134654.0,53396.0,51039.0,53213.0,48805.0,134652.0,3.2727274894714355,,,,,,,,0.16533872846625866,-0.00781577226179983,0.5003015895433275,6.655772924423218,,-1.5261483154296875,0.02253616523742676,0.5636224975585937,,,,,,,,134650.0,0.0,34.0,552.0,-535821301.0,9.0,-19.0,26.0,275.0,197.0,9563.0
291,134664.0,53140.0,50586.0,53721.0,49552.0,134662.0,3.267448902130127,,,,,,,,0.1675134044666606,-0.008155225461783995,0.5003088433914936,6.678965091705322,,-1.52626416015625,0.022274307250976563,0.5641277465820312,,,,,,,,134660.0,0.0,33.0,553.0,-535820277.0,8.0,-20.0,24.0,77.0,280.0,9495.0
292,134674.0,53582.0,51307.0,53247.0,49008.0,134672.0,3.267448902130127,,,,,,,,0.1697031384549792,-0.008496816587641003,0.5003164786193789,6.700764417648315,,-1.5263756103515624,0.021986576080322267,0.5645300903320313,,,,,,,,134670.0,0.0,32.0,553.0,-535820277.0,8.0,-19.0,20.0,194.0,207.0,9511.0
293,134684.0,53108.0,50567.0,53871.0,49839.0,134682.0,3.267448902130127,,,,,,,,0.17190791939746383,-0.00884204466611848,0.5003244444861517,6.722127914428711,,-1.5261043701171875,0.02139406967163086,0.56469189453125,,,,,,,,134680.0,0.0,32.0,554.0,-535820277.0,8.0,-19.0,21.0,92.0,277.0,9606.0
294,134694.0,53747.0,51637.0,53165.0,48656.0,134692.0,3.267448902130127,,,,,,,,0.17412770283073245,-0.009192374680923182,0.5003326815140577,6.745223045349121,,-1.526650390625,0.021432491302490236,0.56543408203125,,,,,,,,134690.0,0.0,32.0,554.0,-535820277.0,9.0,-19.0,18.0,205.0,182.0,9551.0
295,134704.0,53680.0,50969.0,53491.0,49632.0,134702.0,3.2621703147888184,,,,,,,,0.17636242382513992,-0.009549212075874766,0.5003411251587584,6.767121315002441,,-1.526728759765625,0.02125163650512695,0.5658778076171875,,,,,,,,134700.0,0.0,32.0,554.0,-535820277.0,9.0,-18.0,17.0,147.0,134.0,9802.0
296,134714.0,53502.0,51266.0,53591.0,49167.0,134712.0,3.267448902130127,,,,,,,,0.1786120108193136,-0.009913877486731774,0.5003497099122456,6.787298202514648,,-1.5266807861328124,0.021047828674316406,0.5661642456054687,,,,,,,,134710.0,0.0,32.0,554.0,-535820277.0,10.0,-18.0,16.0,118.0,84.0,9700.0
297,134724.0,53294.0,51342.0,53964.0,49288.0,134722.0,3.2621703147888184,,,,,,,,0.18087639898459862,-0.010287582256092352,0.5003583735846774,6.809208154678345,,-1.5266749267578126,0.02069166374206543,0.5668214111328125,,,,,,,,134720.0,0.0,31.0,554.0,-535820277.0,10.0,-18.0,16.0,245.0,141.0,9938.0
298,134734.0,53127.0,50790.0,53817.0,49396.0,134732.0,3.2621703147888184,,,,,,,,0.18315554185817903,-0.010671405282058323,0.5003670614899468,6.824437856674194,,-1.52677001953125,0.02043287658691406,0.5673782958984375,,,,,,,,134730.0,0.0,31.0,556.0,-535820277.0,11.0,-18.0,26.0,96.0,87.0,9930.0
299,134744.0,52286.0,50158.0,54343.0,49874.0,134742.0,3.267448902130127,,,,,,,,0.18544942017082128,-0.011066271727922142,0.5003757302561764,6.8388731479644775,,-1.5267210693359374,0.020452842712402344,0.5675808715820313,,,,,,,,134740.0,-8.0,38.0,556.0,-535820277.0,-3.0,-5.0,28.0,233.0,258.0,10014.0
300,134754.0,52377.0,50271.0,54280.0,49606.0,134752.0,3.267448902130127,,,,,,,,0.18775804707007587,-0.011472934078023522,0.5003843509977601,6.852320194244385,,-1.526717041015625,0.02020869255065918,0.5681516723632812,,,,,,,,134750.0,-8.0,38.0,557.0,-535821301.0,-2.0,-4.0,30.0,194.0,162.0,9989.0
301,134764.0,52533.0,50604.0,54128.0,49097.0,134762.0,3.267448902130127,,,,,,,,0.1900814692760802,-0.011891955966109626,0.5003929116197978,6.864843845367432,,-1.526726318359375,0.019841251373291017,0.5684911499023437,,,,,,,,134760.0,-7.0,39.0,557.0,-534772725.0,0.0,-3.0,31.0,217.0,341.0,9849.0
302,134774.0,52602.0,50311.0,53111.0,48495.0,134772.0,3.2727274894714355,,,,,,,,0.19241976407427538,-0.012323699129823402,0.5004014135292649,6.878285884857178,,-1.526729248046875,0.01957476043701172,0.5690616455078125,,,,,,,,134770.0,-8.0,39.0,560.0,-534772725.0,-1.0,-2.0,47.0,199.0,260.0,9925.0
303,134784.0,52782.0,50289.0,52787.0,48226.0,134782.0,3.278006076812744,,,,,,,,0.1947730324153838,-0.012768313761822622,0.5004098335866944,6.891183376312256,,-1.5267879638671875,0.019493587493896486,0.5694373168945313,,,,,,,,134780.0,-7.0,38.0,561.0,-534771701.0,0.0,-2.0,48.0,230.0,286.0,9861.0
304,134794.0,53357.0,50202.0,52154.0,48217.0,134792.0,3.278006076812744,,,,,,,,0.19714138872718343,-0.013225732438532548,0.5004181363329475,6.905008792877197,,-1.52685302734375,0.019205947875976563,0.57001416015625,,,,,,,,134790.0,-7.0,38.0,561.0,-534771701.0,0.0,-2.0,49.0,239.0,122.0,9976.0
305,134804.0,53446.0,50393.0,51788.0,47826.0,134802.0,3.2832846641540527,,,,,,,,0.19952494831766032,-0.013695667716738802,0.5004262791579523,6.9181227684021,,-1.526892822265625,0.019045536041259765,0.5704866943359375,,,,,,,,134800.0,-7.0,38.0,562.0,-535820277.0,1.0,-1.0,51.0,322.0,83.0,9925.0
306,134814.0,53087.0,50439.0,52020.0,47755.0,134812.0,3.2832846641540527,,,,,,,,0.20192381344540997,-0.01417761340324894,0.5004342205662129,6.931308269500732,,-1.526698486328125,0.01855916976928711,0.57110107421875,,,,,,,,134810.0,-7.0,37.0,562.0,-535819253.0,2.0,-3.0,48.0,114.0,103.0,9683.0
307,134824.0,53304.0,49891.0,51946.0,48362.0,134822.0,3.2832846641540527,,,,,,,,0.20433805923799986,-0.01467084941828399,0.5004419291604411,6.944757699966431,,-1.5268416748046876,0.018601659774780274,0.5715538330078125,,,,,,,,134820.0,-7.0,37.0,562.0,-1073737717.0,3.0,-3.0,47.0,313.0,67.0,9682.0
308,134834.0,52878.0,50484.0,52324.0,47844.0,134832.0,3.2832846641540527,,,,,,,,0.2067677206423292,-0.01517445009969922,0.5004493907057482,6.95859956741333,,-1.5267120361328126,0.018415023803710937,0.5721090087890625,,,,,,,,134830.0,-6.0,37.0,563.0,-1072689141.0,4.0,-3.0,45.0,313.0,60.0,9641.0
309,134844.0,52844.0,50312.0,52396.0,48026.0,134842.0,3.2832846641540527,,,,,,,,0.20921278149850656,-0.015687295737607035,0.5004566112442105,6.971438884735107,,-1.5266937255859374,0.018285457611083984,0.572542724609375,,,,,,,,134840.0,-6.0,37.0,563.0,-1072688117.0,6.0,-3.0,43.0,331.0,35.0,9536.0
310,134854.0,52601.0,49533.0,52733.0,48832.0,134852.0,3.2832846641540527,,,,,,,,0.2116731666504005,-0.016208087087417514,0.5004636154669295,6.984004497528076,,-1.526548583984375,0.017815927505493163,0.5729320678710937,,,,,,,,134850.0,-5.0,36.0,564.0,-1071639541.0,9.0,-4.0,40.0,258.0,52.0,9383.0
311,134864.0,52344.0,49563.0,53486.0,49528.0,134862.0,3.2832846641540527,,,,,,,,0.2141487377585849,-0.016735362583919167,0.50047044098496,6.997384786605835,,-1.526393798828125,0.0179564208984375,0.5734071655273437,,,,,,,,134860.0,-5.0,36.0,562.0,-1071639541.0,10.0,-5.0,24.0,427.0,53.0,9498.0
312,134874.0,52456.0,50296.0,53600.0,48777.0,134872.0,3.2832846641540527,,,,,,,,0.21663929318669503,-0.017267517968427154,0.5004771230455415,7.011188745498657,,-1.5262208251953124,0.0176784725189209,0.5739281616210937,,,,,,,,134870.0,-7.0,37.0,562.0,-1071638517.0,8.0,-4.0,22.0,284.0,86.0,9526.0
313,134884.0,51633.0,50055.0,54550.0,49303.0,134882.0,3.278006076812744,,,,,,,,0.21914457201504045,-0.01780282804235768,0.5004836525199673,7.024634838104248,,-1.5262017822265626,0.017459192276000977,0.574334228515625,,,,,,,,134880.0,-7.0,37.0,562.0,-1071638517.0,9.0,-5.0,19.0,278.0,71.0,9639.0
314,134894.0,51931.0,50098.0,54504.0,49532.0,134892.0,3.2727274894714355,,,,,,,,0.22166426192141953,-0.01833947026980521,0.5004900360659278,7.03880763053894,,-1.526094970703125,0.016943946838378906,0.5747560424804687,,,,,,,,134890.0,-7.0,37.0,562.0,-1072687093.0,11.0,-5.0,18.0,217.0,131.0,9663.0
315,134904.0,52200.0,50190.0,53965.0,49039.0,134902.0,3.2727274894714355,,,,,,,,0.22419801038305232,-0.01887554996409458,0.5004962971039476,7.051382064819336,,-1.52595361328125,0.016709623336791993,0.575246826171875,,,,,,,,134900.0,-6.0,39.0,564.0,-1072687093.0,14.0,-1.0,25.0,286.0,122.0,9659.0
316,134914.0,52186.0,50253.0,53918.0,49134.0,134912.0,3.2727274894714355,,,,,,,,0.2267454384169534,-0.01940912680407341,0.5005024758544396,7.065060615539551,,-1.52586083984375,0.016677188873291015,0.57576123046875,,,,,,,,134910.0,-6.0,39.0,564.0,-1072688117.0,14.0,-1.0,23.0,302.0,109.0,9677.0
317,134924.0,52337.0,50597.0,53793.0,48853.0,134922.0,3.2727274894714355,,,,,,,,0.22930615589437628,-0.019938242434156143,0.5005086283882945,7.079305410385132,,-1.5256956787109375,0.016463184356689455,0.5761627197265625,,,,,,,,134920.0,-6.0,39.0,565.0,-1072688117.0,17.0,-2.0,22.0,154.0,119.0,9602.0
318,134934.0,53164.0,51055.0,52998.0,48424.0,134932.0,3.2727274894714355,,,,,,,,0.23187977716626293,-0.0204609489971462,0.5005148246881151,7.092193365097046,,-1.5254561767578125,0.016238559722900392,0.576553955078125,,,,,,,,134930.0,-5.0,39.0,565.0,-1073736693.0,18.0,-2.0,20.0,258.0,210.0,9652.0
319,134944.0,53120.0,50966.0,53070.0,48632.0,134942.0,3.2727274894714355,,,,,,,,0.23446593742135857,-0.020975345961604268,0.5005211457731978,7.104740381240845,,-1.5254842529296875,0.01585986042022705,0.576980712890625,,,,,,,,134940.0,-5.0,39.0,565.0,-1072688117.0,20.0,-2.0,17.0,350.0,117.0,9591.0
320,134954.0,53725.0,51914.0,52694.0,47850.0,134952.0,3.267448902130127,,,,,,,,0.23706432124688204,-0.02147974556570075,0.5005276799991754,7.118819952011108,,-1.52539453125,0.01575539493560791,0.5772359008789063,,,,,,,,134950.0,-5.0,39.0,565.0,-1072688117.0,21.0,-2.0,15.0,279.0,154.0,9721.0
321,134964.0,54253.0,51409.0,52115.0,48552.0,134962.0,3.267448902130127,,,,,,,,0.23967468603955353,-0.021972814963894388,0.500534518700719,7.133015871047974,,-1.5251282958984376,0.015403840065002441,0.5777507934570313,,,,,,,,134960.0,-5.0,39.0,565.0,-1072688117.0,22.0,-2.0,14.0,342.0,42.0,9568.0
322,134974.0,53956.0,51036.0,52492.0,49001.0,134972.0,3.267448902130127,,,,,,,,0.24229687838391392,-0.022453683449918056,0.5005417513996251,7.148036003112793,,-1.5246533203125,0.015019445419311524,0.5782785034179687,,,,,,,,134970.0,-5.0,39.0,565.0,-1071638518.0,24.0,-3.0,11.0,311.0,30.0,9514.0
323,134984.0,53926.0,51325.0,52649.0,48731.0,134982.0,3.267448902130127,,,,,,,,0.24493084218008243,-0.022922006504060427,0.5005494608467531,7.163530111312866,,-1.5243525390625,0.014626541137695313,0.5787015991210938,,,,,,,,134980.0,-4.0,39.0,565.0,-1070589942.0,25.0,-3.0,3.0,300.0,14.0,9479.0
324,134994.0,53791.0,51491.0,53108.0,48870.0,134992.0,3.267448902130127,,,,,,,,0.24757661805539216,-0.02337798239446267,0.500557718199721,7.177615165710449,,-1.5240850830078125,0.014639245033264161,0.5789028930664063,,,,,,,,134990.0,-4.0,39.0,565.0,-1069541366.0,27.0,-4.0,0.0,263.0,-39.0,9573.0
325,135004.0,53672.0,51363.0,53405.0,49039.0,135002.0,3.267448902130127,,,,,,,,0.25023433436460807,-0.023822321286053598,0.5005665786541826,7.19341254234314,,-1.523771484375,0.014438426971435547,0.5791414794921875,,,,,,,,135000.0,-4.0,39.0,565.0,-1069541366.0,28.0,-5.0,0.0,334.0,-11.0,9739.0
326,135014.0,53689.0,50871.0,53636.0,49800.0,135012.0,3.2621703147888184,,,,,,,,0.2529041908006532,-0.0242561708860482,0.5005760778410311,7.209433317184448,,-1.5236033935546875,0.014240723609924316,0.579543212890625,,,,,,,,135010.0,-4.0,28.0,565.0,-1068492790.0,29.0,-25.0,-1.0,181.0,4.0,9718.0
327,135024.0,53668.0,51237.0,53665.0,49494.0,135022.0,3.2621703147888184,,,,,,,,0.2555864360747321,-0.024681006448652905,0.5005862292728709,7.222295522689819,,-1.523111083984375,0.013581537246704101,0.5801182861328125,,,,,,,,135020.0,-4.0,28.0,565.0,-1068492790.0,31.0,-26.0,-2.0,277.0,-27.0,9866.0
328,135034.0,53409.0,51047.0,53748.0,49406.0,135032.0,3.2621703147888184,,,,,,,,0.258281342246807,-0.025098495367100813,0.5005970230707609,7.238157033920288,,-1.5229144287109375,0.013472791671752929,0.5803724975585938,,,,,,,,135030.0,-2.0,28.0,566.0,-1068491766.0,35.0,-27.0,4.0,238.0,-22.0,9970.0
329,135044.0,52389.0,50586.0,54753.0,49725.0,135042.0,3.2621703147888184,,,,,,,,0.2609891849107143,-0.025510424851550695,0.5006084261294385,7.255042791366577,,-1.5226531982421876,0.013221858978271484,0.5807178344726562,,,,,,,,135040.0,-2.0,28.0,566.0,-1068492790.0,36.0,-28.0,5.0,178.0,4.0,9851.0
330,135054.0,52572.0,50252.0,54540.0,50073.0,135052.0,3.2621703147888184,,,,,,,,0.26371022853551734,-0.025918678128887554,0.5006203837909916,7.269413471221924,,-1.5221485595703126,0.01279513931274414,0.5813177490234375,,,,,,,,135050.0,-2.0,28.0,566.0,-1069540342.0,37.0,-29.0,6.0,252.0,28.0,9976.0
331,135064.0,52980.0,49483.0,54205.0,50740.0,135062.0,3.2621703147888184,,,,,,,,0.2664447133570041,-0.026325208389239636,0.5006328229965604,7.288724184036255,,-1.52171240234375,0.012212364196777344,0.5816419677734375,,,,,,,,135060.0,-2.0,28.0,566.0,-1070589942.0,39.0,-30.0,7.0,278.0,5.0,9982.0
332,135074.0,52559.0,50023.0,54497.0,50213.0,135072.0,3.2621703147888184,,,,,,,,0.2691928447770564,-0.026732010728131153,0.5006456567833655,7.302358627319336,,-1.521667236328125,0.012111352920532227,0.5821117553710937,,,,,,,,135070.0,-1.0,31.0,568.0,-1071638518.0,42.0,-25.0,20.0,375.0,0.0,9974.0
333,135084.0,52532.0,50443.0,53941.0,49225.0,135082.0,3.2621703147888184,,,,,,,,0.27195478598468364,-0.027141092402815994,0.5006587898969822,7.3190758228302,,-1.5213109130859375,0.011822375297546386,0.5824855346679687,,,,,,,,135080.0,-1.0,30.0,568.0,-1072687094.0,43.0,-27.0,21.0,382.0,-5.0,9814.0
334,135094.0,52726.0,49959.0,53707.0,49682.0,135092.0,3.2621703147888184,,,,,,,,0.2747306542124891,-0.0275544417854217,0.5006721252029493,7.334075212478638,,-1.520949951171875,0.011555720329284667,0.5828148193359375,,,,,,,,135090.0,0.0,30.0,569.0,-1072687094.0,45.0,-27.0,21.0,524.0,122.0,9686.0
335,135104.0,53154.0,50534.0,53061.0,49000.0,135102.0,3.267448902130127,,,,,,,,0.27752052071468714,-0.027973996457921063,0.5006855705134258,7.347568511962891,,-1.5201143798828125,0.01072053623199463,0.5833095703125,,,,,,,,135100.0,0.0,29.0,569.0,-1073735670.0,46.0,-27.0,20.0,247.0,258.0,9715.0
336,135114.0,53256.0,50979.0,52914.0,48620.0,135112.0,3.267448902130127,,,,,,,,0.2803244142272086,-0.028401610951436493,0.5006990453985776,7.364506959915161,,-1.5198309326171875,0.01050624942779541,0.5840018920898438,,,,,,,,135110.0,1.0,29.0,570.0,-536864758.0,50.0,-27.0,26.0,258.0,245.0,9649.0
337,135124.0,53106.0,50329.0,52717.0,49066.0,135122.0,3.267448902130127,,,,,,,,0.2831423273753411,-0.028839024681630868,0.5007124875324277,7.381919622421265,,-1.5194910888671875,0.010245329856872558,0.5843845825195313,,,,,,,,135120.0,1.0,29.0,571.0,-536864758.0,51.0,-27.0,25.0,312.0,195.0,9859.0
338,135134.0,53498.0,51568.0,52066.0,47623.0,135132.0,3.2727274894714355,,,,,,,,0.28597422525441196,-0.029287830669672055,0.5007258581315329,7.5228588581085205,,-1.5190960693359374,0.009984254837036133,0.5845797729492187,,,,,,,,135130.0,1.0,26.0,571.0,-1073735670.0,52.0,-32.0,25.0,284.0,146.0,9738.0
339,135144.0,53362.0,51336.0,52165.0,47892.0,135142.0,3.2727274894714355,,,,,,,,0.2888200552431782,-0.02974944566150836,0.5007391460830777,7.550988674163818,,-1.51851953125,0.009319013595581054,0.5851170043945313,,,,,,,,135140.0,1.0,25.0,571.0,-1073735670.0,53.0,-32.0,24.0,226.0,182.0,9653.0
340,135154.0,53319.0,51252.0,52332.0,47881.0,135152.0,3.2727274894714355,,,,,,,,0.29167975702973914,-0.030225082264533146,0.5007523309996059,7.569375276565552,,-1.517822265625,0.00879840087890625,0.5857091064453125,,,,,,,,135150.0,2.0,25.0,571.0,-1072687094.0,55.0,-32.0,23.0,234.0,85.0,9698.0
341,135164.0,53272.0,51390.0,52315.0,47625.0,135162.0,3.2727274894714355,,,,,,,,0.29455327184017077,-0.030715723708466924,0.5007653641957948,7.588518381118774,,-1.5174754638671875,0.008892751693725586,0.5860538940429687,,,,,,,,135160.0,2.0,24.0,572.0,-1072688119.0,55.0,-34.0,24.0,195.0,115.0,9660.0
342,135174.0,52132.0,50882.0,53516.0,48160.0,135172.0,3.2727274894714355,,,,,,,,0.297440549957336,-0.03122210180563323,0.5007781793529854,7.605041980743408,,-1.5167781982421875,0.008493216514587402,0.5865554809570312,,,,,,,,135170.0,3.0,24.0,572.0,-1072688119.0,57.0,-34.0,23.0,269.0,32.0,9743.0
343,135184.0,52139.0,50197.0,53486.0,48991.0,135182.0,3.2727274894714355,,,,,,,,0.3003415557911071,-0.03174467863488574,0.5007907038677277,7.620398044586182,,-1.5162452392578125,0.007994268894195557,0.586927978515625,,,,,,,,135180.0,4.0,23.0,572.0,-1071639543.0,59.0,-34.0,22.0,172.0,120.0,9682.0
344,135194.0,52108.0,49799.0,53427.0,49185.0,135192.0,3.278006076812744,,,,,,,,0.3032562699953857,-0.03228363240436505,0.5008028736744692,7.636094808578491,,-1.5157498779296874,0.007499451160430908,0.5873942260742188,,,,,,,,135190.0,4.0,23.0,573.0,-1072688119.0,60.0,-35.0,21.0,147.0,108.0,9777.0
345,135204.0,52220.0,49474.0,53130.0,49013.0,135202.0,3.278006076812744,,,,,,,,0.3061846884012825,-0.0328388478631034,0.5008146472385461,7.6524224281311035,,-1.5151064453125,0.007464766025543213,0.5876715087890625,,,,,,,,135200.0,5.0,22.0,574.0,-1072688119.0,62.0,-35.0,28.0,176.0,130.0,9811.0
346,135214.0,52161.0,48994.0,53176.0,49455.0,135212.0,3.278006076812744,,,,,,,,0.30912681782643125,-0.033409911534203196,0.500826014661317,7.670915365219116,,-1.51462158203125,0.007268838405609131,0.5880779418945312,,,,,,,,135210.0,4.0,27.0,575.0,-536865783.0,60.0,-26.0,28.0,189.0,159.0,9839.0
