,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,state_az,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_ax,state_ay,state_roll,state_pitch,state_yaw
281,22220.0,54478.0,37580.0,47410.0,37936.0,22219.0,3.278006076812744,22220.0,44351.421875,,,,,,,,,22217.0,-4.0,-9.0,423.0,-532672485.0,-9.0,-3.0,26.0,-0.017227470874786377,85.0,-101.0,11.0,22221.0,0.019593607634305954,0.0011485583381727338,-0.5583532452583313,-0.7087478041648865,4.337626934051514
282,22230.0,54946.0,37524.0,46976.0,38126.0,22229.0,3.278006076812744,22230.0,44393.75390625,,,,,,,,,22227.0,-4.0,-9.0,423.0,-533720037.0,-8.0,-2.0,24.0,-0.019969046115875244,134.0,-138.0,3.0,22231.0,0.022639086470007896,0.006073293276131153,-0.5016101002693176,-0.7706568837165833,4.34350061416626
283,22240.0,56091.0,38395.0,46611.0,36623.0,22239.0,3.2727274894714355,22240.0,44430.734375,,,,,,,,,22237.0,-4.0,-10.0,424.0,-533720037.0,-7.0,-1.0,23.0,-0.00410693883895874,189.0,-173.0,0.0,22241.0,0.02345442585647106,-0.004926594439893961,-0.3253616988658905,-0.952026903629303,4.3628058433532715
284,22250.0,56288.0,38212.0,45390.0,37846.0,22249.0,3.267448902130127,22250.0,44434.88671875,,,,,,,,,22247.0,5.0,-19.0,424.0,-534766564.0,13.0,-19.0,22.0,-0.011746346950531006,180.0,-184.0,-15.0,22251.0,0.03131144866347313,0.0036387958098202944,-0.20667828619480133,-1.050760269165039,4.362799167633057
285,22260.0,56318.0,37644.0,45622.0,38380.0,22259.0,3.267448902130127,22260.0,44491.921875,,,,,,,,,22257.0,5.0,-18.0,424.0,-535815141.0,14.0,-17.0,20.0,-0.011361956596374512,191.0,-171.0,-12.0,22261.0,0.026652907952666283,-0.007867307402193546,-0.10785366594791412,-1.1539831161499023,4.350331783294678
286,22270.0,56110.0,38250.0,46042.0,37682.0,22269.0,3.267448902130127,22270.0,44521.19140625,,,,,,,,,22267.0,5.0,-17.0,424.0,-536862693.0,17.0,-14.0,19.0,-0.024570584297180176,164.0,-142.0,-2.0,22271.0,0.03522834926843643,0.001857931725680828,-0.019817864522337914,-1.2555325031280518,4.341720104217529
287,22280.0,55495.0,39001.0,46747.0,37045.0,22279.0,3.267448902130127,22280.0,44572.8359375,,,,,,,,,22277.0,5.0,-19.0,424.0,-1073733605.0,17.0,-17.0,17.0,-0.002835869789123535,120.0,-81.0,-3.0,22281.0,0.03277604281902313,0.0003567060921341181,0.07996437698602676,-1.323022484779358,4.341931343078613
288,22290.0,54513.0,38079.0,47821.0,37887.0,22289.0,3.267448902130127,22290.0,44575.9609375,,,,,,,,,22287.0,5.0,-18.0,424.0,-1072684005.0,19.0,-15.0,17.0,-0.011012434959411621,65.0,-28.0,0.0,22291.0,0.03460496664047241,-0.0023010196164250374,0.13349460065364838,-1.3628458976745605,4.337229251861572
289,22300.0,53850.0,39110.0,48348.0,37056.0,22299.0,3.267448902130127,22300.0,44591.796875,,,,,,,,,22297.0,5.0,-18.0,425.0,-1072684005.0,22.0,-15.0,16.0,0.003429889678955078,12.0,36.0,0.0,22301.0,0.032055918127298355,0.0043274033814668655,0.1503962129354477,-1.3692505359649658,4.334924697875977
290,22310.0,52965.0,38723.0,49261.0,37163.0,22309.0,3.267448902130127,22310.0,44528.6015625,,,,,,,,,22307.0,5.0,-19.0,425.0,-1072685029.0,23.0,-16.0,18.0,-0.020378410816192627,-32.0,100.0,-4.0,22311.0,0.03762581944465637,0.019407447427511215,0.17276421189308167,-1.3321452140808105,4.335381984710693
291,22320.0,52977.0,39127.0,49299.0,36865.0,22319.0,3.267448902130127,22320.0,44567.38671875,,,,,,,,,22317.0,5.0,-19.0,425.0,-1072685029.0,25.0,-15.0,16.0,-0.00755763053894043,-57.0,171.0,-8.0,22321.0,0.022656990215182304,0.020418284460902214,0.14957934617996216,-1.2624621391296387,4.3325581550598145
292,22330.0,52530.0,39210.0,49734.0,36914.0,22329.0,3.2621703147888184,22330.0,44597.328125,,,,,,,,,22327.0,5.0,-18.0,425.0,-1073734629.0,27.0,-15.0,15.0,-0.015338301658630371,-100.0,197.0,-15.0,22331.0,0.0280564334243536,0.02189810387790203,0.11227072030305862,-1.1582680940628052,4.327076435089111
293,22340.0,52061.0,39937.0,50183.0,36339.0,22339.0,3.2621703147888184,22340.0,44630.33984375,,,,,,,,,22337.0,5.0,-20.0,426.0,-1073734629.0,29.0,-19.0,14.0,0.022806525230407715,-128.0,249.0,-18.0,22341.0,0.03443925082683563,0.007043016143143177,0.0720084011554718,-1.033879041671753,4.320767402648926
294,22350.0,51376.0,38844.0,50564.0,37044.0,22349.0,3.2621703147888184,22350.0,44457.64453125,,,,,,,,,22347.0,5.0,-19.0,426.0,-536864741.0,31.0,-16.0,19.0,-0.03032088279724121,-134.0,286.0,-11.0,22351.0,0.018790511414408684,0.0024105063639581203,-0.015534082427620888,-0.8853204250335693,4.308271884918213
295,22360.0,51217.0,39659.0,50919.0,36253.0,22359.0,3.2621703147888184,22360.0,44512.16015625,,,,,,,,,22357.0,5.0,-20.0,427.0,-535818213.0,30.0,-16.0,17.0,-0.01846492290496826,-152.0,292.0,-12.0,22361.0,0.023525292053818703,-0.0004019515181425959,-0.10053566098213196,-0.710625410079956,4.2988128662109375
296,22370.0,51553.0,38935.0,50563.0,37193.0,22369.0,3.2621703147888184,22370.0,44561.8125,,,,,,,,,22367.0,5.0,-19.0,427.0,-535819237.0,32.0,-15.0,15.0,-0.03631311655044556,-147.0,276.0,-19.0,22371.0,0.014544486999511719,0.005646522156894207,-0.19416353106498718,-0.5440210103988647,4.290190696716309
297,22380.0,51655.0,38913.0,50579.0,37405.0,22379.0,3.2621703147888184,22380.0,44638.69921875,,,,,,,,,22377.0,6.0,-20.0,427.0,-534771685.0,33.0,-15.0,11.0,0.013715982437133789,-138.0,236.0,-22.0,22381.0,0.022098654881119728,0.006710871122777462,-0.27836090326309204,-0.3922837972640991,4.277536869049072
298,22390.0,52149.0,37857.0,49997.0,38349.0,22389.0,3.2621703147888184,22390.0,44588.65234375,,,,,,,,,22387.0,6.0,-20.0,427.0,-534771685.0,34.0,-14.0,13.0,-0.0015839934349060059,-140.0,158.0,-19.0,22391.0,0.014375932514667511,0.010192584246397018,-0.3594905436038971,-0.2655692398548126,4.264624118804932
299,22400.0,53180.0,38566.0,48738.0,37864.0,22399.0,3.2621703147888184,22400.0,44587.98828125,,,,,,,,,22397.0,5.0,-18.0,427.0,-533724133.0,31.0,-9.0,13.0,0.00973057746887207,-140.0,128.0,-37.0,22401.0,0.016255425289273262,0.005546092055737972,-0.46747899055480957,-0.16257786750793457,4.248355865478516
300,22410.0,53288.0,38296.0,48616.0,38084.0,22409.0,3.2568917274475098,22410.0,44571.6640625,,,,,,,,,22407.0,5.0,-18.0,428.0,-533725157.0,31.0,-9.0,14.0,-0.008140027523040771,-87.0,54.0,-37.0,22411.0,0.006138129625469446,0.013524283654987812,-0.5366681814193726,-0.09867966920137405,4.226830959320068
301,22420.0,54020.0,38582.0,48012.0,37706.0,22419.0,3.2621703147888184,22420.0,44580.31640625,,,,,,,,,22417.0,6.0,-18.0,428.0,-532676581.0,31.0,-8.0,13.0,0.006581902503967285,-44.0,20.0,-29.0,22421.0,0.007072616834193468,0.014175409451127052,-0.582230806350708,-0.07253281027078629,4.2057785987854
302,22430.0,54008.0,38878.0,48032.0,37162.0,22429.0,3.2621703147888184,22430.0,44520.4296875,,,,,,,,,22427.0,6.0,-18.0,428.0,-532676582.0,32.0,-7.0,15.0,-0.0005285143852233887,4.0,30.0,-22.0,22431.0,0.011607288382947445,0.012264678254723549,-0.599240779876709,-0.06067005917429924,4.190272808074951
303,22440.0,54378.0,38672.0,47786.0,37220.0,22439.0,3.2621703147888184,22440.0,44514.18359375,,,,,,,,,22437.0,6.0,-21.0,428.0,-532676582.0,31.0,-11.0,15.0,-0.022516727447509766,47.0,-17.0,-12.0,22441.0,0.003524495754390955,-0.0009084636112675071,-0.557924747467041,-0.042085666209459305,4.183253288269043
304,22450.0,55340.0,38880.0,46896.0,37124.0,22449.0,3.267448902130127,22450.0,44560.55078125,,,,,,,,,22447.0,6.0,-21.0,428.0,-533725158.0,30.0,-9.0,13.0,-0.019993841648101807,77.0,-16.0,-11.0,22451.0,0.0014548706822097301,0.011100823059678078,-0.5304574370384216,-0.04786630719900131,4.175724506378174
305,22460.0,55250.0,38410.0,46996.0,37752.0,22459.0,3.267448902130127,22460.0,44602.96484375,,,,,,,,,22457.0,6.0,-21.0,429.0,-533725158.0,30.0,-8.0,12.0,0.011575937271118164,92.0,-24.0,-19.0,22461.0,0.007476680912077427,0.0033537065610289574,-0.48291414976119995,-0.058020252734422684,4.166555881500244
306,22470.0,54549.0,38543.0,47465.0,37815.0,22469.0,3.2621703147888184,22470.0,44593.39453125,,,,,,,,,22467.0,7.0,-21.0,429.0,-533725158.0,31.0,-8.0,12.0,-0.0036239027976989746,67.0,-23.0,-38.0,22471.0,0.0015616576420143247,0.01026531495153904,-0.43274444341659546,-0.07316853106021881,4.153667449951172
307,22480.0,54332.0,38650.0,47718.0,38044.0,22479.0,3.2621703147888184,22480.0,44686.8515625,,,,,,,,,22477.0,7.0,-21.0,428.0,-533725158.0,31.0,-7.0,9.0,-0.02704179286956787,34.0,0.0,-41.0,22481.0,0.014957292936742306,-0.006080091930925846,-0.39631935954093933,-0.08207489550113678,4.132413864135742
308,22490.0,53494.0,38610.0,48490.0,38386.0,22489.0,3.2568917274475098,22490.0,44745.015625,,,,,,,,,22487.0,5.0,-20.0,428.0,-534773734.0,27.0,-5.0,7.0,-0.016861259937286377,0.0,31.0,-55.0,22491.0,0.016202189028263092,-0.014374534599483013,-0.38462862372398376,-0.05959399789571762,4.1036458015441895
309,22500.0,53032.0,39790.0,48886.0,37432.0,22499.0,3.2568917274475098,22500.0,44785.453125,,,,,,,,,22497.0,6.0,-21.0,428.0,-534773734.0,27.0,-5.0,6.0,-0.014392495155334473,-35.0,44.0,-65.0,22501.0,0.011919530108571053,0.010716489516198635,-0.39375507831573486,-0.04262926056981087,4.070254325866699
310,22510.0,52128.0,38288.0,49940.0,38908.0,22509.0,3.251613140106201,22510.0,44816.8828125,,,,,,,,,22507.0,6.0,-21.0,429.0,-533200871.0,27.0,-4.0,4.0,0.02888965606689453,-82.0,79.0,-56.0,22511.0,-0.001059390022419393,0.006674550473690033,-0.4155430495738983,-0.009268058463931084,4.033279895782471
311,22520.0,51862.0,39856.0,50310.0,37616.0,22519.0,3.251613140106201,22520.0,44911.75390625,,,,,,,,,22517.0,3.0,-21.0,428.0,-533199847.0,20.0,-5.0,2.0,0.004705905914306641,-107.0,95.0,-62.0,22521.0,0.009966355748474598,0.02735072560608387,-0.46755945682525635,0.0759594738483429,3.9985129833221436
312,22530.0,52248.0,39220.0,49954.0,38178.0,22529.0,3.251613140106201,22530.0,44900.83984375,,,,,,,,,22527.0,4.0,-21.0,428.0,-533199847.0,21.0,-3.0,3.0,0.014657020568847656,-131.0,121.0,-55.0,22531.0,-0.0011442999821156263,0.030901575461030006,-0.5354134440422058,0.12843278050422668,3.963409662246704
313,22540.0,51475.0,38959.0,50543.0,38515.0,22539.0,3.2463345527648926,22540.0,44873.625,,,,,,,,,22537.0,5.0,-21.0,428.0,-532151271.0,23.0,-3.0,4.0,0.0008234977722167969,-137.0,114.0,-64.0,22541.0,0.00726854894310236,0.020221691578626633,-0.6012099385261536,0.18151463568210602,3.9314932823181152
314,22550.0,51896.0,39392.0,50024.0,38176.0,22549.0,3.2463345527648926,22550.0,44872.453125,,,,,,,,,22547.0,5.0,-22.0,428.0,-532150247.0,23.0,-2.0,5.0,-0.003315865993499756,-136.0,115.0,-74.0,22551.0,-0.003942796029150486,0.039035968482494354,-0.6842255592346191,0.24946238100528717,3.8941097259521484
315,22560.0,52598.0,39434.0,49462.0,38046.0,22559.0,3.2463345527648926,22560.0,44885.96875,,,,,,,,,22557.0,6.0,-22.0,428.0,-531101672.0,23.0,-1.0,4.0,0.00017070770263671875,-120.0,88.0,-69.0,22561.0,0.0020931598264724016,0.03841415420174599,-0.7300501465797424,0.3158247470855713,3.858294725418091
316,22570.0,52187.0,40201.0,50403.0,38105.0,22569.0,3.2463345527648926,22570.0,45224.5703125,,,,,,,,,22567.0,6.0,-24.0,426.0,-531101672.0,22.0,-5.0,-4.0,0.014567375183105469,-112.0,74.0,-68.0,22571.0,0.00810280255973339,0.03250790014863014,-0.7984563708305359,0.3621438145637512,3.8205389976501465
317,22580.0,53527.0,40041.0,49047.0,38205.0,22579.0,3.2463345527648926,22580.0,45205.6484375,,,,,,,,,22577.0,6.0,-24.0,426.0,-531100648.0,21.0,-4.0,-3.0,-0.010059058666229248,-113.0,58.0,-68.0,22581.0,0.0051415422931313515,0.012254786677658558,-0.864495038986206,0.40937721729278564,3.781243324279785
318,22590.0,52914.0,40126.0,49838.0,38046.0,22589.0,3.2463345527648926,22590.0,45231.05078125,,,,,,,,,22587.0,6.0,-24.0,426.0,-530052072.0,21.0,-3.0,-4.0,0.015743732452392578,-89.0,62.0,-52.0,22591.0,0.005200580693781376,0.033082157373428345,-0.9211616516113281,0.44357696175575256,3.745579481124878
319,22600.0,53183.0,40179.0,49567.0,37903.0,22599.0,3.2463345527648926,22600.0,45208.42578125,,,,,,,,,22597.0,7.0,-24.0,426.0,-530052073.0,20.0,-1.0,-2.0,0.03293180465698242,-71.0,28.0,-48.0,22601.0,-0.0034947392996400595,0.01763102039694786,-0.9701967239379883,0.4765062630176544,3.7168798446655273
320,22610.0,53684.0,39986.0,49388.0,38290.0,22609.0,3.2463345527648926,22610.0,45337.890625,,,,,,,,,22607.0,7.0,-24.0,425.0,-530052073.0,19.0,0.0,-5.0,-0.009818971157073975,-44.0,12.0,-34.0,22611.0,0.007743976078927517,0.02644951641559601,-1.0356206893920898,0.49447712302207947,3.6892030239105225
321,22620.0,54517.0,39129.0,48891.0,38915.0,22619.0,3.2463345527648926,22620.0,45363.9453125,,,,,,,,,22617.0,7.0,-22.0,425.0,-529003497.0,17.0,5.0,-6.0,0.02581632137298584,-30.0,0.0,-23.0,22621.0,-0.005708790384232998,0.0328490175306797,-1.0584501028060913,0.5034319758415222,3.670567750930786
322,22630.0,54935.0,38599.0,48481.0,39257.0,22629.0,3.2463345527648926,22630.0,45318.34765625,,,,,,,,,22627.0,7.0,-22.0,425.0,-529003497.0,16.0,7.0,-3.0,0.01694774627685547,12.0,-8.0,-13.0,22631.0,-0.005596030969172716,0.011094396002590656,-1.0652949810028076,0.5011695623397827,3.659100294113159
323,22640.0,54878.0,38222.0,48504.0,39556.0,22639.0,3.2463345527648926,22640.0,45290.4765625,,,,,,,,,22637.0,7.0,-22.0,425.0,-529003497.0,15.0,9.0,-2.0,0.011244893074035645,72.0,-33.0,-17.0,22641.0,0.007897705771028996,0.0271214060485363,-1.051005244255066,0.48617997765541077,3.6507816314697266
324,22650.0,54343.0,40175.0,48785.0,37369.0,22649.0,3.2463345527648926,22650.0,45168.03515625,,,,,,,,,22647.0,7.0,-22.0,425.0,-530052073.0,14.0,11.0,1.0,0.03412365913391113,79.0,-70.0,-6.0,22651.0,-0.008075851947069168,0.00878849532455206,-1.0110410451889038,0.45871302485466003,3.6428418159484863
325,22660.0,54957.0,39145.0,47989.0,37656.0,22659.0,3.2463345527648926,22660.0,45097.53125,,,,,,,,,22657.0,7.0,-22.0,425.0,-530052073.0,13.0,12.0,4.0,0.002341151237487793,75.0,-66.0,-15.0,22661.0,0.007839243859052658,0.020622793585062027,-0.9622501134872437,0.42799922823905945,3.636056900024414
326,22670.0,54463.0,38983.0,48527.0,38343.0,22669.0,3.2463345527648926,22670.0,45079.5546875,,,,,,,,,22667.0,7.0,-22.0,426.0,-530052073.0,12.0,14.0,5.0,0.008800387382507324,110.0,-59.0,-8.0,22671.0,0.004283139947801828,0.008969157934188843,-0.9104999303817749,0.3924674987792969,3.6263859272003174
327,22680.0,53759.0,39637.0,48997.0,37867.0,22679.0,3.2463345527648926,22680.0,45065.52734375,,,,,,,,,22677.0,7.0,-32.0,426.0,-531101673.0,11.0,-5.0,6.0,0.01620769500732422,107.0,-38.0,-19.0,22681.0,-0.0027846030425280333,0.010383701883256435,-0.7342852354049683,0.368810772895813,3.6272482872009277
328,22690.0,54595.0,41259.0,47501.0,35641.0,22689.0,3.2463345527648926,22690.0,44749.6953125,,,,,,,,,22687.0,8.0,-32.0,427.0,-532150249.0,11.0,-4.0,16.0,-0.015025496482849121,42.0,-15.0,-35.0,22691.0,0.00993391778320074,0.016168542206287384,-0.6790433526039124,0.3495117127895355,3.613133192062378
329,22700.0,53615.0,39255.0,48589.0,37613.0,22699.0,3.2463345527648926,22700.0,44768.84375,,,,,,,,,22697.0,8.0,-32.0,427.0,-532150249.0,10.0,-3.0,15.0,-0.0021268725395202637,38.0,-16.0,-31.0,22701.0,0.007165621500462294,0.0017530409386381507,-0.6445127129554749,0.3457315266132355,3.593998432159424
330,22710.0,53557.0,38021.0,48651.0,38923.0,22709.0,3.251613140106201,22710.0,44788.8984375,,,,,,,,,22707.0,8.0,-32.0,427.0,-532150249.0,9.0,-2.0,14.0,0.01540076732635498,-5.0,4.0,-24.0,22711.0,0.007098163012415171,0.0052588642574846745,-0.6262691617012024,0.3402842581272125,3.578355312347412
331,22720.0,52876.0,38806.0,49410.0,37908.0,22719.0,3.251613140106201,22720.0,44750.9375,,,,,,,,,22717.0,8.0,-32.0,428.0,-532150250.0,9.0,-1.0,15.0,-0.011465847492218018,-66.0,11.0,-11.0,22721.0,0.0006472503300756216,0.012768412008881569,-0.6391822099685669,0.3383890688419342,3.565129518508911
332,22730.0,53000.0,38394.0,49314.0,38356.0,22729.0,3.2568917274475098,22730.0,44766.84765625,,,,,,,,,22727.0,8.0,-32.0,428.0,-532150250.0,8.0,0.0,15.0,-0.0009483098983764648,-98.0,-20.0,-16.0,22731.0,0.005802672356367111,0.014131994917988777,-0.6805303692817688,0.3447982966899872,3.5572874546051025
333,22740.0,52535.0,37357.0,49497.0,39227.0,22739.0,3.2568917274475098,22740.0,44654.15625,,,,,,,,,22737.0,8.0,-32.0,429.0,-531101674.0,7.0,1.0,18.0,0.012794137001037598,-136.0,-31.0,-19.0,22741.0,0.0066048759035766125,0.018627960234880447,-0.7401536703109741,0.3363150358200073,3.5477588176727295
334,22750.0,52962.0,38336.0,48956.0,38378.0,22749.0,3.2568917274475098,22750.0,44658.5234375,,,,,,,,,22747.0,7.0,-22.0,429.0,-530053098.0,5.0,24.0,19.0,0.01823747158050537,-116.0,-39.0,-26.0,22751.0,0.0014736714074388146,0.0004604912537615746,-0.9448243975639343,0.31777486205101013,3.529198169708252
335,22760.0,52824.0,37226.0,48886.0,39332.0,22759.0,3.2568917274475098,22760.0,44567.34765625,,,,,,,,,22757.0,7.0,-21.0,429.0,-530053098.0,4.0,26.0,21.0,0.0001481771469116211,-134.0,-50.0,-30.0,22761.0,0.00794096291065216,0.025078965350985527,-1.0175178050994873,0.29604658484458923,3.5113279819488525
336,22770.0,52224.0,37818.0,49586.0,38656.0,22769.0,3.2568917274475098,22770.0,44571.05078125,,,,,,,,,22767.0,7.0,-21.0,429.0,-529004522.0,4.0,28.0,21.0,0.015920400619506836,-75.0,-42.0,-32.0,22771.0,0.0027390695177018642,0.024813367053866386,-1.0864640474319458,0.2642873525619507,3.490997314453125
337,22780.0,53723.0,38447.0,48139.0,37847.0,22779.0,3.2568917274475098,22780.0,44539.47265625,,,,,,,,,22777.0,7.0,-21.0,429.0,-529004522.0,4.0,28.0,22.0,0.03770256042480469,3.0,-70.0,-15.0,22781.0,0.012926600873470306,0.014165489003062248,-1.1162976026535034,0.24034743010997772,3.4760069847106934
338,22790.0,53759.0,37485.0,47923.0,38757.0,22789.0,3.2568917274475098,22790.0,44481.78515625,,,,,,,,,22787.0,7.0,-25.0,430.0,-529004522.0,2.0,21.0,24.0,0.003979921340942383,125.0,-28.0,-18.0,22791.0,0.007572846487164497,0.033406250178813934,-1.0343189239501953,0.21812473237514496,3.4681591987609863
339,22800.0,55005.0,38663.0,46521.0,37379.0,22799.0,3.2568917274475098,22800.0,44392.6796875,,,,,,,,,22797.0,7.0,-25.0,430.0,-530053098.0,2.0,23.0,27.0,-0.0005729198455810547,194.0,-58.0,-20.0,22801.0,0.004484889097511768,0.020712796598672867,-0.9507701992988586,0.193801611661911,3.4565768241882324
340,22810.0,54956.0,40500.0,46500.0,35536.0,22809.0,3.2568917274475098,22810.0,44373.25,,,,,,,,,22807.0,7.0,-24.0,430.0,-530054122.0,1.0,25.0,27.0,0.012282013893127441,260.0,-54.0,-24.0,22811.0,0.003113430691882968,0.031004557386040688,-0.8217300772666931,0.15735693275928497,3.4445130825042725
341,22820.0,55239.0,40187.0,46859.0,36587.0,22819.0,3.2568917274475098,22820.0,44718.60546875,,,,,,,,,22817.0,6.0,-29.0,429.0,-531102698.0,-1.0,14.0,16.0,0.015293717384338379,334.0,-47.0,-25.0,22821.0,0.010305069386959076,0.0062414295971393585,-0.5840586423873901,0.15165400505065918,3.4327316284179688
342,22830.0,56322.0,40370.0,45614.0,36386.0,22829.0,3.2621703147888184,22830.0,44673.09765625,,,,,,,,,22827.0,6.0,-29.0,429.0,-532151274.0,-1.0,15.0,18.0,-0.007563591003417969,325.0,-29.0,-25.0,22831.0,0.010706627741456032,0.016045084223151207,-0.39256465435028076,0.13073381781578064,3.4187819957733154
343,22840.0,55996.0,40620.0,46026.0,35926.0,22839.0,3.2568917274475098,22840.0,44642.36328125,,,,,,,,,22837.0,6.0,-29.0,429.0,-534248426.0,-1.0,17.0,19.0,0.004724264144897461,316.0,-41.0,-24.0,22841.0,-0.0011420550290495157,0.005924636963754892,-0.20541489124298096,0.10983198881149292,3.4025001525878906
344,22850.0,55039.0,39339.0,47077.0,37137.0,22849.0,3.2621703147888184,22850.0,44648.69140625,,,,,,,,,22847.0,6.0,-29.0,429.0,-535297003.0,-2.0,17.0,19.0,0.0015163421630859375,259.0,-40.0,-13.0,22851.0,0.013156446628272533,0.034000445157289505,-0.03382914513349533,0.08689463883638382,3.391950845718384
345,22860.0,54172.0,37786.0,47846.0,38744.0,22859.0,3.2621703147888184,22860.0,44637.83203125,,,,,,,,,22857.0,6.0,-28.0,429.0,-536345579.0,-1.0,18.0,15.0,0.01906287670135498,154.0,-46.0,-16.0,22861.0,0.014468691311776638,-0.0012600058689713478,0.09138821810483932,0.06473468989133835,3.3839943408966064
346,22870.0,53974.0,38292.0,48066.0,38692.0,22869.0,3.251613140106201,22870.0,44756.09375,,,,,,,,,22867.0,6.0,-28.0,429.0,-1072168939.0,-1.0,19.0,15.0,-0.0022916793823242188,51.0,-55.0,-32.0,22871.0,0.005554182920604944,-0.013101316057145596,0.1493450105190277,0.032650385051965714,3.3709611892700195
347,22880.0,52943.0,37365.0,49055.0,39481.0,22879.0,3.2568917274475098,22880.0,44711.31640625,,,,,,,,,22877.0,6.0,-28.0,429.0,-1072168939.0,-1.0,18.0,17.0,-0.001212000846862793,-22.0,-36.0,-28.0,22881.0,0.01225001085549593,-0.009591393172740936,0.1645546555519104,0.004855833016335964,3.352794647216797
348,22890.0,52657.0,37305.0,49291.0,39603.0,22889.0,3.251613140106201,22890.0,44714.4140625,,,,,,,,,22887.0,6.0,-27.0,429.0,-1072168939.0,-3.0,19.0,17.0,0.008614659309387207,-85.0,4.0,-35.0,22891.0,0.0087679298594594,-0.018382590264081955,0.1277802586555481,0.001159464125521481,3.333026647567749
349,22900.0,52384.0,38404.0,49472.0,38540.0,22899.0,3.251613140106201,22900.0,44700.9453125,,,,,,,,,22897.0,5.0,-27.0,429.0,-1072693227.0,-4.0,19.0,17.0,-0.021771013736724854,-125.0,30.0,-39.0,22901.0,0.015630116686224937,0.005812427029013634,0.06764914840459824,0.006182221695780754,3.3108434677124023
350,22910.0,52091.0,38155.0,49391.0,38495.0,22909.0,3.251613140106201,22910.0,44533.83984375,,,,,,,,,22907.0,6.0,-27.0,430.0,-1073217515.0,-3.0,19.0,22.0,0.001763463020324707,-104.0,69.0,-39.0,22911.0,0.012524669989943504,0.006425897125154734,0.004824106581509113,0.03356277570128441,3.2882704734802246
351,22920.0,51766.0,38926.0,49778.0,37826.0,22919.0,3.251613140106201,22920.0,44574.28125,,,,,,,,,22917.0,5.0,-27.0,430.0,-1073217515.0,-4.0,18.0,20.0,0.005949616432189941,-69.0,82.0,-45.0,22921.0,0.010079937987029552,-0.00886347983032465,-0.042051054537296295,0.0846482589840889,3.2637014389038086
352,22930.0,51874.0,38628.0,49550.0,38188.0,22929.0,3.251613140106201,22930.0,44560.015625,,,,,,,,,22927.0,5.0,-26.0,431.0,-536346603.0,-3.0,18.0,20.0,-0.013906717300415039,-2.0,98.0,-41.0,22931.0,-0.0008138709818013012,0.011233014054596424,-0.06576826423406601,0.1307518184185028,3.2392032146453857
353,22940.0,52507.0,39343.0,48921.0,37425.0,22939.0,3.251613140106201,22940.0,44549.80078125,,,,,,,,,22937.0,5.0,-26.0,431.0,-536345580.0,-4.0,19.0,20.0,0.020949602127075195,45.0,83.0,-39.0,22941.0,0.007837185636162758,0.004886496812105179,-0.05840136855840683,0.18595768511295319,3.213758707046509
354,22950.0,53413.0,40095.0,47551.0,36441.0,22949.0,3.251613140106201,22950.0,44375.296875,,,,,,,,,22947.0,5.0,-26.0,432.0,-536345580.0,-4.0,19.0,25.0,0.021431684494018555,100.0,100.0,-50.0,22951.0,0.023722581565380096,-0.0010166690917685628,-0.01857892796397209,0.23640723526477814,3.1870107650756836
355,22960.0,53379.0,39529.0,47411.0,36925.0,22959.0,3.251613140106201,22960.0,44311.04296875,,,,,,,,,22957.0,5.0,-26.0,432.0,-536345580.0,-4.0,19.0,27.0,-0.01645904779434204,196.0,56.0,-46.0,22961.0,-0.0016946728574112058,-0.0032315636053681374,0.06579530239105225,0.28477659821510315,3.1588377952575684
356,22970.0,54103.0,38727.0,46495.0,37715.0,22969.0,3.251613140106201,22970.0,44260.0078125,,,,,,,,,22967.0,5.0,-25.0,433.0,-1073215468.0,-5.0,19.0,28.0,-0.0011339187622070312,233.0,37.0,-52.0,22971.0,0.009411033242940903,0.034446731209754944,0.18649759888648987,0.3138768970966339,3.129485845565796
357,22980.0,54297.0,39053.0,46351.0,37423.0,22979.0,3.251613140106201,22980.0,44281.42578125,,,,,,,,,22977.0,5.0,-25.0,433.0,-1072166892.0,-5.0,19.0,27.0,0.019956469535827637,254.0,14.0,-54.0,22981.0,0.0068991645239293575,0.0037848830688744783,0.3239746689796448,0.32457271218299866,3.0982253551483154
358,22990.0,54163.0,39133.0,46433.0,37235.0,22989.0,3.2568917274475098,22990.0,44241.5,,,,,,,,,22987.0,8.0,-37.0,433.0,-1070069740.0,1.0,-11.0,28.0,-0.009670913219451904,262.0,-21.0,-53.0,22991.0,0.004707929212599993,-0.01538592018187046,0.6537728905677795,0.287925660610199,3.072493076324463
359,23000.0,54960.0,39226.0,45428.0,37166.0,22999.0,3.2568917274475098,23000.0,44195.015625,,,,,,,,,22997.0,8.0,-37.0,434.0,-1069021165.0,0.0,-12.0,29.0,0.0023037195205688477,249.0,-53.0,-56.0,23001.0,0.0072371563874185085,0.01767938770353794,0.8010827898979187,0.2678864896297455,3.0433692932128906
