,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
366,78508.0,53193.0,39529.0,49301.0,40529.0,78508.0,3.3888564109802246,78509.0,45638.45703125,,,,,,,,,78507.0,15.0,33.0,431.0,-488603629.0,214.0,243.0,-36.0,-234.0,-169.0,7.0,,,,
367,78518.0,53337.0,40217.0,49269.0,40085.0,78518.0,3.3888564109802246,78519.0,45727.26953125,,,,,,,,,78517.0,17.0,35.0,431.0,-487554029.0,222.0,255.0,-34.0,-216.0,-122.0,-1.0,,,,
368,78528.0,53449.0,40715.0,49057.0,39595.0,78528.0,3.383577823638916,78529.0,45704.640625,,,,,,,,,78527.0,19.0,38.0,430.0,-486505453.0,231.0,269.0,-31.0,-208.0,-87.0,-1.0,,,,
369,78538.0,53398.0,41152.0,48994.0,39040.0,78538.0,3.383577823638916,78539.0,45646.27734375,,,,,,,,,78537.0,22.0,41.0,430.0,-485456877.0,241.0,284.0,-26.0,-189.0,-56.0,-2.0,,,,
370,78548.0,53195.0,41675.0,49013.0,38309.0,78548.0,3.383577823638916,78549.0,45548.5234375,,,,,,,,,78547.0,25.0,44.0,430.0,-485455853.0,250.0,298.0,-26.0,-114.0,2.0,0.0,,,,
371,78558.0,53264.0,40938.0,49100.0,38938.0,78558.0,3.383577823638916,78559.0,45560.46484375,,,,,,,,,78557.0,26.0,47.0,429.0,-484407277.0,257.0,310.0,-26.0,-85.0,20.0,6.0,,,,
372,78568.0,53598.0,41980.0,48338.0,37592.0,78568.0,3.3888564109802246,78569.0,45377.28125,,,,,,,,,78567.0,28.0,50.0,430.0,-484408301.0,264.0,324.0,-19.0,8.0,41.0,0.0,,,,
373,78578.0,54085.0,42245.0,47887.0,37263.0,78578.0,3.3888564109802246,78579.0,45370.6953125,,,,,,,,,78577.0,32.0,53.0,430.0,-484408301.0,276.0,338.0,-15.0,40.0,35.0,2.0,,,,
374,78588.0,54074.0,41564.0,47772.0,37778.0,78588.0,3.3888564109802246,78589.0,45297.53125,,,,,,,,,78587.0,35.0,56.0,430.0,-484408301.0,286.0,351.0,-13.0,87.0,44.0,1.0,,,,
375,78598.0,54161.0,41237.0,47615.0,38023.0,78598.0,3.3888564109802246,78599.0,45259.40234375,,,,,,,,,78597.0,39.0,60.0,430.0,-485456877.0,296.0,366.0,-12.0,103.0,8.0,0.0,,,,
376,78608.0,54583.0,41249.0,47035.0,37661.0,78608.0,3.394134998321533,78609.0,45132.140625,,,,,,,,,78607.0,41.0,63.0,430.0,-485456877.0,304.0,378.0,-8.0,158.0,10.0,5.0,,,,
377,78618.0,54792.0,40612.0,46870.0,38170.0,78618.0,3.399413585662842,78619.0,45111.6328125,,,,,,,,,78617.0,44.0,66.0,430.0,-486505453.0,312.0,391.0,-5.0,159.0,3.0,10.0,,,,
378,78628.0,54775.0,40809.0,46837.0,37783.0,78628.0,3.399413585662842,78629.0,45051.8203125,,,,,,,,,78627.0,46.0,71.0,430.0,-486505453.0,319.0,406.0,-3.0,156.0,-6.0,14.0,,,,
379,78638.0,54396.0,40452.0,47030.0,38170.0,78638.0,3.399413585662842,78639.0,45012.05859375,,,,,,,,,78637.0,50.0,76.0,430.0,-487554029.0,329.0,421.0,-1.0,159.0,5.0,4.0,,,,
380,78648.0,53749.0,39683.0,47631.0,38769.0,78648.0,3.399413585662842,78649.0,44958.4296875,,,,,,,,,78647.0,53.0,80.0,431.0,-487554029.0,337.0,434.0,5.0,152.0,21.0,7.0,,,,
381,78658.0,53795.0,39855.0,47081.0,38293.0,78658.0,3.4046921730041504,78659.0,44756.14453125,,,,,,,,,78657.0,57.0,85.0,431.0,-488602605.0,347.0,449.0,5.0,147.0,56.0,-1.0,,,,
382,78668.0,53778.0,40156.0,46994.0,38064.0,78668.0,3.399413585662842,78669.0,44748.18359375,,,,,,,,,78667.0,61.0,89.0,431.0,-488602605.0,357.0,462.0,6.0,178.0,94.0,-9.0,,,,
383,78678.0,53394.0,40592.0,47258.0,37652.0,78678.0,3.399413585662842,78679.0,44724.453125,,,,,,,,,78677.0,64.0,93.0,432.0,-489652205.0,364.0,473.0,7.0,198.0,114.0,-16.0,,,,
384,78688.0,53017.0,40449.0,47535.0,37847.0,78688.0,3.399413585662842,78689.0,44712.17578125,,,,,,,,,78687.0,68.0,100.0,432.0,-490700781.0,374.0,490.0,9.0,211.0,177.0,-22.0,,,,
385,78698.0,53557.0,40513.0,47113.0,37733.0,78698.0,3.399413585662842,78699.0,44729.8359375,,,,,,,,,78697.0,71.0,104.0,431.0,-491750381.0,381.0,500.0,8.0,250.0,190.0,-17.0,,,,
386,78708.0,53103.0,41311.0,47457.0,36845.0,78708.0,3.399413585662842,78709.0,44679.78515625,,,,,,,,,78707.0,74.0,108.0,431.0,-492798957.0,387.0,511.0,9.0,276.0,215.0,-19.0,,,,
387,78718.0,53263.0,41903.0,47219.0,36263.0,78718.0,3.399413585662842,78719.0,44662.109375,,,,,,,,,78717.0,78.0,113.0,432.0,-493848557.0,394.0,522.0,7.0,325.0,237.0,-24.0,,,,
388,78728.0,53490.0,40818.0,47042.0,37518.0,78728.0,3.399413585662842,78729.0,44717.87890625,,,,,,,,,78727.0,83.0,121.0,432.0,-494898157.0,406.0,539.0,7.0,344.0,240.0,-29.0,,,,
389,78738.0,53613.0,41229.0,46245.0,36297.0,78738.0,3.399413585662842,78739.0,44346.80859375,,,,,,,,,78737.0,87.0,125.0,434.0,-495947757.0,413.0,547.0,19.0,382.0,228.0,-26.0,,,,
390,78748.0,53961.0,40797.0,45855.0,36587.0,78748.0,3.4046921730041504,78749.0,44300.80859375,,,,,,,,,78747.0,91.0,129.0,434.0,-498045933.0,420.0,556.0,19.0,386.0,217.0,-23.0,,,,
391,78758.0,53987.0,40723.0,45795.0,36675.0,78758.0,3.4046921730041504,78759.0,44295.125,,,,,,,,,78757.0,95.0,134.0,434.0,-499094510.0,425.0,565.0,18.0,410.0,197.0,-26.0,,,,
392,78768.0,54859.0,40779.0,44983.0,36583.0,78768.0,3.4046921730041504,78769.0,44301.94921875,,,,,,,,,78767.0,98.0,139.0,434.0,-501192686.0,431.0,572.0,20.0,420.0,160.0,-23.0,,,,
393,78778.0,54852.0,39550.0,44902.0,37752.0,78778.0,3.4046921730041504,78779.0,44264.97265625,,,,,,,,,78777.0,103.0,147.0,435.0,-502242286.0,439.0,587.0,23.0,418.0,135.0,-24.0,,,,
394,78788.0,54082.0,39074.0,45410.0,37966.0,78788.0,3.4046921730041504,78789.0,44133.921875,,,,,,,,,78787.0,107.0,152.0,435.0,-504339438.0,444.0,593.0,23.0,406.0,148.0,-25.0,,,,
395,78798.0,54399.0,39869.0,45073.0,37195.0,78798.0,3.4046921730041504,78799.0,44134.39453125,,,,,,,,,78797.0,111.0,157.0,435.0,-505389038.0,450.0,600.0,25.0,423.0,111.0,-27.0,,,,
396,78808.0,54020.0,40124.0,45142.0,36998.0,78808.0,3.4046921730041504,78809.0,44071.4921875,,,,,,,,,78807.0,115.0,162.0,436.0,-507486190.0,455.0,606.0,23.0,417.0,136.0,-40.0,,,,
397,78818.0,53786.0,40828.0,45310.0,36448.0,78818.0,3.4046921730041504,78819.0,44093.25390625,,,,,,,,,78817.0,118.0,166.0,436.0,-508535790.0,458.0,610.0,26.0,406.0,212.0,-48.0,,,,
398,78828.0,52472.0,40574.0,46388.0,36574.0,78828.0,3.4046921730041504,78829.0,44002.609375,,,,,,,,,78827.0,124.0,176.0,437.0,-510632943.0,468.0,626.0,26.0,376.0,236.0,-50.0,,,,
399,78838.0,52103.0,40401.0,46393.0,36935.0,78838.0,3.399413585662842,78839.0,43958.1328125,,,,,,,,,78837.0,129.0,181.0,437.0,-511682543.0,473.0,629.0,26.0,351.0,267.0,-70.0,,,,
400,78848.0,51164.0,41696.0,47232.0,35696.0,78848.0,3.4046921730041504,78849.0,43947.32421875,,,,,,,,,78847.0,131.0,185.0,437.0,-512732143.0,474.0,632.0,27.0,343.0,308.0,-73.0,,,,
401,78858.0,51304.0,41798.0,46920.0,35606.0,78858.0,3.4046921730041504,78859.0,43907.5859375,,,,,,,,,78857.0,135.0,190.0,438.0,-514830319.0,476.0,634.0,26.0,330.0,368.0,-77.0,,,,
402,78868.0,50172.0,41482.0,47880.0,36074.0,78868.0,3.4046921730041504,78869.0,43902.10546875,,,,,,,,,78867.0,141.0,200.0,438.0,-515880944.0,485.0,648.0,25.0,311.0,407.0,-86.0,,,,
403,78878.0,49356.0,41176.0,48712.0,36400.0,78878.0,3.4046921730041504,78879.0,43911.375,,,,,,,,,78877.0,144.0,205.0,438.0,-516930544.0,486.0,651.0,27.0,281.0,420.0,-83.0,,,,
404,78888.0,50053.0,42113.0,47677.0,35541.0,78888.0,3.4046921730041504,78889.0,43846.6328125,,,,,,,,,78887.0,148.0,210.0,439.0,-517981168.0,488.0,651.0,29.0,276.0,447.0,-95.0,,,,
405,78898.0,49676.0,41334.0,47958.0,36112.0,78898.0,3.4046921730041504,78899.0,43770.53125,,,,,,,,,78897.0,152.0,214.0,439.0,-519031793.0,489.0,653.0,29.0,258.0,429.0,-88.0,,,,
406,78908.0,49916.0,41634.0,47702.0,35772.0,78908.0,3.4046921730041504,78909.0,43756.6796875,,,,,,,,,78907.0,157.0,220.0,439.0,-520081393.0,494.0,655.0,26.0,266.0,377.0,-84.0,,,,
407,78918.0,50934.0,39608.0,46918.0,37884.0,78918.0,3.4046921730041504,78919.0,43836.91796875,,,,,,,,,78917.0,164.0,230.0,439.0,-521130993.0,503.0,666.0,25.0,257.0,308.0,-76.0,,,,
408,78928.0,51376.0,40580.0,46492.0,36804.0,78928.0,3.4046921730041504,78929.0,43813.02734375,,,,,,,,,78927.0,168.0,235.0,440.0,-522180593.0,502.0,667.0,27.0,279.0,273.0,-68.0,,,,
409,78938.0,51117.0,39183.0,46587.0,38137.0,78938.0,3.4046921730041504,78939.0,43756.25,,,,,,,,,78937.0,172.0,241.0,440.0,-523230194.0,502.0,670.0,27.0,270.0,213.0,-69.0,,,,
410,78948.0,50657.0,40779.0,47091.0,36381.0,78948.0,3.4046921730041504,78949.0,43727.89453125,,,,,,,,,78947.0,175.0,245.0,440.0,-524279794.0,500.0,667.0,26.0,319.0,203.0,-59.0,,,,
411,78958.0,50999.0,39727.0,46895.0,37427.0,78958.0,3.4046921730041504,78959.0,43762.8515625,,,,,,,,,78957.0,182.0,255.0,440.0,-525329394.0,507.0,678.0,24.0,312.0,141.0,-51.0,,,,
412,78968.0,51142.0,39430.0,46854.0,37694.0,78968.0,3.409970760345459,78969.0,43780.22265625,,,,,,,,,78967.0,186.0,260.0,441.0,-527426546.0,506.0,677.0,24.0,346.0,135.0,-45.0,,,,
413,78978.0,52171.0,39939.0,45975.0,37015.0,78978.0,3.4046921730041504,78979.0,43775.30078125,,,,,,,,,78977.0,191.0,266.0,441.0,-528476147.0,509.0,678.0,24.0,361.0,113.0,-32.0,,,,
414,78988.0,51428.0,40570.0,46700.0,36270.0,78988.0,3.4046921730041504,78989.0,43742.6328125,,,,,,,,,78987.0,195.0,271.0,441.0,-529524723.0,506.0,675.0,26.0,360.0,136.0,-28.0,,,,
415,78998.0,52131.0,40443.0,45955.0,36447.0,78998.0,3.4046921730041504,78999.0,43744.00390625,,,,,,,,,78997.0,199.0,276.0,441.0,-531622899.0,505.0,674.0,21.0,388.0,152.0,-30.0,,,,
416,79008.0,51701.0,39985.0,46533.0,37009.0,79008.0,3.4046921730041504,79009.0,43807.75,,,,,,,,,79007.0,207.0,287.0,441.0,-532671475.0,514.0,684.0,19.0,373.0,131.0,-28.0,,,,
417,79018.0,51172.0,40330.0,47102.0,36720.0,79018.0,3.4046921730041504,79019.0,43831.71484375,,,,,,,,,79017.0,211.0,291.0,442.0,-533721075.0,513.0,680.0,20.0,352.0,182.0,-28.0,,,,
418,79028.0,50436.0,39694.0,47782.0,37304.0,79028.0,3.4046921730041504,79029.0,43804.98828125,,,,,,,,,79027.0,215.0,297.0,442.0,-535818227.0,511.0,677.0,22.0,313.0,176.0,-27.0,,,,
419,79038.0,49819.0,40857.0,48167.0,36069.0,79038.0,3.4046921730041504,79039.0,43728.43359375,,,,,,,,,79037.0,218.0,301.0,442.0,-1073738739.0,509.0,673.0,20.0,293.0,217.0,-32.0,,,,
420,79048.0,50074.0,39688.0,48012.0,37414.0,79048.0,3.4046921730041504,79049.0,43797.3125,,,,,,,,,79047.0,225.0,312.0,442.0,-1072691187.0,513.0,681.0,18.0,284.0,215.0,-34.0,,,,
421,79058.0,50004.0,40614.0,48058.0,36588.0,79058.0,3.4046921730041504,79059.0,43816.3203125,,,,,,,,,79057.0,228.0,318.0,442.0,-1071643636.0,508.0,680.0,19.0,320.0,196.0,-36.0,,,,
422,79068.0,50348.0,39790.0,47614.0,37292.0,79068.0,3.4046921730041504,79069.0,43761.77734375,,,,,,,,,79067.0,232.0,323.0,443.0,-1070595060.0,507.0,674.0,19.0,293.0,184.0,-34.0,,,,
423,79078.0,50890.0,41766.0,47020.0,35312.0,79078.0,3.399413585662842,79079.0,43747.078125,,,,,,,,,79077.0,235.0,327.0,442.0,-1067974644.0,503.0,669.0,13.0,332.0,188.0,-34.0,,,,
424,79088.0,50500.0,40646.0,47608.0,36982.0,79088.0,3.399413585662842,79089.0,43934.453125,,,,,,,,,79087.0,238.0,331.0,442.0,-1066925044.0,500.0,663.0,12.0,328.0,146.0,-46.0,,,,
425,79098.0,51650.0,40418.0,46594.0,37226.0,79098.0,3.4046921730041504,79099.0,43972.2109375,,,,,,,,,79097.0,246.0,341.0,442.0,-1065876468.0,505.0,667.0,12.0,334.0,109.0,-40.0,,,,
426,79108.0,51308.0,40580.0,46792.0,37060.0,79108.0,3.399413585662842,79109.0,43935.86328125,,,,,,,,,79107.0,249.0,345.0,442.0,-1064826868.0,501.0,660.0,13.0,367.0,60.0,-43.0,,,,
427,79118.0,52024.0,41808.0,46052.0,35748.0,79118.0,3.399413585662842,79119.0,43908.328125,,,,,,,,,79117.0,253.0,349.0,442.0,-1062729716.0,499.0,653.0,13.0,350.0,39.0,-41.0,,,,
428,79128.0,52277.0,40055.0,46273.0,37827.0,79128.0,3.399413585662842,79129.0,44108.71484375,,,,,,,,,79127.0,257.0,354.0,441.0,-1061681141.0,494.0,647.0,5.0,304.0,-17.0,-32.0,,,,
429,79138.0,51059.0,39819.0,47523.0,38163.0,79138.0,3.399413585662842,79139.0,44141.96484375,,,,,,,,,79137.0,263.0,362.0,441.0,-1060632565.0,496.0,647.0,5.0,284.0,-5.0,-33.0,,,,
430,79148.0,52331.0,40309.0,46211.0,37685.0,79148.0,3.399413585662842,79149.0,44134.83203125,,,,,,,,,79147.0,269.0,369.0,441.0,-1059583989.0,498.0,644.0,8.0,282.0,-46.0,-34.0,,,,
431,79158.0,51336.0,40118.0,46956.0,37818.0,79158.0,3.399413585662842,79159.0,44057.10546875,,,,,,,,,79157.0,273.0,373.0,442.0,-1058535413.0,495.0,636.0,8.0,270.0,-10.0,-40.0,,,,
432,79168.0,51386.0,40482.0,47062.0,37618.0,79168.0,3.399413585662842,79169.0,44137.64453125,,,,,,,,,79167.0,276.0,377.0,441.0,-1057486837.0,492.0,626.0,4.0,235.0,-2.0,-38.0,,,,
433,79178.0,51814.0,40882.0,46586.0,37438.0,79178.0,3.399413585662842,79179.0,44180.17578125,,,,,,,,,79177.0,280.0,382.0,441.0,-1056438261.0,490.0,621.0,3.0,247.0,-5.0,-46.0,,,,
434,79188.0,50848.0,41230.0,47396.0,37294.0,79188.0,3.399413585662842,79189.0,44192.7734375,,,,,,,,,79187.0,286.0,390.0,441.0,-1055389685.0,492.0,621.0,4.0,249.0,51.0,-57.0,,,,
435,79198.0,51011.0,40563.0,47229.0,37833.0,79198.0,3.399413585662842,79199.0,44159.01171875,,,,,,,,,79197.0,291.0,396.0,441.0,-1054341110.0,492.0,614.0,6.0,219.0,49.0,-50.0,,,,
436,79208.0,49908.0,42064.0,48238.0,36214.0,79208.0,3.399413585662842,79209.0,44106.3359375,,,,,,,,,79207.0,294.0,400.0,442.0,-1053292534.0,486.0,606.0,7.0,224.0,75.0,-47.0,,,,
437,79218.0,51452.0,40262.0,46574.0,37960.0,79218.0,3.399413585662842,79219.0,44062.66015625,,,,,,,,,79217.0,298.0,403.0,442.0,-1052242934.0,484.0,595.0,7.0,201.0,64.0,-47.0,,,,
438,79228.0,50521.0,39397.0,47559.0,38827.0,79228.0,3.399413585662842,79229.0,44076.33984375,,,,,,,,,79227.0,305.0,413.0,442.0,-1052242934.0,489.0,598.0,7.0,188.0,60.0,-43.0,,,,
439,79238.0,50244.0,40090.0,47684.0,38174.0,79238.0,3.399413585662842,79239.0,44048.52734375,,,,,,,,,79237.0,309.0,416.0,442.0,-1051194358.0,485.0,586.0,8.0,190.0,78.0,-48.0,,,,
440,79248.0,50876.0,40578.0,46996.0,37626.0,79248.0,3.399413585662842,79249.0,44019.84765625,,,,,,,,,79247.0,312.0,423.0,441.0,-1050145782.0,482.0,582.0,7.0,209.0,70.0,-45.0,,,,
441,79258.0,50670.0,40466.0,47210.0,37890.0,79258.0,3.399413585662842,79259.0,44059.65234375,,,,,,,,,79257.0,316.0,427.0,442.0,-1049096183.0,479.0,574.0,5.0,192.0,36.0,-48.0,,,,
442,79268.0,51180.0,41920.0,46978.0,36310.0,79268.0,3.399413585662842,79269.0,44097.9296875,,,,,,,,,79267.0,320.0,430.0,442.0,-1048047607.0,475.0,561.0,7.0,215.0,23.0,-35.0,,,,
443,79278.0,50635.0,41313.0,47203.0,37109.0,79278.0,3.399413585662842,79279.0,44065.79296875,,,,,,,,,79277.0,328.0,438.0,442.0,-1048047607.0,481.0,559.0,8.0,240.0,3.0,-45.0,,,,
444,79288.0,51306.0,41188.0,46680.0,36854.0,79288.0,3.399413585662842,79289.0,44007.05078125,,,,,,,,,79287.0,329.0,441.0,442.0,-1046999031.0,473.0,547.0,9.0,198.0,-23.0,-27.0,,,,
445,79298.0,51508.0,39730.0,46360.0,38454.0,79298.0,3.399413585662842,79299.0,44013.10546875,,,,,,,,,79297.0,334.0,448.0,442.0,-1045950455.0,473.0,545.0,8.0,212.0,-25.0,-40.0,,,,
446,79308.0,50894.0,40866.0,47016.0,37232.0,79308.0,3.399413585662842,79309.0,44002.296875,,,,,,,,,79307.0,338.0,452.0,442.0,-1044901879.0,470.0,534.0,7.0,189.0,-6.0,-29.0,,,,
447,79318.0,50985.0,40255.0,46931.0,37977.0,79318.0,3.399413585662842,79319.0,44037.93359375,,,,,,,,,79317.0,344.0,458.0,442.0,-1044901879.0,472.0,529.0,6.0,177.0,-55.0,-36.0,,,,
448,79328.0,51291.0,40129.0,46589.0,38115.0,79328.0,3.399413585662842,79329.0,44031.12890625,,,,,,,,,79327.0,348.0,462.0,442.0,-1043853304.0,469.0,519.0,8.0,181.0,-25.0,-31.0,,,,
449,79338.0,51903.0,40761.0,46053.0,37235.0,79338.0,3.399413585662842,79339.0,43988.07421875,,,,,,,,,79337.0,350.0,466.0,442.0,-1042804728.0,464.0,508.0,9.0,164.0,-48.0,-20.0,,,,
450,79348.0,50737.0,41185.0,47231.0,36655.0,79348.0,3.399413585662842,79349.0,43952.69140625,,,,,,,,,79347.0,355.0,469.0,442.0,-1041757176.0,463.0,497.0,7.0,147.0,-37.0,-15.0,,,,
451,79358.0,50105.0,40187.0,47841.0,37775.0,79358.0,3.399413585662842,79359.0,43977.56640625,,,,,,,,,79357.0,358.0,474.0,442.0,-1041757176.0,460.0,489.0,6.0,131.0,-6.0,-24.0,,,,
452,79368.0,51096.0,39504.0,46820.0,38600.0,79368.0,3.399413585662842,79369.0,44005.59375,,,,,,,,,79367.0,366.0,479.0,442.0,-1040708600.0,464.0,481.0,6.0,117.0,-19.0,-25.0,,,,
453,79378.0,51022.0,41364.0,47008.0,36598.0,79378.0,3.399413585662842,79379.0,43998.1015625,,,,,,,,,79377.0,370.0,484.0,441.0,-1040708600.0,463.0,473.0,0.0,132.0,-11.0,-15.0,,,,
454,79388.0,51600.0,40162.0,47056.0,38026.0,79388.0,3.399413585662842,79389.0,44211.48046875,,,,,,,,,79387.0,375.0,487.0,441.0,-1039660024.0,462.0,460.0,-2.0,79.0,-12.0,-4.0,,,,
455,79398.0,50884.0,41176.0,47668.0,37412.0,79398.0,3.399413585662842,79399.0,44285.0234375,,,,,,,,,79397.0,378.0,490.0,441.0,-1039660024.0,457.0,448.0,-2.0,117.0,-8.0,-17.0,,,,
456,79408.0,52369.0,39287.0,46377.0,39103.0,79408.0,3.399413585662842,79409.0,44284.05859375,,,,,,,,,79407.0,387.0,496.0,441.0,-1039660024.0,465.0,442.0,-1.0,85.0,7.0,-7.0,,,,
457,79418.0,51344.0,41894.0,47442.0,36412.0,79418.0,3.399413585662842,79419.0,44273.87109375,,,,,,,,,79417.0,391.0,499.0,441.0,-1038611448.0,464.0,430.0,-1.0,126.0,22.0,-2.0,,,,
458,79428.0,50823.0,41859.0,47811.0,36923.0,79428.0,3.394134998321533,79429.0,44354.45703125,,,,,,,,,79427.0,390.0,498.0,440.0,-1038611448.0,461.0,427.0,-4.0,114.0,84.0,-10.0,,,,
459,79438.0,51401.0,42607.0,47301.0,36111.0,79438.0,3.394134998321533,79439.0,44355.44140625,,,,,,,,,79437.0,397.0,504.0,440.0,-1037561848.0,455.0,405.0,-5.0,99.0,61.0,0.0,,,,
460,79448.0,51741.0,42007.0,47091.0,36733.0,79448.0,3.394134998321533,79449.0,44393.32421875,,,,,,,,,79447.0,397.0,504.0,440.0,-1037561848.0,455.0,405.0,-5.0,93.0,72.0,0.0,,,,
461,79458.0,51169.0,41893.0,47673.0,36873.0,79458.0,3.394134998321533,79459.0,44402.29296875,,,,,,,,,79457.0,404.0,509.0,440.0,-1037561848.0,459.0,398.0,-5.0,56.0,50.0,-4.0,,,,
462,79468.0,51567.0,40929.0,47293.0,37535.0,79468.0,3.394134998321533,79469.0,44331.62109375,,,,,,,,,79467.0,413.0,513.0,440.0,-1036513272.0,457.0,372.0,-4.0,48.0,30.0,5.0,,,,
463,79478.0,51708.0,39632.0,47654.0,38514.0,79478.0,3.3888564109802246,79479.0,44377.48046875,,,,,,,,,79477.0,413.0,513.0,440.0,-1036513272.0,457.0,372.0,-4.0,18.0,18.0,6.0,,,,
464,79488.0,51701.0,40359.0,47581.0,37899.0,79488.0,3.394134998321533,79489.0,44385.0078125,,,,,,,,,79487.0,415.0,515.0,440.0,-1036513272.0,452.0,360.0,-4.0,0.0,12.0,12.0,,,,
465,79498.0,52291.0,39251.0,47227.0,38819.0,79498.0,3.394134998321533,79499.0,44397.44921875,,,,,,,,,79497.0,423.0,520.0,440.0,-1036513272.0,456.0,352.0,-4.0,-21.0,-9.0,8.0,,,,
466,79508.0,51453.0,39309.0,48377.0,38429.0,79508.0,3.394134998321533,79509.0,44392.46484375,,,,,,,,,79507.0,432.0,523.0,440.0,-1036513272.0,454.0,327.0,-1.0,-49.0,-21.0,19.0,,,,
467,79518.0,51621.0,38867.0,48199.0,38557.0,79518.0,3.394134998321533,79519.0,44311.5234375,,,,,,,,,79517.0,431.0,523.0,440.0,-1036513272.0,452.0,326.0,-1.0,-49.0,-23.0,17.0,,,,
468,79528.0,51735.0,39669.0,48127.0,37593.0,79528.0,3.394134998321533,79529.0,44281.58203125,,,,,,,,,79527.0,438.0,528.0,440.0,-1036513272.0,447.0,305.0,0.0,-48.0,1.0,22.0,,,,
469,79538.0,52076.0,39954.0,47904.0,37250.0,79538.0,3.394134998321533,79539.0,44296.50390625,,,,,,,,,79537.0,443.0,530.0,440.0,-1036513272.0,446.0,293.0,0.0,-31.0,-3.0,28.0,,,,
470,79548.0,52260.0,39830.0,47750.0,37292.0,79548.0,3.394134998321533,79549.0,44283.296875,,,,,,,,,79547.0,449.0,531.0,440.0,-1036513272.0,449.0,281.0,1.0,-47.0,0.0,21.0,,,,
471,79558.0,51901.0,39527.0,47965.0,37299.0,79558.0,3.394134998321533,79559.0,44173.14453125,,,,,,,,,79557.0,454.0,534.0,440.0,-1037561848.0,448.0,271.0,3.0,-46.0,16.0,25.0,,,,
472,79568.0,52161.0,39531.0,47633.0,37343.0,79568.0,3.394134998321533,79569.0,44167.9609375,,,,,,,,,79567.0,456.0,535.0,440.0,-1037561848.0,442.0,259.0,4.0,-46.0,27.0,30.0,,,,
473,79578.0,51683.0,39389.0,48035.0,37453.0,79578.0,3.394134998321533,79579.0,44140.2421875,,,,,,,,,79577.0,461.0,536.0,440.0,-1037561847.0,443.0,247.0,5.0,-53.0,40.0,28.0,,,,
474,79588.0,51729.0,39111.0,48057.0,37547.0,79588.0,3.394134998321533,79589.0,44111.703125,,,,,,,,,79587.0,467.0,539.0,440.0,-1037560823.0,445.0,238.0,5.0,-61.0,50.0,28.0,,,,
475,79598.0,52036.0,39266.0,47736.0,37370.0,79598.0,3.394134998321533,79599.0,44102.42578125,,,,,,,,,79597.0,470.0,539.0,440.0,-1037560823.0,441.0,225.0,4.0,-61.0,50.0,27.0,,,,
476,79608.0,51368.0,39950.0,48492.0,36786.0,79608.0,3.399413585662842,79609.0,44149.36328125,,,,,,,,,79607.0,474.0,542.0,440.0,-1037560823.0,439.0,217.0,3.0,-77.0,73.0,26.0,,,,
477,79618.0,51077.0,39513.0,48967.0,37175.0,79618.0,3.394134998321533,79619.0,44183.19921875,,,,,,,,,79617.0,478.0,542.0,440.0,-1038609399.0,437.0,205.0,2.0,-93.0,75.0,25.0,,,,
478,79628.0,50370.0,39230.0,48884.0,38292.0,79628.0,3.394134998321533,79629.0,44194.38671875,,,,,,,,,79627.0,480.0,545.0,440.0,-1038608375.0,431.0,197.0,4.0,-117.0,71.0,16.0,,,,
479,79638.0,51642.0,38940.0,47970.0,38000.0,79638.0,3.394134998321533,79639.0,44138.50390625,,,,,,,,,79637.0,490.0,546.0,440.0,-1038608375.0,439.0,186.0,7.0,-124.0,52.0,20.0,,,,
480,79648.0,51139.0,38501.0,48323.0,38093.0,79648.0,3.394134998321533,79649.0,44014.56640625,,,,,,,,,79647.0,492.0,547.0,441.0,-1039656951.0,435.0,175.0,6.0,-118.0,53.0,18.0,,,,
481,79658.0,51023.0,39171.0,48337.0,37629.0,79658.0,3.394134998321533,79659.0,44040.515625,,,,,,,,,79657.0,495.0,547.0,441.0,-1039656951.0,431.0,164.0,8.0,-133.0,46.0,15.0,,,,
482,79668.0,50741.0,39395.0,48595.0,37177.0,79668.0,3.394134998321533,79669.0,43977.09765625,,,,,,,,,79667.0,499.0,548.0,441.0,-1040705527.0,429.0,154.0,7.0,-116.0,41.0,16.0,,,,
483,79678.0,50894.0,39272.0,48168.0,37630.0,79678.0,3.394134998321533,79679.0,43991.140625,,,,,,,,,79677.0,502.0,550.0,441.0,-1040704503.0,425.0,146.0,8.0,-118.0,37.0,15.0,,,,
484,79688.0,51676.0,39146.0,47754.0,37212.0,79688.0,3.399413585662842,79689.0,43947.1015625,,,,,,,,,79687.0,509.0,551.0,441.0,-1040704503.0,427.0,136.0,10.0,-91.0,44.0,16.0,,,,
485,79698.0,50651.0,39537.0,48185.0,37179.0,79698.0,3.394134998321533,79699.0,43888.48046875,,,,,,,,,79697.0,511.0,551.0,441.0,-1041753079.0,421.0,127.0,8.0,-98.0,49.0,12.0,,,,
