,stateZ_timestamp,cf_x,cf_y,cf_z,obs_x,obs_y,obs_z,cf_mocap_data_x,cf_mocap_data_y,cf_mocap_data_z
317,481090.0,-1.062,0.084,0.019,0.0005044574279785156,-3.8514266967773433e-05,0.0006569938354492187,-0.0010627628173828126,8.487767028808593e-05,1.371850299835205e-05
318,481100.0,-1.062,0.084,0.018,0.0005044775695800781,-3.848272323608398e-05,0.0006570042724609375,-0.0010627774658203124,8.488491821289063e-05,1.3710091590881348e-05
319,481110.0,-1.062,0.084,0.018,0.000504442138671875,-3.8515708923339845e-05,0.0006569761962890625,-0.001062834228515625,8.456183624267578e-05,1.3759112358093263e-05
320,481120.0,-1.062,0.084,0.018,0.0005044811096191406,-3.851203155517578e-05,0.0006569914550781249,-0.0010627596435546875,8.488367462158203e-05,1.3706246376037597e-05
321,481130.0,-1.062,0.084,0.019,0.0005044854125976562,-3.849684524536133e-05,0.000656990478515625,-0.0010627437744140625,8.487702941894531e-05,1.3707491874694823e-05
322,481140.0,-1.062,0.085,0.019,0.0005044481506347656,-3.8523441314697267e-05,0.0006569868774414062,-0.0010627364501953126,8.489195251464844e-05,1.3717597961425781e-05
323,481150.0,-1.062,0.085,0.018,0.0005044452819824219,-3.84941520690918e-05,0.000656978759765625,-0.0010628031005859376,8.472264099121094e-05,1.3789311408996581e-05
324,481160.0,-1.062,0.085,0.018,0.0005044878540039063,-3.849524307250977e-05,0.000656993408203125,-0.00106274462890625,8.490853881835938e-05,1.3724987030029296e-05
325,481170.0,-1.062,0.085,0.019,0.0005044600830078125,-3.850350570678711e-05,0.0006569857788085938,-0.0010627762451171877,8.488771057128907e-05,1.3727231025695801e-05
326,481180.0,-1.062,0.085,0.019,0.0005045032653808593,-3.852301406860351e-05,0.0006569777221679688,-0.001062747314453125,8.48921890258789e-05,1.3774058341979982e-05
327,481190.0,-1.062,0.085,0.018,0.0005044887084960937,-3.853711318969726e-05,0.0006569891967773438,-0.0010626986083984375,8.45418701171875e-05,1.388960838317871e-05
328,481200.0,-1.062,0.084,0.018,0.000504505859375,-3.8544612884521483e-05,0.00065698779296875,-0.0010626196289062499,8.452924346923828e-05,1.3947246551513672e-05
329,481210.0,-1.062,0.084,0.019,0.00050449072265625,-3.851657485961914e-05,0.0006569962768554687,-0.00106273583984375,8.485833740234374e-05,1.3781823158264161e-05
330,481220.0,-1.062,0.085,0.019,0.0005044663391113281,-3.8537834167480466e-05,0.0006569614257812501,-0.00106277294921875,8.48526153564453e-05,1.3770792961120606e-05
331,481230.0,-1.062,0.085,0.018,0.0005044548034667969,-3.850600814819336e-05,0.0006569484252929687,-0.0010628048095703124,8.468512725830079e-05,1.3804132461547853e-05
332,481240.0,-1.062,0.085,0.018,0.0005044678344726562,-3.8520160675048825e-05,0.0006569707641601562,-0.0010626422119140626,8.452101898193359e-05,1.4006650924682618e-05
333,481250.0,-1.062,0.085,0.018,0.0005044712219238281,-3.85413818359375e-05,0.0006569603881835937,-0.0010627807617187499,8.485725402832032e-05,1.3792241096496582e-05
334,481260.0,-1.062,0.085,0.019,0.000504489990234375,-3.8544868469238286e-05,0.000656980224609375,-0.001062770263671875,8.482826232910156e-05,1.3800346374511718e-05
335,481270.0,-1.062,0.085,0.018,0.0005045152587890624,-3.852510070800781e-05,0.0006569906005859375,-0.0010627590332031249,8.483499145507813e-05,1.3808459281921386e-05
336,481280.0,-1.062,0.085,0.018,0.0005044942626953125,-3.851442718505859e-05,0.0006569771118164063,-0.0010628297119140624,8.467157745361329e-05,1.3900801658630372e-05
337,481290.0,-1.062,0.085,0.018,0.0005045063171386719,-3.851061248779296e-05,0.0006569788208007813,-0.001062739501953125,8.484295654296875e-05,1.3820624351501465e-05
338,481300.0,-1.062,0.085,0.018,0.000504514404296875,-3.8529621124267576e-05,0.0006569998168945312,-0.0010627398681640626,8.485064697265625e-05,1.3800642013549806e-05
339,481310.0,-1.062,0.085,0.018,0.0005044961242675782,-3.8517654418945314e-05,0.0006569717407226563,-0.0010627225341796876,8.485917663574219e-05,1.3771672248840332e-05
340,481320.0,-1.062,0.085,0.018,0.0005045384521484375,-3.85124282836914e-05,0.0006570055541992189,-0.001062945556640625,8.470319366455079e-05,1.3757607460021973e-05
341,481330.0,-1.062,0.085,0.018,0.0005045191650390624,-3.852393341064453e-05,0.0006569614868164062,-0.001062749267578125,8.487638092041016e-05,1.3756789207458496e-05
342,481340.0,-1.062,0.085,0.017,0.0005044863891601562,-3.850387954711914e-05,0.0006569935302734375,-0.0010627664794921876,8.48779525756836e-05,1.3767127990722655e-05
343,481350.0,-1.062,0.085,0.018,0.0005045068969726562,-3.856489562988282e-05,0.000656971923828125,-0.0010627354736328124,8.488188171386719e-05,1.3735286712646485e-05
344,481360.0,-1.062,0.085,0.018,0.0005044957885742187,-3.8532993316650385e-05,0.000656967041015625,-0.001062661376953125,8.454020690917968e-05,1.3828505516052245e-05
345,481370.0,-1.062,0.085,0.017,0.0005045201721191406,-3.852355575561523e-05,0.0006569755859375001,-0.0010627750244140625,8.489276885986328e-05,1.3717009544372558e-05
346,481380.0,-1.062,0.085,0.017,0.0005044876098632813,-3.85057487487793e-05,0.0006569696044921875,-0.0010627703857421875,8.489701080322265e-05,1.3732962608337402e-05
347,481390.0,-1.062,0.085,0.018,0.0005044947204589843,-3.852043914794922e-05,0.0006569581909179687,-0.0010627440185546875,8.48792495727539e-05,1.3731254577636718e-05
348,481400.0,-1.062,0.085,0.018,0.0005044934997558594,-3.851591491699219e-05,0.0006569761962890625,-0.0010628525390625001,8.459300231933593e-05,1.3716137886047363e-05
349,481410.0,-1.062,0.085,0.017,0.0005044974975585937,-3.852439498901367e-05,0.0006569942626953125,-0.0010625235595703125,8.460759735107422e-05,1.3887027740478515e-05
350,481420.0,-1.062,0.085,0.017,0.0005044974975585937,-3.852396774291992e-05,0.0006569835205078125,-0.0010627650146484374,8.487873077392578e-05,1.3724287986755372e-05
351,481430.0,-1.062,0.085,0.019,0.0005045026245117188,-3.8533088684082036e-05,0.0006569710693359375,-0.0010627520751953126,8.488158416748046e-05,1.3736661911010742e-05
352,481440.0,-1.062,0.085,0.018,0.0005044839782714843,-3.8528751373291013e-05,0.0006569720458984375,-0.001062959228515625,8.471649169921874e-05,1.36470947265625e-05
353,481450.0,-1.062,0.085,0.018,0.0005044920654296875,-3.853279113769531e-05,0.0006569865112304687,-0.0010625003662109375,8.460663604736328e-05,1.3883515357971192e-05
354,481460.0,-1.062,0.085,0.018,0.0005044885864257812,-3.851906585693359e-05,0.0006570046386718749,-0.0010627491455078124,8.48917007446289e-05,1.372692584991455e-05
355,481470.0,-1.063,0.085,0.017,0.0005044981079101562,-3.8556259155273435e-05,0.0006569940795898438,-0.0010627717285156251,8.489067840576171e-05,1.3746695518493653e-05
356,481480.0,-1.062,0.085,0.018,0.0005044973754882812,-3.853580093383789e-05,0.0006569943237304687,-0.001062933349609375,8.470329284667968e-05,1.3638431549072267e-05
357,481490.0,-1.062,0.085,0.018,0.0005044874267578125,-3.8524711608886724e-05,0.0006569733276367188,-0.0010628084716796874,8.468228912353516e-05,1.382812786102295e-05
358,481500.0,-1.062,0.085,0.017,0.0005044974975585937,-3.8520328521728515e-05,0.0006570059814453125,-0.0010627362060546875,8.487384033203125e-05,1.3772342681884765e-05
359,481510.0,-1.062,0.085,0.017,0.0005045068054199219,-3.851248168945313e-05,0.0006569884643554687,-0.001062728271484375,8.486295318603515e-05,1.3775862693786622e-05
360,481520.0,-1.062,0.085,0.019,0.0005045072326660156,-3.8504741668701175e-05,0.0006569861450195312,-0.0010627342529296875,8.485064697265625e-05,1.3777507781982422e-05
361,481530.0,-1.062,0.085,0.018,0.0005045402832031251,-3.849241638183594e-05,0.0006569800415039063,-0.0010627119140625,8.455183410644531e-05,1.3902212142944337e-05
362,481540.0,-1.062,0.085,0.018,0.000504536865234375,-3.848757553100586e-05,0.000656982421875,-0.0010627337646484376,8.485350799560547e-05,1.3793766975402832e-05
363,481550.0,-1.062,0.085,0.018,0.0005045440673828125,-3.849540328979492e-05,0.00065699462890625,-0.0010627310791015625,8.485734558105469e-05,1.3788579940795898e-05
364,481560.0,-1.062,0.085,0.017,0.0005045152893066406,-3.846711730957032e-05,0.0006569831542968751,-0.0010627377929687501,8.484952545166016e-05,1.3804452896118164e-05
365,481570.0,-1.062,0.084,0.018,0.0005045258483886718,-3.845021057128906e-05,0.0006570023803710937,-0.001062687255859375,8.452875518798828e-05,1.3935293197631836e-05
366,481580.0,-1.062,0.084,0.018,0.0005045375366210938,-3.849740219116211e-05,0.0006569879760742188,-0.0010627144775390625,8.4830078125e-05,1.3787899017333985e-05
367,481590.0,-1.062,0.084,0.018,0.0005045312805175781,-3.848866653442383e-05,0.0006569898681640624,-0.0010627487792968752,8.484086608886719e-05,1.3804070472717285e-05
368,481600.0,-1.062,0.084,0.017,0.0005045346069335937,-3.8466560363769533e-05,0.0006570054931640625,-0.0010627440185546875,8.484741973876952e-05,1.379872512817383e-05
369,481610.0,-1.062,0.084,0.019,0.0005045534362792968,-3.8469429016113285e-05,0.0006570048217773438,-0.001062805908203125,8.469448852539062e-05,1.3787351608276366e-05
370,481620.0,-1.062,0.084,0.019,0.0005045383605957032,-3.8495548248291014e-05,0.0006570006103515625,-0.0010627333984375,8.454055023193358e-05,1.3908514022827149e-05
371,481630.0,-1.062,0.083,0.019,0.0005045586853027344,-3.8489017486572266e-05,0.0006570012817382812,-0.0010627111816406249,8.485449218750001e-05,1.374055290222168e-05
372,481640.0,-1.062,0.083,0.018,0.0005045595092773437,-3.8473857879638674e-05,0.000657013916015625,-0.0010627396240234376,8.488636779785157e-05,1.3748919486999513e-05
373,481650.0,-1.062,0.083,0.019,0.000504569580078125,-3.8480022430419925e-05,0.00065701513671875,-0.00106294873046875,8.467761230468749e-05,1.3639898300170898e-05
374,481660.0,-1.062,0.083,0.019,0.00050453466796875,-3.847617721557617e-05,0.0006569821166992188,-0.0010625406494140625,8.457330322265624e-05,1.3963008880615234e-05
375,481670.0,-1.062,0.083,0.019,0.00050458056640625,-3.848682403564453e-05,0.000657009521484375,-0.0010627668457031249,8.489530181884766e-05,1.3712166786193848e-05
376,481680.0,-1.062,0.083,0.019,0.0005045440063476562,-3.8429622650146484e-05,0.0006570089721679687,-0.001062767578125,8.490032958984376e-05,1.3686273574829102e-05
377,481690.0,-1.062,0.083,0.018,0.0005045423889160157,-3.8473510742187505e-05,0.0006570083007812501,-0.0010629105224609374,8.473217010498046e-05,1.361435604095459e-05
378,481700.0,-1.062,0.083,0.019,0.000504554931640625,-3.848073959350586e-05,0.0006569970703125,-0.0010627833251953124,8.472904968261719e-05,1.3793486595153808e-05
379,481710.0,-1.062,0.083,0.018,0.000504542236328125,-3.848835372924805e-05,0.0006570037841796875,-0.0010627623291015625,8.489765167236329e-05,1.3689429283142088e-05
380,481720.0,-1.062,0.083,0.018,0.0005045312194824218,-3.847357559204102e-05,0.0006569886474609376,-0.00106276953125,8.48994140625e-05,1.36858491897583e-05
381,481730.0,-1.062,0.083,0.018,0.0005045343322753905,-3.848730087280273e-05,0.0006569849243164062,-0.0010627593994140625,8.487648010253907e-05,1.3692808151245118e-05
382,481740.0,-1.062,0.083,0.018,0.0005045172424316406,-3.848511505126953e-05,0.0006570104370117188,-0.0010627784423828126,8.473268890380859e-05,1.3811902046203612e-05
383,481750.0,-1.062,0.083,0.018,0.0005045370483398437,-3.848873138427734e-05,0.00065698974609375,-0.0010627447509765624,8.490238952636718e-05,1.3699092864990236e-05
384,481760.0,-1.063,0.083,0.018,0.0005045418090820313,-3.8499034881591795e-05,0.0006569974975585937,-0.001062765625,8.489628601074218e-05,1.3678939819335938e-05
385,481770.0,-1.063,0.083,0.017,0.0005045632019042969,-3.851778793334961e-05,0.0006570225219726562,-0.001062761474609375,8.490546417236328e-05,1.3700865745544433e-05
386,481780.0,-1.063,0.083,0.017,0.0005045617370605469,-3.848927307128906e-05,0.0006570083618164062,-0.001062729248046875,8.45443115234375e-05,1.3828940391540528e-05
387,481790.0,-1.063,0.083,0.017,0.0005045784301757813,-3.847627639770508e-05,0.000657023681640625,-0.0010626005859375,8.455027008056641e-05,1.3914756774902344e-05
388,481800.0,-1.063,0.083,0.017,0.0005045398559570312,-3.847895431518555e-05,0.0006570166625976563,-0.0010627596435546875,8.49075698852539e-05,1.3703457832336427e-05
389,481810.0,-1.063,0.083,0.017,0.0005045404663085938,-3.849027252197266e-05,0.000657010498046875,-0.001062782470703125,8.487105560302733e-05,1.3678528785705568e-05
390,481820.0,-1.063,0.082,0.017,0.0005045185852050781,-3.847701263427734e-05,0.0006570038452148438,-0.0010626936035156248,8.454289245605469e-05,1.383487319946289e-05
391,481830.0,-1.063,0.083,0.018,0.0005045323791503906,-3.8507362365722656e-05,0.0006570127563476562,-0.0010626083984375,8.453823852539062e-05,1.3935153007507324e-05
392,481840.0,-1.063,0.082,0.018,0.0005045506591796876,-3.8514678955078124e-05,0.0006570162963867187,-0.00106279638671875,8.489075469970702e-05,1.3697608947753907e-05
393,481850.0,-1.063,0.082,0.017,0.0005045594482421874,-3.84979133605957e-05,0.0006570357666015624,-0.001062790283203125,8.4901123046875e-05,1.3700915336608886e-05
394,481860.0,-1.063,0.083,0.017,0.0005045543823242188,-3.849395370483399e-05,0.00065700732421875,-0.0010629803466796874,8.473168182373046e-05,1.3633818626403808e-05
395,481870.0,-1.063,0.082,0.018,0.0005045137023925781,-3.849313354492188e-05,0.0006570140380859375,-0.0010628024902343749,8.472547149658204e-05,1.3798389434814453e-05
396,481880.0,-1.063,0.083,0.018,0.0005045617065429687,-3.8477611541748045e-05,0.000656998291015625,-0.0010628048095703124,8.490486907958984e-05,1.3706405639648438e-05
397,481890.0,-1.063,0.083,0.018,0.0005045554809570313,-3.851823425292969e-05,0.0006570302124023437,-0.0010627647705078124,8.489142608642577e-05,1.3714465141296386e-05
398,481900.0,-1.063,0.083,0.018,0.0005045484619140625,-3.848243713378906e-05,0.0006570315551757813,-0.00106297607421875,8.47129898071289e-05,1.3613498687744142e-05
399,481910.0,-1.063,0.083,0.017,0.0005045347595214844,-3.8496173858642576e-05,0.0006570319213867187,-0.00106283056640625,8.471131896972656e-05,1.3802856445312499e-05
400,481920.0,-1.063,0.083,0.018,0.000504529052734375,-3.8479145050048824e-05,0.0006570172119140624,-0.0010627838134765627,8.489424896240235e-05,1.3720098495483399e-05
401,481930.0,-1.063,0.083,0.018,0.0005045553283691406,-3.850828552246094e-05,0.0006570200805664062,-0.001062729248046875,8.486838531494141e-05,1.371180248260498e-05
402,481940.0,-1.063,0.083,0.018,0.0005045610046386719,-3.84845199584961e-05,0.0006570384521484375,-0.0010627659912109376,8.489327239990233e-05,1.3711427688598632e-05
403,481950.0,-1.063,0.083,0.017,0.0005045308532714844,-3.851437377929687e-05,0.0006570127563476562,-0.0010626978759765624,8.456504821777344e-05,1.3828701972961425e-05
404,481960.0,-1.063,0.083,0.019,0.0005045203552246093,-3.847620391845703e-05,0.0006570288696289063,-0.0010627095947265625,8.490406036376954e-05,1.3687199592590332e-05
405,481970.0,-1.063,0.083,0.019,0.0005045272521972656,-3.849452590942383e-05,0.0006570382690429688,-0.0010627838134765627,8.489093017578126e-05,1.3717942237854003e-05
406,481980.0,-1.063,0.083,0.018,0.0005045341796875001,-3.851153564453125e-05,0.0006570248413085937,-0.0010627532958984375,8.489855194091798e-05,1.3695380210876465e-05
407,481990.0,-1.063,0.083,0.018,0.0005045607299804688,-3.84976806640625e-05,0.0006570239868164063,-0.001062680908203125,8.457050323486328e-05,1.3814859390258789e-05
408,482000.0,-1.063,0.083,0.019,0.0005045318603515625,-3.849684143066406e-05,0.0006570308227539062,-0.0010627899169921874,8.491983795166015e-05,1.37045316696167e-05
409,482010.0,-1.062,0.084,0.019,0.000504541748046875,-3.850912475585938e-05,0.0006570200805664062,-0.0010628043212890625,8.489740753173829e-05,1.3702606201171875e-05
410,482020.0,-1.062,0.083,0.018,0.0005045464477539062,-3.844696426391601e-05,0.0006570344848632812,-0.0010628070068359374,8.488230895996093e-05,1.3725802421569825e-05
411,482030.0,-1.063,0.083,0.018,0.000504534912109375,-3.851319122314453e-05,0.0006570223999023438,-0.0010629320068359376,8.473010253906251e-05,1.3644994735717774e-05
412,482040.0,-1.063,0.083,0.018,0.0005045635681152344,-3.8520187377929684e-05,0.0006570311889648438,-0.0010627159423828125,8.459819793701172e-05,1.3814966201782226e-05
413,482050.0,-1.063,0.083,0.019,0.0005045440673828125,-3.851044845581055e-05,0.0006570273437500001,-0.001062837646484375,8.486767578125e-05,1.3652674674987794e-05
414,482060.0,-1.063,0.083,0.018,0.0005045198364257812,-3.849762725830078e-05,0.00065703125,-0.00106279541015625,8.49091339111328e-05,1.3656867980957031e-05
415,482070.0,-1.063,0.083,0.018,0.0005045393981933594,-3.847352600097656e-05,0.0006570321655273438,-0.0010629176025390625,8.478584289550781e-05,1.356247615814209e-05
416,482080.0,-1.063,0.083,0.018,0.0005045271911621094,-3.848048400878906e-05,0.0006570359497070313,-0.001062715087890625,8.469345855712891e-05,1.3707656860351563e-05
417,482090.0,-1.063,0.084,0.018,0.0005045245666503906,-3.8491958618164064e-05,0.0006570181274414062,-0.001062798828125,8.490079498291015e-05,1.3683490753173829e-05
418,482100.0,-1.063,0.084,0.018,0.0005045113525390625,-3.847646713256836e-05,0.0006570095825195313,-0.0010627597656250002,8.489759826660157e-05,1.3705532073974608e-05
419,482110.0,-1.063,0.084,0.018,0.0005045232238769531,-3.8488765716552733e-05,0.0006570162353515625,-0.0010627700195312499,8.489485168457031e-05,1.372714900970459e-05
420,482120.0,-1.063,0.084,0.017,0.0005045381774902343,-3.847630310058594e-05,0.000657035400390625,-0.0010628109130859376,8.476770782470703e-05,1.3768390655517578e-05
421,482130.0,-1.062,0.085,0.017,0.0005045391235351563,-3.8479789733886713e-05,0.0006570166625976563,-0.0010627741699218748,8.489126586914062e-05,1.3720729827880858e-05
422,482140.0,-1.062,0.085,0.017,0.0005045125122070313,-3.847003936767578e-05,0.0006570103759765626,-0.0010627357177734375,8.487313842773438e-05,1.371411895751953e-05
423,482150.0,-1.062,0.085,0.017,0.0005045230712890625,-3.846298980712891e-05,0.0006570154418945312,-0.0010627413330078126,8.489962005615234e-05,1.37087345123291e-05
424,482160.0,-1.063,0.085,0.017,0.0005045256652832031,-3.8471042633056636e-05,0.000657022216796875,-0.0010627357177734375,8.47464828491211e-05,1.3783200263977051e-05
425,482170.0,-1.063,0.085,0.016,0.00050453125,-3.8467506408691405e-05,0.0006570075073242188,-0.0010627855224609375,8.488056945800782e-05,1.3724775314331055e-05
426,482180.0,-1.062,0.085,0.018,0.0005045150146484375,-3.8468856811523435e-05,0.0006570186767578124,-0.0010628197021484375,8.489517211914062e-05,1.3724056243896485e-05
427,482190.0,-1.062,0.085,0.018,0.0005045485839843749,-3.8459533691406246e-05,0.0006570358276367187,-0.001062813232421875,8.485954284667968e-05,1.3739876747131349e-05
428,482200.0,-1.062,0.085,0.018,0.0005045366516113281,-3.847481536865234e-05,0.0006570367431640625,-0.0010629046630859377,8.459916687011719e-05,1.3722134590148925e-05
429,482210.0,-1.062,0.085,0.017,0.0005045138244628906,-3.8468677520751956e-05,0.0006569960327148437,-0.00106277685546875,8.490164184570313e-05,1.3674111366271971e-05
430,482220.0,-1.062,0.085,0.018,0.000504538330078125,-3.845843505859375e-05,0.0006570294799804688,-0.001062747314453125,8.488370513916016e-05,1.3689579010009766e-05
431,482230.0,-1.062,0.085,0.018,0.000504541748046875,-3.8476619720458987e-05,0.0006570367431640625,-0.0010627552490234376,8.49072265625e-05,1.368220329284668e-05
432,482240.0,-1.062,0.085,0.018,0.0005045326538085938,-3.8471446990966794e-05,0.0006570278930664063,-0.00106283837890625,8.457906341552735e-05,1.3696681022644044e-05
433,482250.0,-1.062,0.085,0.017,0.0005045356140136719,-3.848151016235352e-05,0.0006570113525390625,-0.0010625670166015625,8.462747955322265e-05,1.3820487022399902e-05
434,482260.0,-1.062,0.086,0.017,0.0005045274353027343,-3.8475208282470705e-05,0.0006570183715820312,-0.0010627762451171877,8.489562225341797e-05,1.3699470520019531e-05
435,482270.0,-1.062,0.086,0.018,0.0005045153198242187,-3.8469879150390624e-05,0.0006570238037109375,-0.0010627935791015625,8.489419555664063e-05,1.37048978805542e-05
436,482280.0,-1.062,0.086,0.018,0.0005045160827636719,-3.849024963378906e-05,0.0006570277099609375,-0.0010629503173828125,8.47229766845703e-05,1.3604754447937013e-05
437,482290.0,-1.062,0.086,0.018,0.0005045516052246094,-3.8468406677246097e-05,0.0006570211181640624,-0.001062952392578125,8.476266479492188e-05,1.3663446426391601e-05
438,482300.0,-1.063,0.085,0.017,0.0005045257873535156,-3.848247909545898e-05,0.0006570322875976562,-0.001062773681640625,8.48647232055664e-05,1.3719602584838868e-05
439,482310.0,-1.063,0.085,0.017,0.0005045110473632812,-3.846080780029297e-05,0.0006570292358398437,-0.0010627552490234376,8.487382507324219e-05,1.3757255554199219e-05
440,482320.0,-1.062,0.086,0.019,0.000504523468017578,-3.847787857055664e-05,0.0006570492553710937,-0.0010629891357421875,8.470669555664062e-05,1.3634973526000977e-05
441,482330.0,-1.062,0.085,0.018,0.0005045459594726563,-3.8459796905517573e-05,0.0006570431518554688,-0.0010629951171875001,8.475678253173829e-05,1.3658440589904785e-05
442,482340.0,-1.063,0.085,0.018,0.0005045329895019532,-3.847378540039063e-05,0.0006570263061523437,-0.0010627740478515626,8.490198516845703e-05,1.3723807334899902e-05
443,482350.0,-1.063,0.086,0.018,0.0005045177917480469,-3.849156188964844e-05,0.0006569965209960938,-0.0010627601318359374,8.48969955444336e-05,1.3714299201965332e-05
444,482360.0,-1.063,0.085,0.019,0.00050451806640625,-3.844197082519531e-05,0.000657025390625,-0.00106276953125,8.490193176269531e-05,1.3689655303955079e-05
445,482370.0,-1.063,0.086,0.019,0.0005045123596191406,-3.8483093261718746e-05,0.0006570042114257813,-0.0010627684326171875,8.462666320800781e-05,1.3787493705749512e-05
446,482380.0,-1.063,0.086,0.018,0.00050454931640625,-3.8455265045166014e-05,0.0006570222778320313,-0.0010627968750000002,8.490902709960938e-05,1.3674863815307617e-05
447,482390.0,-1.063,0.085,0.018,0.0005045391235351563,-3.8462184906005856e-05,0.0006570344848632812,-0.0010627930908203125,8.48982925415039e-05,1.370496940612793e-05
448,482400.0,-1.063,0.085,0.019,0.0005045164794921875,-3.846646118164063e-05,0.0006570042724609375,-0.0010628696289062501,8.4574951171875e-05,1.3826959609985352e-05
449,482410.0,-1.062,0.085,0.019,0.00050452099609375,-3.846800231933594e-05,0.0006570292358398437,-0.0010628696289062501,8.4574951171875e-05,1.3826959609985352e-05
450,482420.0,-1.063,0.085,0.019,0.0005045293273925782,-3.8486934661865235e-05,0.0006570032348632812,-0.00106275390625,8.485455322265625e-05,1.376719570159912e-05
451,482430.0,-1.063,0.085,0.018,0.000504547119140625,-3.850259017944336e-05,0.0006570304565429688,-0.001062763427734375,8.487791442871094e-05,1.3742447853088378e-05
452,482440.0,-1.063,0.085,0.018,0.0005045296325683593,-3.8454864501953125e-05,0.00065703466796875,-0.0010627994384765625,8.489542388916016e-05,1.3730108261108398e-05
453,482450.0,-1.062,0.086,0.019,0.0005045480346679688,-3.847314453125e-05,0.0006570136108398438,-0.00106290478515625,8.456078338623047e-05,1.3729598999023437e-05
454,482460.0,-1.062,0.085,0.019,0.0005045563354492187,-3.8493396759033206e-05,0.0006570162963867187,-0.0010626746826171876,8.466912841796875e-05,1.383980941772461e-05
455,482470.0,-1.062,0.086,0.018,0.0005045482788085938,-3.848254776000976e-05,0.0006570225830078124,-0.0010628292236328125,8.490916442871093e-05,1.3656440734863282e-05
456,482480.0,-1.062,0.086,0.018,0.0005045402221679687,-3.846552276611328e-05,0.00065702685546875,-0.0010627749023437501,8.491156768798828e-05,1.3695397377014161e-05
457,482490.0,-1.062,0.086,0.018,0.0005045372009277343,-3.849116134643555e-05,0.0006570192871093749,-0.0010627852783203124,8.474300384521483e-05,1.364963722229004e-05
458,482500.0,-1.062,0.085,0.018,0.0005045298156738282,-3.8448734283447266e-05,0.0006570045776367187,-0.0010625703125,8.457116699218751e-05,1.3893613815307617e-05
459,482510.0,-1.062,0.085,0.017,0.0005045144653320312,-3.847087097167968e-05,0.0006570102539062501,-0.0010627093505859375,8.490169525146484e-05,1.3706982612609864e-05
460,482520.0,-1.062,0.085,0.017,0.0005045178833007813,-3.846229934692383e-05,0.0006570103149414063,-0.0010627078857421875,8.489596557617188e-05,1.3709959983825684e-05
461,482530.0,-1.062,0.085,0.018,0.0005045030822753906,-3.845120239257813e-05,0.0006570048217773438,-0.0010627662353515626,8.476683807373046e-05,1.3692047119140624e-05
462,482540.0,-1.062,0.085,0.018,0.0005045403137207031,-3.848746871948242e-05,0.0006570001220703125,-0.001062590576171875,8.475794982910156e-05,1.3854940414428711e-05
463,482550.0,-1.062,0.085,0.018,0.0005045117797851563,-3.846527862548828e-05,0.000657010498046875,-0.0010627015380859374,8.489114379882813e-05,1.3704623222351074e-05
464,482560.0,-1.062,0.085,0.017,0.0005045098266601562,-3.84862174987793e-05,0.0006569822998046874,-0.0010627427978515624,8.4866455078125e-05,1.3697371482849122e-05
465,482570.0,-1.062,0.085,0.017,0.0005045116882324219,-3.847041320800781e-05,0.0006570015258789062,-0.0010627371826171874,8.487845611572266e-05,1.3731733322143555e-05
466,482580.0,-1.062,0.085,0.018,0.0005045157470703126,-3.848224639892578e-05,0.0006569981689453125,-0.0010627491455078124,8.470767974853516e-05,1.3815609931945801e-05
467,482590.0,-1.062,0.085,0.018,0.0005044958801269531,-3.8468647003173834e-05,0.0006569696044921875,-0.0010627333984375,8.486409759521485e-05,1.3754310607910156e-05
468,482600.0,-1.062,0.085,0.018,0.0005045321960449219,-3.8486209869384767e-05,0.000656998046875,-0.0010627392578125,8.490791320800781e-05,1.3701737403869628e-05
469,482610.0,-1.062,0.085,0.018,0.0005045133972167968,-3.8450675964355466e-05,0.0006569818115234375,-0.0010627268066406251,8.490695190429689e-05,1.3701328277587891e-05
470,482620.0,-1.062,0.085,0.019,0.0005045465698242188,-3.847020721435547e-05,0.0006570149536132813,-0.0010626474609375,8.456274414062501e-05,1.3830084800720216e-05
471,482630.0,-1.062,0.085,0.018,0.0005045337219238282,-3.848062133789063e-05,0.0006569713745117187,-0.0010627249755859377,8.491079711914063e-05,1.369114589691162e-05
472,482640.0,-1.062,0.085,0.018,0.0005045487365722656,-3.847945785522461e-05,0.000656992919921875,-0.0010627462158203124,8.491678619384765e-05,1.3693890571594237e-05
473,482650.0,-1.062,0.085,0.018,0.0005045538330078125,-3.847490692138672e-05,0.0006570265502929688,-0.001062734375,8.490359497070313e-05,1.3700928688049316e-05
474,482660.0,-1.062,0.085,0.018,0.0005045694580078125,-3.8472583770751954e-05,0.0006570153198242188,-0.001062863525390625,8.459606933593749e-05,1.367111110687256e-05
475,482670.0,-1.062,0.085,0.018,0.0005045408325195313,-3.847384643554687e-05,0.0006569952392578124,-0.00106264501953125,8.4674560546875e-05,1.3764883041381836e-05
476,482680.0,-1.062,0.085,0.018,0.0005045470275878906,-3.846528244018554e-05,0.0006569990844726562,-0.0010627874755859375,8.489685058593751e-05,1.3695510864257811e-05
477,482690.0,-1.062,0.085,0.018,0.0005045433959960938,-3.8462432861328126e-05,0.00065699267578125,-0.001062779296875,8.489570617675782e-05,1.3706866264343263e-05
478,482700.0,-1.063,0.085,0.018,0.0005045521850585938,-3.846841812133789e-05,0.0006570079345703124,-0.001062973876953125,8.475850677490235e-05,1.3624423027038575e-05
479,482710.0,-1.063,0.085,0.018,0.0005045457763671875,-3.846249008178711e-05,0.0006569990844726562,-0.0010627900390625,8.475238037109376e-05,1.3758221626281737e-05
