,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,stabilizer_thrust,des_timestamp,des_x,des_y,des_z,des_vx,des_vy,des_vz,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate
215,12675.0,48537.0,41941.0,48201.0,38233.0,12674.0,3.515542507171631,,,,,,,,,9.576316118240356,0.6101754824320476,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12672.0,17.0,8.0,397.0,-1073736682.0,-47.0,-23.0,53.0,-7.0,-2.0,0.0
216,12685.0,48401.0,42591.0,48427.0,37561.0,12684.0,3.515542507171631,,,,,,,,,9.740849018096924,0.6321132024129231,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12682.0,17.0,8.0,399.0,-1073736682.0,-46.0,-22.0,60.0,-3.0,0.0,-3.0
217,12695.0,48120.0,42096.0,48222.0,37534.0,12694.0,3.515542507171631,,,,,,,,,9.884086608886719,0.6512115478515625,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12692.0,16.0,8.0,399.0,-1073736682.0,-45.0,-22.0,59.0,13.0,16.0,0.0
218,12705.0,47718.0,42482.0,48574.0,37226.0,12704.0,3.515542507171631,,,,,,,,,10.025395631790161,0.6700527509053548,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12702.0,16.0,7.0,400.0,-1073737706.0,-44.0,-22.0,57.0,-7.0,25.0,-5.0
219,12715.0,47751.0,42219.0,48671.0,37479.0,12714.0,3.515542507171631,,,,,,,,,10.152288675308228,0.6869718233744303,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12712.0,15.0,8.0,401.0,-1073737706.0,-43.0,-20.0,56.0,-1.0,33.0,-2.0
220,12725.0,47847.0,42229.0,48565.0,37527.0,12724.0,3.5208210945129395,,,,,,,,,10.30587887763977,0.707450517018636,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12722.0,14.0,8.0,401.0,-1073737706.0,-42.0,-20.0,54.0,-22.0,10.0,-2.0
221,12735.0,47436.0,41910.0,49032.0,37938.0,12734.0,3.5208210945129395,,,,,,,,,10.474179029464722,0.7298905372619628,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12732.0,14.0,8.0,401.0,-536866794.0,-41.0,-20.0,53.0,-43.0,11.0,-4.0
222,12745.0,46683.0,42281.0,49921.0,37731.0,12744.0,3.5208210945129395,,,,,,,,,10.602805614471436,0.7470407485961914,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12742.0,11.0,10.0,402.0,-536866794.0,-44.0,-15.0,50.0,-66.0,23.0,-2.0
223,12755.0,48194.0,42608.0,48600.0,37446.0,12754.0,3.5208210945129395,,,,,,,,,10.656054496765137,0.7541405995686848,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12752.0,11.0,10.0,402.0,-535818218.0,-43.0,-16.0,47.0,-34.0,13.0,-4.0
224,12765.0,48447.0,42703.0,48643.0,37535.0,12764.0,3.515542507171631,,,,,,,,,10.787223815917969,0.7716298421223958,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12762.0,11.0,9.0,403.0,-535818218.0,-42.0,-16.0,46.0,-9.0,4.0,3.0
225,12775.0,48535.0,42213.0,48585.0,38067.0,12774.0,3.5208210945129395,,,,,,,,,10.913785457611084,0.7885047276814778,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12772.0,10.0,9.0,403.0,-535818218.0,-41.0,-16.0,42.0,-4.0,6.0,-7.0
226,12785.0,48843.0,43313.0,48269.0,37103.0,12784.0,3.515542507171631,,,,,,,,,11.042770862579346,0.8057027816772461,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12782.0,10.0,9.0,403.0,-535818218.0,-40.0,-15.0,41.0,39.0,5.0,-1.0
227,12795.0,49877.0,42957.0,47123.0,37539.0,12794.0,3.515542507171631,,,,,,,,,11.172268152236938,0.8229690869649251,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12792.0,10.0,8.0,404.0,-536866794.0,-37.0,-18.0,41.0,56.0,19.0,-12.0
228,12805.0,48837.0,43037.0,48179.0,37307.0,12804.0,3.515542507171631,,,,,,,,,11.30057668685913,0.8400768915812175,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12802.0,10.0,8.0,404.0,-536866794.0,-36.0,-17.0,42.0,65.0,7.0,-8.0
229,12815.0,49283.0,43265.0,47791.0,37121.0,12814.0,3.5102639198303223,,,,,,,,,11.429669857025146,0.8572893142700195,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12812.0,9.0,7.0,404.0,-536866794.0,-36.0,-18.0,41.0,56.0,5.0,-11.0
230,12825.0,48953.0,42479.0,48099.0,37865.0,12824.0,3.515542507171631,,,,,,,,,11.558784008026123,0.8745045344034831,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12822.0,9.0,7.0,405.0,-1073737706.0,-34.0,-17.0,41.0,71.0,5.0,-9.0
231,12835.0,48522.0,42076.0,48576.0,38158.0,12834.0,3.5102639198303223,,,,,,,,,11.686012506484985,0.8914683341979981,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12832.0,8.0,7.0,405.0,-1073737706.0,-34.0,-17.0,41.0,64.0,-8.0,-2.0
232,12845.0,49032.0,42002.0,48102.0,38248.0,12844.0,3.5102639198303223,,,,,,,,,11.82611870765686,0.9101491610209147,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12842.0,8.0,7.0,406.0,-1072689130.0,-33.0,-17.0,40.0,26.0,-10.0,-9.0
233,12855.0,48348.0,42494.0,48738.0,37868.0,12854.0,3.5102639198303223,,,,,,,,,11.955317497253418,0.9273756663004558,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12852.0,8.0,7.0,406.0,-1072689130.0,-32.0,-18.0,39.0,0.0,-27.0,-12.0
234,12865.0,48591.0,41973.0,48745.0,38579.0,12864.0,3.5102639198303223,,,,,,,,,12.083787679672241,0.9445050239562989,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12862.0,7.0,6.0,407.0,-1072689130.0,-31.0,-18.0,34.0,-11.0,-13.0,-11.0
235,12875.0,47279.0,41515.0,50259.0,39287.0,12874.0,3.515542507171631,,,,,,,,,12.214038372039795,0.9618717829386393,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12872.0,6.0,8.0,407.0,-1073737706.0,-32.0,-14.0,30.0,-16.0,-10.0,-15.0
236,12885.0,48277.0,42371.0,49459.0,38485.0,12884.0,3.5102639198303223,,,,,,,,,12.342697858810425,0.9790263811747233,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12882.0,6.0,8.0,407.0,-1073737706.0,-31.0,-14.0,27.0,-35.0,-1.0,-17.0
237,12895.0,48507.0,42349.0,49449.0,38635.0,12894.0,3.5102639198303223,,,,,,,,,12.472279071807861,0.9963038762410482,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12892.0,5.0,8.0,407.0,-1073737707.0,-30.0,-14.0,24.0,-33.0,10.0,-7.0
238,12905.0,48165.0,42973.0,49685.0,37953.0,12904.0,3.5102639198303223,,,,,,,,,12.61925196647644,1.0159002621968587,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12902.0,5.0,8.0,408.0,-1073737707.0,-29.0,-14.0,25.0,-42.0,18.0,-9.0
239,12915.0,48446.0,42266.0,49570.0,38650.0,12914.0,3.5049853324890137,,,,,,,,,12.763129234313965,1.0350838979085286,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12912.0,5.0,8.0,408.0,-536866795.0,-28.0,-14.0,23.0,-28.0,31.0,-1.0
240,12925.0,49370.0,43340.0,48704.0,37594.0,12924.0,3.5049853324890137,,,,,,,,,12.829129695892334,1.0438839594523113,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12922.0,4.0,8.0,409.0,-536866795.0,-27.0,-14.0,23.0,-16.0,39.0,2.0
241,12935.0,48662.0,43214.0,49490.0,37814.0,12934.0,3.5049853324890137,,,,,,,,,12.99161410331726,1.065548547108968,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12932.0,4.0,8.0,409.0,-536866795.0,-26.0,-14.0,21.0,-4.0,13.0,-1.0
242,12945.0,49657.0,42969.0,48853.0,38281.0,12944.0,3.5049853324890137,,,,,,,,,13.12192440032959,1.0829232533772786,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12942.0,4.0,7.0,408.0,-536867819.0,-25.0,-14.0,16.0,11.0,14.0,1.0
243,12955.0,49806.0,43392.0,48862.0,37860.0,12954.0,3.5049853324890137,,,,,,,,,13.26594877243042,1.1021265029907226,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12952.0,4.0,7.0,409.0,-536867819.0,-24.0,-14.0,15.0,32.0,11.0,4.0
244,12965.0,49153.0,42967.0,49685.0,38383.0,12964.0,3.5049853324890137,,,,,,,,,13.408068895339966,1.1210758527119955,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12962.0,3.0,7.0,409.0,-1073738731.0,-23.0,-13.0,13.0,53.0,2.0,4.0
245,12975.0,50253.0,42499.0,48679.0,38873.0,12974.0,3.5049853324890137,,,,,,,,,13.463320970535278,1.1284427960713705,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12972.0,3.0,7.0,409.0,-1073738731.0,-22.0,-13.0,12.0,53.0,5.0,-2.0
246,12985.0,50078.0,43438.0,49164.0,38160.0,12984.0,3.5049853324890137,,,,,,,,,13.521692037582397,1.1362256050109862,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12982.0,3.0,7.0,409.0,-1073738731.0,-21.0,-13.0,12.0,43.0,-27.0,2.0
247,12995.0,49803.0,43309.0,49483.0,38425.0,12994.0,3.5049853324890137,,,,,,,,,13.69412612915039,1.159216817220052,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,12992.0,3.0,7.0,408.0,-1072689131.0,-20.0,-14.0,7.0,17.0,-12.0,7.0
248,13005.0,49814.0,43062.0,49552.0,38756.0,13004.0,3.5049853324890137,,,,,,,,,13.823778629302979,1.1765038172403972,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13002.0,2.0,7.0,409.0,-1072689131.0,-19.0,-14.0,6.0,21.0,-33.0,1.0
249,13015.0,50316.0,42996.0,49304.0,38820.0,13014.0,3.499706745147705,,,,,,,,,13.970161437988281,1.196021525065104,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13012.0,2.0,6.0,409.0,-1072689130.0,-18.0,-14.0,4.0,-15.0,-11.0,2.0
250,13025.0,49614.0,43232.0,50148.0,38594.0,13024.0,3.499706745147705,,,,,,,,,14.098925113677979,1.2131900151570638,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13022.0,2.0,6.0,409.0,-1072689130.0,-17.0,-14.0,3.0,-23.0,-19.0,6.0
251,13035.0,49280.0,43242.0,50010.0,38444.0,13034.0,3.499706745147705,,,,,,,,,14.229092121124268,1.2305456161499024,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13032.0,2.0,6.0,409.0,-1073737706.0,-16.0,-14.0,8.0,-34.0,-20.0,1.0
252,13045.0,49985.0,42955.0,49411.0,38561.0,13044.0,3.499706745147705,,,,,,,,,14.36091160774231,1.2481215476989747,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13042.0,2.0,6.0,410.0,-1073737706.0,-15.0,-14.0,9.0,-40.0,0.0,6.0
253,13055.0,49568.0,43462.0,49672.0,38066.0,13054.0,3.499706745147705,,,,,,,,,14.502673625946045,1.2670231501261393,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13052.0,2.0,6.0,410.0,-1073737706.0,-14.0,-14.0,11.0,-17.0,17.0,0.0
254,13065.0,45243.0,38045.0,54063.0,43293.0,13064.0,3.4944281578063965,,,,,,,,,14.632205724716187,1.2842940966288248,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13062.0,2.0,16.0,410.0,-535818218.0,-12.0,5.0,13.0,-15.0,31.0,12.0
255,13075.0,48711.0,42175.0,50801.0,39353.0,13074.0,3.499706745147705,,,,,,,,,14.767952680587769,1.3023936907450357,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13072.0,2.0,16.0,409.0,-535818218.0,-11.0,6.0,10.0,-26.0,37.0,4.0
256,13085.0,49111.0,43393.0,50403.0,38217.0,13084.0,3.499706745147705,,,,,,,,,14.919793367385864,1.3226391156514485,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13082.0,2.0,16.0,409.0,-535818218.0,-10.0,6.0,10.0,10.0,35.0,1.0
257,13095.0,49566.0,43936.0,49916.0,37662.0,13094.0,3.499706745147705,,,,,,,,,15.052009582519531,1.3402679443359375,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13092.0,1.0,16.0,410.0,-535819242.0,-9.0,6.0,10.0,29.0,53.0,1.0
258,13105.0,50314.0,43820.0,49160.0,37694.0,13104.0,3.499706745147705,,,,,,,,,15.182751655578613,1.3577002207438151,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13102.0,1.0,17.0,410.0,-536867818.0,-8.0,6.0,12.0,91.0,60.0,3.0
259,13115.0,49970.0,43650.0,48878.0,37214.0,13114.0,3.499706745147705,,,,,,,,,15.249738693237305,1.3666318257649739,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13112.0,1.0,17.0,412.0,-1073738730.0,-8.0,6.0,21.0,150.0,47.0,1.0
260,13125.0,51620.0,45494.0,47394.0,35316.0,13124.0,3.499706745147705,,,,,,,,,15.380310773849487,1.384041436513265,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13122.0,1.0,14.0,412.0,-1072690154.0,-8.0,0.0,20.0,176.0,51.0,3.0
261,13135.0,50869.0,44173.0,48027.0,36695.0,13134.0,3.499706745147705,,,,,,,,,15.54443097114563,1.405924129486084,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13132.0,1.0,14.0,412.0,-1071641578.0,-7.0,0.0,21.0,213.0,55.0,2.0
262,13145.0,50907.0,43587.0,48019.0,37103.0,13144.0,3.5049853324890137,,,,,,,,,15.672919511795044,1.423055934906006,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13142.0,1.0,14.0,412.0,-1071642602.0,-7.0,0.0,22.0,186.0,39.0,0.0
263,13155.0,50693.0,43129.0,48181.0,37457.0,13154.0,3.5049853324890137,,,,,,,,,15.816802978515625,1.4422403971354167,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13152.0,1.0,14.0,413.0,-1070594026.0,-5.0,-1.0,24.0,151.0,10.0,5.0
264,13165.0,50214.0,42622.0,48218.0,37370.0,13164.0,3.5049853324890137,,,,,,,,,15.967264890670776,1.4623019854227701,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13162.0,1.0,14.0,414.0,-1069545450.0,-5.0,-2.0,32.0,102.0,-7.0,4.0
265,13175.0,49528.0,41766.0,48728.0,38198.0,13174.0,3.5049853324890137,,,,,,,,,16.116737127304077,1.482231616973877,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13172.0,1.0,14.0,414.0,-1069545450.0,-4.0,-3.0,33.0,36.0,-17.0,5.0
266,13185.0,49440.0,41220.0,48534.0,38686.0,13184.0,3.5102639198303223,,,,,,,,,16.247634172439575,1.4996845563252768,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13182.0,1.0,14.0,415.0,-1069544426.0,-2.0,-4.0,37.0,-29.0,-27.0,-9.0
267,13195.0,48675.0,40897.0,49115.0,38797.0,13194.0,3.5049853324890137,,,,,,,,,16.38650894165039,1.518201192220052,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13192.0,1.0,14.0,415.0,-1069544426.0,-1.0,-5.0,40.0,-64.0,-5.0,-4.0
268,13205.0,47950.0,40902.0,49304.0,38468.0,13204.0,3.5102639198303223,,,,,,,,,16.533332347869873,1.5377776463826498,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13202.0,1.0,14.0,416.0,-1070593002.0,0.0,-6.0,46.0,-99.0,-4.0,-10.0
269,13215.0,48058.0,41150.0,49256.0,38072.0,13214.0,3.5102639198303223,,,,,,,,,16.6618230342865,1.5549097379048666,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13212.0,1.0,14.0,417.0,-1070593002.0,0.0,-7.0,46.0,-146.0,15.0,-4.0
270,13225.0,48107.0,41205.0,49111.0,38025.0,13224.0,3.5102639198303223,,,,,,,,,16.790998220443726,1.5721330960591635,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13222.0,1.0,14.0,417.0,-1070593002.0,0.0,-8.0,47.0,-118.0,28.0,-15.0
271,13235.0,47161.0,40309.0,49909.0,38889.0,13234.0,3.5102639198303223,,,,,,,,,16.931230306625366,1.5908307075500487,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13232.0,2.0,15.0,418.0,-1071641578.0,3.0,-2.0,48.0,-100.0,44.0,-16.0
272,13245.0,47265.0,41433.0,49795.0,37755.0,13244.0,3.5102639198303223,,,,,,,,,17.059563636779785,1.6079418182373046,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13242.0,2.0,15.0,418.0,-1071642603.0,3.0,-3.0,48.0,-83.0,57.0,-13.0
273,13255.0,47972.0,41600.0,49040.0,37364.0,13254.0,3.515542507171631,,,,,,,,,17.190505027770996,1.6254006703694661,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13252.0,2.0,15.0,418.0,-1072691179.0,4.0,-3.0,50.0,-41.0,84.0,-15.0
274,13265.0,47578.0,41656.0,49372.0,37222.0,13264.0,3.5102639198303223,,,,,,,,,17.245874881744385,1.6327833175659179,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13262.0,2.0,15.0,419.0,-1072691179.0,5.0,-4.0,50.0,-4.0,79.0,-18.0
275,13275.0,48360.0,42914.0,48378.0,36020.0,13274.0,3.515542507171631,,,,,,,,,17.375608444213867,1.6500811258951822,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13272.0,2.0,15.0,420.0,-1072692203.0,5.0,-5.0,51.0,9.0,97.0,-20.0
276,13285.0,48362.0,42708.0,48020.0,36022.0,13284.0,3.515542507171631,,,,,,,,,17.430144548416138,1.657352606455485,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13282.0,2.0,15.0,420.0,-1072692203.0,6.0,-5.0,52.0,57.0,103.0,-29.0
277,13295.0,48528.0,42528.0,47778.0,36254.0,13294.0,3.515542507171631,,,,,,,,,17.55873942375183,1.6744985898335776,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13292.0,2.0,15.0,421.0,-1071643627.0,6.0,-6.0,54.0,83.0,94.0,-30.0
278,13305.0,48229.0,42947.0,47997.0,35875.0,13304.0,3.515542507171631,,,,,,,,,17.69129180908203,1.6921722412109375,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13302.0,2.0,14.0,422.0,-1071644651.0,6.0,-6.0,53.0,118.0,75.0,-40.0
279,13315.0,48817.0,42843.0,47275.0,36153.0,13314.0,3.515542507171631,,,,,,,,,17.822283029556274,1.70963773727417,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13312.0,2.0,14.0,422.0,-1071644651.0,6.0,-7.0,52.0,75.0,56.0,-40.0
280,13325.0,48225.0,41865.0,48047.0,37099.0,13324.0,3.515542507171631,,,,,,,,,17.875166177749634,1.7166888236999511,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13322.0,2.0,14.0,423.0,-1070596075.0,6.0,-8.0,50.0,65.0,39.0,-42.0
281,13335.0,47359.0,41105.0,48609.0,37703.0,13334.0,3.515542507171631,,,,,,,,,17.915337085723877,1.7220449447631836,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13332.0,2.0,14.0,424.0,-1070071787.0,6.0,-8.0,51.0,15.0,-1.0,-37.0
282,13345.0,47930.0,41558.0,48060.0,37464.0,13344.0,3.515542507171631,,,,,,,,,17.98500370979309,1.7313338279724122,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13342.0,2.0,14.0,425.0,-1070071788.0,6.0,-8.0,48.0,-24.0,-23.0,-46.0
283,13355.0,47989.0,41087.0,48145.0,37979.0,13354.0,3.515542507171631,,,,,,,,,18.11596131324768,1.7487948417663575,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13352.0,2.0,14.0,425.0,-1070596076.0,6.0,-9.0,45.0,-41.0,-30.0,-45.0
284,13365.0,48132.0,41066.0,48066.0,37984.0,13364.0,3.515542507171631,,,,,,,,,18.26872181892395,1.76916290918986,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13362.0,2.0,14.0,426.0,-1070596076.0,6.0,-10.0,44.0,-59.0,-41.0,-34.0
285,13375.0,47236.0,40880.0,48948.0,38424.0,13374.0,3.515542507171631,,,,,,,,,18.309951305389404,1.7746601740519206,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13372.0,2.0,14.0,426.0,-1071644652.0,6.0,-10.0,42.0,-87.0,-38.0,-42.0
286,13385.0,47947.0,41453.0,48245.0,37607.0,13384.0,3.515542507171631,,,,,,,,,18.47200632095337,1.7962675094604492,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13382.0,2.0,14.0,426.0,-1071644652.0,6.0,-11.0,44.0,-86.0,-11.0,-42.0
287,13395.0,46935.0,41193.0,49279.0,37853.0,13394.0,3.515542507171631,,,,,,,,,18.528207063674927,1.8037609418233236,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13392.0,2.0,14.0,427.0,-1071644652.0,5.0,-10.0,43.0,-59.0,12.0,-30.0
288,13405.0,47445.0,41927.0,48827.0,37225.0,13404.0,3.5102639198303223,,,,,,,,,18.57444143295288,1.8099255243937173,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13402.0,2.0,14.0,427.0,-1072693228.0,5.0,-10.0,40.0,-51.0,33.0,-30.0
289,13415.0,47353.0,42061.0,49221.0,37341.0,13414.0,3.5102639198303223,,,,,,,,,18.738635301589966,1.8318180402119955,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13412.0,2.0,14.0,427.0,-1072693229.0,5.0,-11.0,37.0,-13.0,44.0,-34.0
290,13425.0,48102.0,41932.0,48520.0,37602.0,13424.0,3.5102639198303223,,,,,,,,,18.78495192527771,1.837993590037028,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13422.0,2.0,14.0,427.0,-1072168941.0,5.0,-11.0,33.0,0.0,54.0,-35.0
291,13435.0,48362.0,41992.0,48384.0,37506.0,13434.0,3.5102639198303223,,,,,,,,,18.978825092315674,1.8638433456420898,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13432.0,2.0,14.0,428.0,-1072168941.0,5.0,-11.0,31.0,18.0,37.0,-24.0
292,13445.0,48501.0,42271.0,48209.0,37339.0,13444.0,3.5102639198303223,,,,,,,,,19.046430587768555,1.8728574117024739,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13442.0,3.0,13.0,428.0,-1072168941.0,6.0,-14.0,30.0,29.0,28.0,-25.0
293,13455.0,48414.0,42138.0,48368.0,37444.0,13454.0,3.5102639198303223,,,,,,,,,19.092787981033325,1.87903839747111,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13452.0,3.0,13.0,428.0,-1072168941.0,6.0,-14.0,29.0,26.0,25.0,-24.0
294,13465.0,48647.0,41945.0,48655.0,38149.0,13464.0,3.5102639198303223,,,,,,,,,19.178174018859863,1.8904232025146483,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13462.0,3.0,13.0,427.0,-1071120365.0,6.0,-15.0,21.0,21.0,18.0,-27.0
295,13475.0,48555.0,41493.0,48645.0,38747.0,13474.0,3.5102639198303223,,,,,,,,,19.231836795806885,1.897578239440918,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13472.0,3.0,13.0,427.0,-1071119341.0,6.0,-15.0,21.0,30.0,-2.0,-27.0
296,13485.0,48934.0,41414.0,48352.0,38756.0,13484.0,3.5049853324890137,,,,,,,,,19.527410984039307,1.9369881312052408,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13482.0,3.0,13.0,428.0,-1071120365.0,8.0,-14.0,20.0,19.0,-15.0,-23.0
297,13495.0,48974.0,42586.0,48420.0,37552.0,13494.0,3.5049853324890137,,,,,,,,,19.701374053955078,1.9601832071940104,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13492.0,3.0,13.0,428.0,-1071120365.0,8.0,-15.0,19.0,1.0,-43.0,-26.0
298,13505.0,48338.0,41832.0,48570.0,38196.0,13504.0,3.5049853324890137,,,,,,,,,19.83254098892212,1.9776721318562827,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13502.0,4.0,12.0,429.0,-1071120365.0,8.0,-15.0,23.0,0.0,-8.0,-36.0
299,13515.0,48601.0,41489.0,48439.0,38451.0,13514.0,3.5049853324890137,,,,,,,,,19.89005970954895,1.9853412946065268,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13512.0,4.0,12.0,429.0,-1071120366.0,8.0,-16.0,22.0,-17.0,-21.0,-31.0
300,13525.0,48251.0,41551.0,48791.0,38439.0,13524.0,3.5049853324890137,,,,,,,,,19.94666290283203,1.9928883870442708,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13522.0,4.0,12.0,429.0,-1071120366.0,8.0,-16.0,21.0,-34.0,-10.0,-24.0
301,13535.0,48949.0,41897.0,48291.0,38043.0,13534.0,3.5049853324890137,,,,,,,,,19.9894278049469,1.9985903739929198,0.0,0.4,0.13333333333333333,0.0,0.0,,,,,,,,,13532.0,4.0,12.0,430.0,-1072693230.0,10.0,-18.0,20.0,-59.0,4.0,-19.0
302,13545.0,47750.0,42102.0,49850.0,38326.0,13544.0,3.5049853324890137,,,,,,,,,22.0047504901886,1.9985903739929198,0.0,0.0,0.0,0.0,-0.035,,,,,,,,,13542.0,4.0,12.0,429.0,-1072168942.0,8.0,-17.0,13.0,-37.0,13.0,-26.0
303,13555.0,48645.0,42021.0,49043.0,38359.0,13554.0,3.5049853324890137,,,,,,,,,,,,,,,,,,,,,,,,13552.0,4.0,11.0,429.0,-1072168942.0,10.0,-18.0,13.0,-50.0,24.0,-19.0
304,13565.0,48656.0,42166.0,49074.0,38140.0,13564.0,3.499706745147705,,,,,,,,,,,,,,,,,,,,,,,,13562.0,4.0,11.0,429.0,-1072168942.0,10.0,-18.0,13.0,-54.0,43.0,-16.0
305,13575.0,48782.0,42544.0,48970.0,37796.0,13574.0,3.499706745147705,,,,,,,,,,,,,,,,,,,,,,,,13572.0,4.0,11.0,429.0,-1072168942.0,10.0,-18.0,13.0,-29.0,49.0,-16.0
306,13585.0,48532.0,42818.0,49286.0,37520.0,13584.0,3.499706745147705,,,,,,,,,,,,,,,,,,,,,,,,13582.0,5.0,11.0,429.0,-1072167918.0,9.0,-18.0,12.0,-8.0,56.0,-11.0
