,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
846,184824.0,48377.0,45251.0,47803.0,42201.0,184823.0,3.399413585662842,184825.0,45908.0234375,,,,,,,,,184822.0,389.0,-9.0,962.0,-534244862.0,88.0,32.0,-24.0,35.0,-85.0,23.0,,,,
847,184834.0,49573.0,46123.0,46525.0,41175.0,184833.0,3.399413585662842,184835.0,45849.203125,,,,,,,,,184832.0,389.0,-8.0,962.0,-534244862.0,87.0,33.0,-23.0,189.0,-166.0,-15.0,,,,
848,184844.0,47243.0,45205.0,47635.0,43109.0,184843.0,3.399413585662842,184845.0,45798.55078125,,,,,,,,,184842.0,392.0,-6.0,961.0,-535293438.0,88.0,36.0,-25.0,85.0,-11.0,-15.0,,,,
849,184854.0,46867.0,47949.0,47885.0,39015.0,184853.0,3.399413585662842,184855.0,45429.015625,,,,,,,,,184852.0,392.0,-5.0,963.0,-535294462.0,87.0,37.0,-14.0,136.0,-58.0,-25.0,,,,
850,184864.0,46628.0,45168.0,47670.0,42190.0,184863.0,3.4046921730041504,184865.0,45414.546875,,,,,,,,,184862.0,393.0,-4.0,963.0,-535294462.0,85.0,37.0,-13.0,108.0,38.0,-7.0,,,,
851,184874.0,49331.0,45677.0,45645.0,40955.0,184873.0,3.4046921730041504,184875.0,45402.4609375,,,,,,,,,184872.0,394.0,0.0,963.0,-536343038.0,85.0,42.0,-15.0,142.0,-30.0,-2.0,,,,
852,184884.0,47176.0,44806.0,47068.0,42590.0,184883.0,3.4046921730041504,184885.0,45410.80859375,,,,,,,,,184882.0,395.0,0.0,963.0,-1073213950.0,84.0,42.0,-17.0,190.0,-97.0,-23.0,,,,
853,184894.0,46246.0,46840.0,47642.0,41132.0,184893.0,3.4046921730041504,184895.0,45465.14453125,,,,,,,,,184892.0,396.0,0.0,963.0,-1072165374.0,84.0,42.0,-22.0,210.0,23.0,-27.0,,,,
854,184904.0,49511.0,47511.0,45713.0,40089.0,184903.0,3.4046921730041504,184905.0,45706.90234375,,,,,,,,,184902.0,398.0,-9.0,962.0,-1071116798.0,84.0,29.0,-28.0,135.0,-40.0,-20.0,,,,
855,184914.0,50800.0,44578.0,45748.0,41698.0,184913.0,3.4046921730041504,184915.0,45706.67578125,,,,,,,,,184912.0,399.0,-9.0,961.0,-1070068222.0,83.0,28.0,-28.0,167.0,-121.0,60.0,,,,
856,184924.0,47331.0,47499.0,47131.0,40871.0,184923.0,3.4046921730041504,184925.0,45708.296875,,,,,,,,,184922.0,400.0,-9.0,961.0,-1070069246.0,83.0,27.0,-27.0,129.0,6.0,-79.0,,,,
857,184934.0,48309.0,45577.0,46743.0,41975.0,184933.0,3.4046921730041504,184935.0,45651.375,,,,,,,,,184932.0,397.0,-4.0,961.0,-1070069246.0,77.0,33.0,-27.0,59.0,-53.0,18.0,,,,
858,184944.0,46031.0,42641.0,47961.0,42231.0,184943.0,3.4046921730041504,184945.0,44716.16796875,,,,,,,,,184942.0,398.0,-3.0,966.0,-1069020670.0,77.0,32.0,-1.0,-4.0,-120.0,-27.0,,,,
859,184954.0,49711.0,43581.0,44509.0,41047.0,184953.0,3.4046921730041504,184955.0,44712.73046875,,,,,,,,,184952.0,399.0,-3.0,966.0,-1069021694.0,77.0,31.0,-2.0,-23.0,-146.0,39.0,,,,
860,184964.0,43090.0,43918.0,50376.0,41328.0,184963.0,3.4046921730041504,184965.0,44678.1640625,,,,,,,,,184962.0,399.0,-2.0,966.0,-1069021694.0,76.0,30.0,-4.0,22.0,-141.0,-32.0,,,,
861,184974.0,48746.0,40560.0,45540.0,44006.0,184973.0,3.409970760345459,184975.0,44713.95703125,,,,,,,,,184972.0,397.0,-1.0,966.0,-1070071294.0,71.0,31.0,-6.0,-87.0,-174.0,54.0,,,,
862,184984.0,45681.0,42431.0,48577.0,42535.0,184983.0,3.409970760345459,184985.0,44806.62890625,,,,,,,,,184982.0,398.0,0.0,965.0,-1070595582.0,73.0,33.0,-12.0,-81.0,-124.0,-15.0,,,,
863,184994.0,49391.0,42539.0,44297.0,43257.0,184993.0,3.409970760345459,184995.0,44871.74609375,,,,,,,,,184992.0,399.0,1.0,965.0,-1070594558.0,73.0,32.0,-14.0,-88.0,-156.0,12.0,,,,
864,185004.0,45830.0,42298.0,48024.0,43360.0,185003.0,3.409970760345459,185005.0,44878.39453125,,,,,,,,,185002.0,400.0,1.0,965.0,-1070594558.0,73.0,31.0,-14.0,-2.0,-135.0,-20.0,,,,
865,185014.0,45165.0,45149.0,47959.0,41159.0,185013.0,3.409970760345459,185015.0,44858.7578125,,,,,,,,,185012.0,403.0,10.0,965.0,-1071642110.0,76.0,41.0,-17.0,-19.0,-127.0,-31.0,,,,
866,185024.0,47164.0,43392.0,46356.0,42764.0,185023.0,3.409970760345459,185025.0,44919.80859375,,,,,,,,,185022.0,403.0,7.0,965.0,-1071642110.0,76.0,36.0,-20.0,18.0,-66.0,-6.0,,,,
867,185034.0,49976.0,43684.0,45158.0,39846.0,185033.0,3.409970760345459,185035.0,44666.0625,,,,,,,,,185032.0,403.0,7.0,966.0,-1070592510.0,76.0,35.0,-14.0,111.0,-155.0,65.0,,,,
868,185044.0,47377.0,45277.0,46427.0,39743.0,185043.0,3.409970760345459,185045.0,44706.4375,,,,,,,,,185042.0,404.0,7.0,966.0,-1070592510.0,76.0,34.0,-15.0,205.0,-127.0,-37.0,,,,
869,185054.0,46729.0,45635.0,46035.0,40333.0,185053.0,3.409970760345459,185055.0,44683.28515625,,,,,,,,,185052.0,406.0,9.0,966.0,-1069542910.0,79.0,36.0,-18.0,204.0,-102.0,-24.0,,,,
870,185064.0,47877.0,44911.0,45545.0,40547.0,185063.0,3.409970760345459,185065.0,44720.2265625,,,,,,,,,185062.0,407.0,10.0,965.0,-1068494334.0,80.0,35.0,-20.0,189.0,15.0,-1.0,,,,
871,185074.0,50561.0,46797.0,43895.0,38415.0,185073.0,3.409970760345459,185075.0,44917.02734375,,,,,,,,,185072.0,406.0,6.0,964.0,-1068494334.0,79.0,28.0,-28.0,236.0,-34.0,16.0,,,,
872,185084.0,46880.0,44430.0,46636.0,41914.0,185083.0,3.409970760345459,185085.0,44965.56640625,,,,,,,,,185082.0,407.0,6.0,964.0,-1067445758.0,80.0,27.0,-29.0,210.0,-46.0,-41.0,,,,
873,185094.0,45282.0,46086.0,47650.0,40970.0,185093.0,3.409970760345459,185095.0,44997.46484375,,,,,,,,,185092.0,407.0,17.0,964.0,-1066397182.0,80.0,39.0,-31.0,162.0,11.0,-23.0,,,,
874,185104.0,49413.0,43959.0,44047.0,42641.0,185103.0,3.409970760345459,185105.0,45015.39453125,,,,,,,,,185102.0,408.0,18.0,963.0,-1066397182.0,82.0,37.0,-34.0,68.0,-58.0,-25.0,,,,
875,185114.0,45362.0,45356.0,49300.0,42262.0,185113.0,3.4046921730041504,185115.0,45570.40234375,,,,,,,,,185112.0,409.0,18.0,960.0,-1066396158.0,83.0,36.0,-54.0,81.0,-66.0,-30.0,,,,
876,185124.0,48178.0,44682.0,47468.0,42544.0,185123.0,3.4046921730041504,185125.0,45718.11328125,,,,,,,,,185122.0,410.0,13.0,960.0,-1065347581.0,85.0,27.0,-58.0,51.0,-34.0,23.0,,,,
877,185134.0,47526.0,43610.0,48230.0,43794.0,185133.0,3.399413585662842,185135.0,45790.53515625,,,,,,,,,185132.0,411.0,14.0,959.0,-1065347582.0,86.0,25.0,-60.0,-51.0,-84.0,-17.0,,,,
878,185144.0,47118.0,44204.0,48782.0,43404.0,185143.0,3.399413585662842,185145.0,45877.64453125,,,,,,,,,185142.0,415.0,14.0,959.0,-1065347581.0,91.0,24.0,-64.0,3.0,-49.0,11.0,,,,
879,185154.0,45971.0,44469.0,50295.0,43393.0,185153.0,3.399413585662842,185155.0,46032.07421875,,,,,,,,,185152.0,416.0,15.0,959.0,-1065347582.0,92.0,22.0,-61.0,-93.0,-8.0,0.0,,,,
880,185164.0,50082.0,44452.0,46852.0,41894.0,185163.0,3.399413585662842,185165.0,45820.21484375,,,,,,,,,185162.0,417.0,15.0,958.0,-1066395134.0,94.0,20.0,-64.0,42.0,-164.0,41.0,,,,
881,185174.0,48058.0,44226.0,47900.0,43908.0,185173.0,3.394134998321533,185175.0,46023.6328125,,,,,,,,,185172.0,418.0,15.0,957.0,-1066395134.0,95.0,18.0,-67.0,-10.0,-3.0,-25.0,,,,
882,185184.0,47358.0,45386.0,48900.0,42280.0,185183.0,3.399413585662842,185185.0,45981.48828125,,,,,,,,,185182.0,419.0,15.0,957.0,-1066395134.0,97.0,16.0,-69.0,-5.0,-38.0,16.0,,,,
883,185194.0,48272.0,44478.0,48828.0,42878.0,185193.0,3.394134998321533,185195.0,46114.98828125,,,,,,,,,185192.0,415.0,15.0,956.0,-1066395134.0,92.0,14.0,-70.0,40.0,-30.0,48.0,,,,
884,185204.0,49734.0,46668.0,47182.0,40688.0,185203.0,3.394134998321533,185205.0,46068.109375,,,,,,,,,185202.0,416.0,15.0,955.0,-1066395134.0,94.0,12.0,-70.0,6.0,-13.0,-8.0,,,,
885,185214.0,45188.0,47476.0,50958.0,40870.0,185213.0,3.394134998321533,185215.0,46123.62109375,,,,,,,,,185212.0,417.0,16.0,955.0,-1065346558.0,95.0,10.0,-70.0,-6.0,20.0,-34.0,,,,
886,185224.0,48343.0,44075.0,48827.0,43215.0,185223.0,3.394134998321533,185225.0,46115.68359375,,,,,,,,,185222.0,418.0,16.0,954.0,-1065346558.0,97.0,8.0,-71.0,63.0,-18.0,58.0,,,,
887,185234.0,44795.0,46465.0,51531.0,42033.0,185233.0,3.394134998321533,185235.0,46206.72265625,,,,,,,,,185232.0,417.0,12.0,953.0,-1065346558.0,96.0,1.0,-73.0,24.0,31.0,-19.0,,,,
888,185244.0,48937.0,45861.0,46909.0,41173.0,185243.0,3.394134998321533,185245.0,45720.4921875,,,,,,,,,185242.0,418.0,12.0,955.0,-1065346558.0,98.0,0.0,-61.0,-6.0,-23.0,9.0,,,,
889,185254.0,45404.0,45370.0,50328.0,42294.0,185253.0,3.399413585662842,185255.0,45849.98828125,,,,,,,,,185252.0,421.0,11.0,955.0,-1065346558.0,102.0,-4.0,-63.0,57.0,-38.0,-12.0,,,,
890,185264.0,48905.0,46753.0,46797.0,40769.0,185263.0,3.399413585662842,185265.0,45806.49609375,,,,,,,,,185262.0,422.0,11.0,954.0,-1065346558.0,103.0,-6.0,-63.0,-33.0,-42.0,11.0,,,,
891,185274.0,45524.0,41794.0,50620.0,45430.0,185273.0,3.399413585662842,185275.0,45842.25,,,,,,,,,185272.0,421.0,16.0,953.0,-1065346558.0,103.0,-2.0,-63.0,-75.0,29.0,7.0,,,,
892,185284.0,49622.0,45666.0,48498.0,42250.0,185283.0,3.399413585662842,185285.0,46509.62109375,,,,,,,,,185282.0,422.0,17.0,949.0,-1066395134.0,105.0,-3.0,-84.0,-149.0,-38.0,37.0,,,,
893,185294.0,44508.0,46280.0,52246.0,43450.0,185293.0,3.399413585662842,185295.0,46621.4140625,,,,,,,,,185292.0,423.0,16.0,948.0,-1066394110.0,107.0,-6.0,-85.0,-52.0,-78.0,-45.0,,,,
894,185304.0,48071.0,44513.0,49233.0,44515.0,185303.0,3.394134998321533,185305.0,46583.09765625,,,,,,,,,185302.0,424.0,16.0,947.0,-1066394110.0,108.0,-8.0,-86.0,-97.0,5.0,43.0,,,,
895,185314.0,49285.0,47225.0,48305.0,41813.0,185313.0,3.394134998321533,185315.0,46657.01953125,,,,,,,,,185312.0,426.0,18.0,946.0,-1067442686.0,111.0,-6.0,-86.0,-66.0,-16.0,-1.0,,,,
896,185324.0,49378.0,43372.0,49638.0,44220.0,185323.0,3.394134998321533,185325.0,46652.80078125,,,,,,,,,185322.0,427.0,18.0,945.0,-1067442686.0,113.0,-8.0,-86.0,-108.0,-48.0,71.0,,,,
897,185334.0,46731.0,47221.0,49755.0,42457.0,185333.0,3.3888564109802246,185335.0,46541.34765625,,,,,,,,,185332.0,432.0,20.0,945.0,-1067442686.0,120.0,-7.0,-81.0,41.0,6.0,-50.0,,,,
898,185344.0,48631.0,44775.0,48479.0,44259.0,185343.0,3.3888564109802246,185345.0,46536.45703125,,,,,,,,,185342.0,433.0,20.0,944.0,-1067442686.0,121.0,-8.0,-80.0,-36.0,66.0,38.0,,,,
899,185354.0,49294.0,46422.0,47802.0,42610.0,185353.0,3.394134998321533,185355.0,46532.6640625,,,,,,,,,185352.0,433.0,19.0,944.0,-1067442686.0,122.0,-11.0,-79.0,33.0,-46.0,-2.0,,,,
900,185364.0,46314.0,46392.0,50478.0,42788.0,185363.0,3.3888564109802246,185365.0,46493.69140625,,,,,,,,,185362.0,435.0,19.0,943.0,-1067442686.0,124.0,-12.0,-77.0,-6.0,110.0,-5.0,,,,
901,185374.0,52201.0,45889.0,44993.0,41173.0,185373.0,3.394134998321533,185375.0,46064.62109375,,,,,,,,,185372.0,435.0,20.0,944.0,-1067443710.0,124.0,-12.0,-63.0,73.0,0.0,62.0,,,,
902,185384.0,47185.0,44275.0,49613.0,43015.0,185383.0,3.394134998321533,185385.0,46022.55078125,,,,,,,,,185382.0,437.0,19.0,944.0,-1067443710.0,127.0,-15.0,-62.0,21.0,65.0,-16.0,,,,
903,185394.0,46932.0,47368.0,48950.0,40790.0,185393.0,3.394134998321533,185395.0,46010.0625,,,,,,,,,185392.0,439.0,18.0,943.0,-1067443710.0,129.0,-18.0,-61.0,26.0,78.0,-38.0,,,,
904,185404.0,46550.0,45634.0,49378.0,42306.0,185403.0,3.399413585662842,185405.0,45967.765625,,,,,,,,,185402.0,440.0,18.0,942.0,-1067443710.0,131.0,-20.0,-59.0,-82.0,138.0,9.0,,,,
905,185414.0,51713.0,43823.0,46071.0,41241.0,185413.0,3.399413585662842,185415.0,45712.55078125,,,,,,,,,185412.0,442.0,18.0,943.0,-1067443710.0,134.0,-21.0,-52.0,63.0,-90.0,78.0,,,,
906,185424.0,47789.0,44589.0,47649.0,42793.0,185423.0,3.399413585662842,185425.0,45705.67578125,,,,,,,,,185422.0,444.0,18.0,942.0,-1067443710.0,136.0,-23.0,-52.0,-51.0,54.0,-49.0,,,,
907,185434.0,45836.0,43610.0,50424.0,42826.0,185433.0,3.399413585662842,185435.0,45674.5,,,,,,,,,185432.0,444.0,19.0,942.0,-1067444735.0,135.0,-22.0,-51.0,-62.0,44.0,25.0,,,,
908,185444.0,46294.0,43766.0,49972.0,42692.0,185443.0,3.399413585662842,185445.0,45681.421875,,,,,,,,,185442.0,445.0,19.0,941.0,-1067444735.0,137.0,-24.0,-50.0,-119.0,29.0,-2.0,,,,
909,185454.0,49443.0,44551.0,46975.0,41539.0,185453.0,3.399413585662842,185455.0,45627.26953125,,,,,,,,,185452.0,445.0,22.0,941.0,-1068493311.0,136.0,-21.0,-48.0,-118.0,37.0,40.0,,,,
910,185464.0,43899.0,45133.0,51693.0,42919.0,185463.0,3.399413585662842,185465.0,45911.05078125,,,,,,,,,185462.0,447.0,22.0,938.0,-1068493311.0,138.0,-22.0,-58.0,-39.0,38.0,-43.0,,,,
911,185474.0,47848.0,44584.0,48112.0,43140.0,185473.0,3.4046921730041504,185475.0,45921.08203125,,,,,,,,,185472.0,448.0,23.0,938.0,-1068493311.0,140.0,-22.0,-57.0,-115.0,57.0,23.0,,,,
912,185484.0,44080.0,46114.0,50962.0,42408.0,185483.0,3.399413585662842,185485.0,45891.96484375,,,,,,,,,185482.0,450.0,23.0,937.0,-1069541886.0,141.0,-22.0,-58.0,-70.0,112.0,-56.0,,,,
913,185494.0,49072.0,45524.0,47270.0,41858.0,185493.0,3.399413585662842,185495.0,45931.921875,,,,,,,,,185492.0,451.0,23.0,937.0,-1069542910.0,142.0,-24.0,-58.0,-67.0,66.0,39.0,,,,
914,185504.0,46352.0,43942.0,50346.0,43124.0,185503.0,3.399413585662842,185505.0,45941.54296875,,,,,,,,,185502.0,454.0,23.0,936.0,-1069542911.0,145.0,-23.0,-60.0,21.0,41.0,-3.0,,,,
915,185514.0,47531.0,47639.0,48109.0,40705.0,185513.0,3.399413585662842,185515.0,45996.77734375,,,,,,,,,185512.0,456.0,23.0,935.0,-1069542910.0,147.0,-24.0,-60.0,49.0,69.0,-33.0,,,,
916,185524.0,48063.0,44085.0,48469.0,43287.0,185523.0,3.394134998321533,185525.0,45976.59375,,,,,,,,,185522.0,457.0,22.0,935.0,-1069542910.0,148.0,-27.0,-59.0,53.0,61.0,27.0,,,,
917,185534.0,48409.0,44517.0,48457.0,42377.0,185533.0,3.399413585662842,185535.0,45940.16015625,,,,,,,,,185532.0,457.0,22.0,934.0,-1069543935.0,147.0,-27.0,-60.0,103.0,70.0,11.0,,,,
918,185544.0,49761.0,48351.0,47561.0,38855.0,185543.0,3.394134998321533,185545.0,46132.1484375,,,,,,,,,185542.0,459.0,22.0,933.0,-1068495359.0,148.0,-28.0,-66.0,73.0,87.0,17.0,,,,
919,185554.0,47090.0,47400.0,48864.0,41362.0,185553.0,3.399413585662842,185555.0,46179.81640625,,,,,,,,,185552.0,461.0,21.0,932.0,-1068495359.0,149.0,-31.0,-68.0,122.0,51.0,-46.0,,,,
920,185564.0,49926.0,44608.0,47264.0,43190.0,185563.0,3.399413585662842,185565.0,46247.70703125,,,,,,,,,185562.0,464.0,22.0,931.0,-1068495359.0,153.0,-31.0,-71.0,32.0,-3.0,34.0,,,,
921,185574.0,47283.0,47145.0,49633.0,41207.0,185573.0,3.394134998321533,185575.0,46317.3515625,,,,,,,,,185572.0,466.0,22.0,931.0,-1068495359.0,155.0,-30.0,-75.0,19.0,95.0,-28.0,,,,
922,185584.0,50695.0,45129.0,47531.0,42413.0,185583.0,3.394134998321533,185585.0,46442.6171875,,,,,,,,,185582.0,469.0,21.0,930.0,-1068495359.0,157.0,-33.0,-79.0,-53.0,37.0,50.0,,,,
923,185594.0,45109.0,45265.0,53001.0,43933.0,185593.0,3.394134998321533,185595.0,46827.10546875,,,,,,,,,185592.0,472.0,21.0,928.0,-1068495359.0,160.0,-34.0,-90.0,-57.0,78.0,-40.0,,,,
924,185604.0,47423.0,47323.0,49959.0,42887.0,185603.0,3.394134998321533,185605.0,46898.4296875,,,,,,,,,185602.0,471.0,18.0,927.0,-1068496383.0,157.0,-40.0,-91.0,-126.0,124.0,-22.0,,,,
925,185614.0,46802.0,44058.0,51474.0,45554.0,185613.0,3.3888564109802246,185615.0,46972.609375,,,,,,,,,185612.0,472.0,21.0,926.0,-1069544959.0,157.0,-36.0,-91.0,-198.0,153.0,-7.0,,,,
926,185624.0,49633.0,45229.0,49683.0,43391.0,185623.0,3.3888564109802246,185625.0,46984.43359375,,,,,,,,,185622.0,475.0,21.0,925.0,-1069545983.0,159.0,-37.0,-90.0,-135.0,51.0,33.0,,,,
927,185634.0,46309.0,46447.0,51191.0,45033.0,185633.0,3.3888564109802246,185635.0,47245.75390625,,,,,,,,,185632.0,476.0,21.0,923.0,-1070594559.0,159.0,-38.0,-96.0,-143.0,107.0,-57.0,,,,
928,185644.0,47217.0,45997.0,51757.0,43993.0,185643.0,3.3888564109802246,185645.0,47241.56640625,,,,,,,,,185642.0,476.0,20.0,922.0,-1070595582.0,156.0,-39.0,-94.0,-113.0,104.0,48.0,,,,
929,185654.0,47667.0,46601.0,51387.0,43101.0,185653.0,3.3888564109802246,185655.0,47189.46484375,,,,,,,,,185652.0,479.0,22.0,921.0,-1071644159.0,158.0,-37.0,-92.0,-18.0,57.0,-18.0,,,,
930,185664.0,50647.0,47397.0,47699.0,43029.0,185663.0,3.3888564109802246,185665.0,47193.37109375,,,,,,,,,185662.0,480.0,20.0,920.0,-1071119870.0,158.0,-39.0,-91.0,-15.0,70.0,-6.0,,,,
931,185674.0,47072.0,47434.0,51220.0,43638.0,185673.0,3.3888564109802246,185675.0,47341.23828125,,,,,,,,,185672.0,482.0,20.0,918.0,-1071119870.0,158.0,-39.0,-94.0,71.0,-9.0,-48.0,,,,
932,185684.0,50143.0,47125.0,47707.0,44413.0,185683.0,3.3888564109802246,185685.0,47347.84375,,,,,,,,,185682.0,484.0,19.0,917.0,-1070071294.0,158.0,-40.0,-93.0,13.0,37.0,-16.0,,,,
933,185694.0,47917.0,49685.0,50067.0,41707.0,185693.0,3.3888564109802246,185695.0,47344.33203125,,,,,,,,,185692.0,486.0,19.0,916.0,-1070071294.0,160.0,-41.0,-90.0,50.0,124.0,-42.0,,,,
934,185704.0,49064.0,47110.0,50070.0,42868.0,185703.0,3.3888564109802246,185705.0,47278.4375,,,,,,,,,185702.0,488.0,19.0,915.0,-1070070270.0,159.0,-41.0,-87.0,-17.0,36.0,30.0,,,,
935,185714.0,50303.0,45847.0,48995.0,43879.0,185713.0,3.3888564109802246,185715.0,47256.2109375,,,,,,,,,185712.0,489.0,18.0,917.0,-1070070270.0,159.0,-42.0,-70.0,109.0,-40.0,9.0,,,,
936,185724.0,47520.0,47154.0,49010.0,43004.0,185723.0,3.3888564109802246,185725.0,46672.125,,,,,,,,,185722.0,495.0,20.0,917.0,-1070070270.0,165.0,-40.0,-67.0,33.0,88.0,-31.0,,,,
937,185734.0,47817.0,45387.0,50271.0,43093.0,185733.0,3.394134998321533,185735.0,46642.78125,,,,,,,,,185732.0,497.0,20.0,916.0,-1070070270.0,165.0,-40.0,-65.0,-7.0,58.0,36.0,,,,
938,185744.0,46704.0,44870.0,51360.0,43406.0,185743.0,3.394134998321533,185745.0,46585.7734375,,,,,,,,,185742.0,497.0,21.0,915.0,-1070070270.0,162.0,-39.0,-64.0,-58.0,102.0,0.0,,,,
939,185754.0,50623.0,47661.0,46943.0,40993.0,185753.0,3.394134998321533,185755.0,46555.81640625,,,,,,,,,185752.0,498.0,21.0,915.0,-1070069246.0,161.0,-39.0,-63.0,-6.0,80.0,-8.0,,,,
940,185764.0,44655.0,46719.0,52509.0,43817.0,185763.0,3.394134998321533,185765.0,46925.109375,,,,,,,,,185762.0,498.0,18.0,912.0,-1070069246.0,159.0,-43.0,-71.0,-101.0,140.0,-34.0,,,,
941,185774.0,47590.0,45386.0,50440.0,44024.0,185773.0,3.394134998321533,185775.0,46860.67578125,,,,,,,,,185772.0,502.0,19.0,911.0,-1071117822.0,161.0,-42.0,-68.0,-128.0,48.0,14.0,,,,
942,185784.0,47716.0,46196.0,49318.0,44002.0,185783.0,3.394134998321533,185785.0,46808.203125,,,,,,,,,185782.0,504.0,19.0,910.0,-1071116798.0,161.0,-43.0,-64.0,-156.0,162.0,-40.0,,,,
943,185794.0,52167.0,44515.0,45857.0,44313.0,185793.0,3.394134998321533,185795.0,46713.82421875,,,,,,,,,185792.0,505.0,18.0,910.0,-1071116798.0,163.0,-44.0,-64.0,-148.0,92.0,39.0,,,,
944,185804.0,46266.0,45338.0,51294.0,43098.0,185803.0,3.394134998321533,185805.0,46499.625,,,,,,,,,185802.0,508.0,18.0,910.0,-1072165374.0,163.0,-44.0,-57.0,-30.0,-29.0,-16.0,,,,
945,185814.0,47982.0,45668.0,48026.0,44116.0,185813.0,3.394134998321533,185815.0,46448.1640625,,,,,,,,,185812.0,511.0,18.0,910.0,-1072165374.0,164.0,-43.0,-54.0,-68.0,42.0,-47.0,,,,
946,185824.0,48068.0,44630.0,48580.0,44330.0,185823.0,3.394134998321533,185825.0,46402.55859375,,,,,,,,,185822.0,512.0,19.0,909.0,-1072165374.0,164.0,-42.0,-53.0,-56.0,31.0,19.0,,,,
947,185834.0,50070.0,43440.0,47528.0,44710.0,185833.0,3.399413585662842,185835.0,46437.703125,,,,,,,,,185832.0,514.0,19.0,909.0,-1072165374.0,164.0,-42.0,-53.0,-43.0,-44.0,10.0,,,,
948,185844.0,46704.0,46250.0,48760.0,42842.0,185843.0,3.399413585662842,185845.0,46139.02734375,,,,,,,,,185842.0,517.0,19.0,909.0,-1073213950.0,163.0,-42.0,-46.0,45.0,-9.0,-59.0,,,,
949,185854.0,46026.0,46690.0,48988.0,42844.0,185853.0,3.399413585662842,185855.0,46137.9453125,,,,,,,,,185852.0,517.0,16.0,909.0,-1072165374.0,161.0,-45.0,-46.0,-16.0,35.0,-36.0,,,,
950,185864.0,46838.0,45464.0,48572.0,43618.0,185863.0,3.399413585662842,185865.0,46123.8515625,,,,,,,,,185862.0,520.0,16.0,909.0,-1072165374.0,162.0,-45.0,-44.0,37.0,43.0,-17.0,,,,
951,185874.0,47333.0,47643.0,47339.0,42033.0,185873.0,3.399413585662842,185875.0,46087.9609375,,,,,,,,,185872.0,522.0,15.0,908.0,-1072165374.0,161.0,-45.0,-44.0,-19.0,126.0,-70.0,,,,
952,185884.0,46436.0,47902.0,49458.0,40528.0,185883.0,3.399413585662842,185885.0,46081.23046875,,,,,,,,,185882.0,519.0,15.0,908.0,-1072164349.0,155.0,-45.0,-43.0,28.0,87.0,4.0,,,,
953,185894.0,48503.0,46123.0,47181.0,43321.0,185893.0,3.399413585662842,185895.0,46282.0625,,,,,,,,,185892.0,521.0,14.0,906.0,-1072164349.0,154.0,-45.0,-49.0,17.0,107.0,-36.0,,,,
954,185904.0,44146.0,48472.0,50602.0,41776.0,185903.0,3.399413585662842,185905.0,46249.1875,,,,,,,,,185902.0,523.0,17.0,906.0,-1072164349.0,153.0,-41.0,-49.0,0.0,124.0,-54.0,,,,
955,185914.0,46989.0,46069.0,49091.0,42903.0,185913.0,3.399413585662842,185915.0,46263.05078125,,,,,,,,,185912.0,524.0,17.0,905.0,-1072163325.0,151.0,-40.0,-48.0,-57.0,131.0,8.0,,,,
956,185924.0,48672.0,44912.0,48838.0,42398.0,185923.0,3.399413585662842,185925.0,46205.1328125,,,,,,,,,185922.0,528.0,17.0,905.0,-1072163325.0,154.0,-39.0,-47.0,-24.0,36.0,28.0,,,,
957,185934.0,46633.0,46235.0,49187.0,42177.0,185933.0,3.394134998321533,185935.0,46058.85546875,,,,,,,,,185932.0,530.0,17.0,906.0,-1073211901.0,152.0,-40.0,-42.0,-14.0,28.0,-43.0,,,,
958,185944.0,45585.0,45101.0,49295.0,44403.0,185943.0,3.394134998321533,185945.0,46096.23046875,,,,,,,,,185942.0,532.0,18.0,905.0,-1073211901.0,153.0,-38.0,-45.0,-43.0,-6.0,-35.0,,,,
959,185954.0,49233.0,44475.0,46817.0,43995.0,185953.0,3.394134998321533,185955.0,46130.78125,,,,,,,,,185952.0,531.0,18.0,905.0,-1073210877.0,148.0,-37.0,-47.0,-26.0,-43.0,8.0,,,,
960,185964.0,46271.0,45729.0,49417.0,43347.0,185963.0,3.394134998321533,185965.0,46191.40234375,,,,,,,,,185962.0,534.0,18.0,904.0,-1073211901.0,148.0,-36.0,-49.0,-71.0,-53.0,-30.0,,,,
961,185974.0,48660.0,45500.0,47328.0,44240.0,185973.0,3.394134998321533,185976.0,46432.828125,,,,,,,,,185972.0,538.0,18.0,902.0,-536340989.0,150.0,-36.0,-56.0,-36.0,-58.0,-14.0,,,,
962,185984.0,49268.0,44966.0,46720.0,45162.0,185983.0,3.394134998321533,185985.0,46529.67578125,,,,,,,,,185982.0,539.0,17.0,902.0,-536340989.0,148.0,-37.0,-59.0,-2.0,-36.0,-38.0,,,,
963,185994.0,47851.0,46701.0,48081.0,43687.0,185993.0,3.394134998321533,185995.0,46580.41796875,,,,,,,,,185992.0,541.0,18.0,901.0,-536340989.0,148.0,-35.0,-62.0,-25.0,-65.0,-52.0,,,,
