,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_rollrate,stateZ_pitchrate,stateZ_yawrate,state_timestamp,state_roll,state_pitch,state_yaw
301,35320.0,45592.0,40892.0,50136.0,39872.0,35318.0,3.3149561882019043,35321.0,44509.74609375,,,,,,,,,35316.0,1.0,2.0,434.0,-1073216496.0,-6.0,-4.0,42.0,3.0,2.0,40.0,,,,
302,35330.0,46525.0,41975.0,48617.0,39327.0,35328.0,3.3149561882019043,35331.0,44123.68359375,,,,,,,,,35326.0,1.0,0.0,434.0,-1073216496.0,-6.0,-7.0,42.0,47.0,-46.0,-24.0,,,,
303,35340.0,43693.0,41209.0,51361.0,40161.0,35338.0,3.3149561882019043,35341.0,44111.58203125,,,,,,,,,35336.0,1.0,1.0,434.0,-1073216496.0,-6.0,-6.0,41.0,-13.0,-73.0,-29.0,,,,
304,35350.0,46102.0,41576.0,48724.0,39934.0,35348.0,3.3149561882019043,35351.0,44106.671875,,,,,,,,,35346.0,1.0,1.0,435.0,-1073216496.0,-6.0,-6.0,41.0,-27.0,-92.0,-29.0,,,,
305,35360.0,43415.0,38549.0,52179.0,42713.0,35358.0,3.320234775543213,35361.0,44084.03515625,,,,,,,,,35356.0,1.0,0.0,435.0,-1073217520.0,-6.0,-6.0,36.0,33.0,-36.0,-48.0,,,,
306,35370.0,44151.0,44189.0,50705.0,37867.0,35368.0,3.320234775543213,35371.0,44214.859375,,,,,,,,,35366.0,0.0,3.0,435.0,-536346608.0,-7.0,0.0,35.0,-16.0,-46.0,-66.0,,,,
307,35380.0,45343.0,40537.0,49907.0,40945.0,35378.0,3.320234775543213,35381.0,44228.5234375,,,,,,,,,35376.0,0.0,2.0,435.0,-536346609.0,-7.0,-3.0,36.0,18.0,-94.0,43.0,,,,
308,35390.0,45243.0,43837.0,49821.0,37695.0,35388.0,3.320234775543213,35391.0,44183.42578125,,,,,,,,,35386.0,0.0,2.0,436.0,-536870896.0,-7.0,-3.0,37.0,61.0,-23.0,-89.0,,,,
309,35400.0,47190.0,41044.0,47258.0,40260.0,35398.0,3.320234775543213,35401.0,44149.8046875,,,,,,,,,35396.0,0.0,1.0,437.0,-1073741809.0,-8.0,-4.0,43.0,-13.0,-53.0,12.0,,,,
310,35410.0,44726.0,38750.0,49994.0,42190.0,35408.0,3.320234775543213,35411.0,43938.80859375,,,,,,,,,35406.0,0.0,1.0,437.0,-1073741809.0,-8.0,-4.0,43.0,112.0,-43.0,-30.0,,,,
311,35420.0,50347.0,43221.0,44177.0,37919.0,35418.0,3.320234775543213,35421.0,43915.96484375,,,,,,,,,35416.0,0.0,3.0,438.0,-1073740785.0,-7.0,-2.0,42.0,-58.0,30.0,-64.0,,,,
312,35430.0,43473.0,42267.0,50725.0,39139.0,35428.0,3.320234775543213,35431.0,43916.21484375,,,,,,,,,35426.0,0.0,3.0,438.0,-1073740785.0,-7.0,-2.0,41.0,36.0,-38.0,-18.0,,,,
313,35440.0,54351.0,42739.0,41063.0,38243.0,35438.0,3.320234775543213,35441.0,43901.75,,,,,,,,,35436.0,0.0,2.0,439.0,-1073740785.0,-6.0,-2.0,41.0,-17.0,-17.0,-3.0,,,,
314,35450.0,43867.0,43203.0,50493.0,38581.0,35448.0,3.320234775543213,35451.0,44099.55078125,,,,,,,,,35446.0,2.0,0.0,438.0,-1072692209.0,-1.0,-8.0,37.0,16.0,0.0,-24.0,,,,
315,35460.0,46873.0,41211.0,48319.0,39605.0,35458.0,3.320234775543213,35461.0,44036.0859375,,,,,,,,,35456.0,2.0,2.0,438.0,-1072692209.0,-2.0,-3.0,37.0,-23.0,21.0,-31.0,,,,
316,35470.0,51643.0,44115.0,42577.0,37449.0,35468.0,3.320234775543213,35471.0,44002.69921875,,,,,,,,,35466.0,2.0,2.0,439.0,-1072692209.0,-1.0,-3.0,39.0,26.0,24.0,11.0,,,,
317,35480.0,40870.0,40528.0,53680.0,40622.0,35478.0,3.320234775543213,35481.0,43946.2421875,,,,,,,,,35476.0,2.0,-1.0,439.0,-1072692209.0,-1.0,-11.0,39.0,6.0,1.0,-51.0,,,,
318,35490.0,47260.0,44450.0,46914.0,37228.0,35488.0,3.320234775543213,35491.0,43925.80078125,,,,,,,,,35486.0,2.0,0.0,439.0,-1072692209.0,-1.0,-10.0,37.0,-49.0,-40.0,35.0,,,,
319,35500.0,43792.0,38268.0,51002.0,42842.0,35498.0,3.320234775543213,35501.0,43963.8359375,,,,,,,,,35497.0,2.0,0.0,439.0,-1072692209.0,-1.0,-9.0,36.0,-13.0,11.0,-18.0,,,,
320,35510.0,44771.0,42847.0,50065.0,38349.0,35508.0,3.320234775543213,35511.0,43976.703125,,,,,,,,,35507.0,2.0,-1.0,440.0,-1072692210.0,0.0,-11.0,34.0,-85.0,11.0,-19.0,,,,
321,35520.0,46383.0,43701.0,47945.0,37919.0,35518.0,3.320234775543213,35521.0,44008.5,,,,,,,,,35517.0,2.0,0.0,440.0,-1073740786.0,0.0,-7.0,34.0,-38.0,3.0,7.0,,,,
322,35530.0,43808.0,40662.0,51214.0,39668.0,35528.0,3.320234775543213,35531.0,43987.83203125,,,,,,,,,35527.0,1.0,-3.0,441.0,-1073740786.0,-1.0,-14.0,37.0,-41.0,1.0,-56.0,,,,
323,35540.0,48393.0,45387.0,45319.0,36501.0,35538.0,3.320234775543213,35541.0,43838.74609375,,,,,,,,,35537.0,1.0,0.0,442.0,-536869874.0,-1.0,-9.0,34.0,-92.0,-13.0,18.0,,,,
324,35550.0,44246.0,45190.0,50652.0,35808.0,35548.0,3.320234775543213,35551.0,43900.203125,,,,,,,,,35547.0,2.0,0.0,442.0,-536869874.0,0.0,-9.0,31.0,-13.0,-27.0,-59.0,,,,
325,35560.0,46974.0,42656.0,47430.0,39064.0,35558.0,3.3149561882019043,35561.0,43974.28125,,,,,,,,,35556.0,2.0,0.0,442.0,-536869874.0,0.0,-8.0,28.0,-30.0,16.0,-29.0,,,,
326,35570.0,43425.0,46995.0,51769.0,34499.0,35568.0,3.320234775543213,35571.0,44031.66015625,,,,,,,,,35566.0,2.0,0.0,442.0,-535821298.0,0.0,-7.0,27.0,-86.0,-1.0,-41.0,,,,
327,35580.0,46643.0,41823.0,48097.0,39937.0,35578.0,3.3149561882019043,35581.0,44172.20703125,,,,,,,,,35576.0,2.0,0.0,442.0,-535821298.0,1.0,-8.0,24.0,-21.0,-20.0,-5.0,,,,
328,35590.0,48092.0,48836.0,46742.0,32722.0,35588.0,3.3149561882019043,35591.0,44125.703125,,,,,,,,,35586.0,2.0,0.0,442.0,-535821298.0,1.0,-8.0,25.0,-54.0,-72.0,-37.0,,,,
329,35600.0,45163.0,45711.0,49791.0,35783.0,35598.0,3.3149561882019043,35601.0,44098.55859375,,,,,,,,,35596.0,1.0,-3.0,442.0,-535821298.0,0.0,-13.0,24.0,-146.0,-71.0,-76.0,,,,
330,35610.0,46380.0,42476.0,48476.0,39336.0,35608.0,3.3149561882019043,35611.0,44112.16796875,,,,,,,,,35606.0,1.0,-1.0,443.0,-534772722.0,0.0,-8.0,21.0,-147.0,-148.0,-16.0,,,,
331,35620.0,40838.0,46962.0,54162.0,35322.0,35618.0,3.3149561882019043,35621.0,44167.17578125,,,,,,,,,35616.0,3.0,-1.0,442.0,-534771699.0,3.0,-7.0,15.0,-252.0,-159.0,-30.0,,,,
332,35630.0,45600.0,38982.0,50200.0,42522.0,35628.0,3.3149561882019043,35631.0,44321.15234375,,,,,,,,,35627.0,1.0,-2.0,443.0,-533723123.0,0.0,-9.0,15.0,-248.0,-167.0,34.0,,,,
333,35640.0,43233.0,45739.0,51701.0,36807.0,35638.0,3.3149561882019043,35641.0,44326.99609375,,,,,,,,,35636.0,2.0,-1.0,443.0,-531624947.0,3.0,-6.0,13.0,-274.0,-278.0,-56.0,,,,
334,35650.0,49377.0,44143.0,46419.0,37661.0,35648.0,3.3149561882019043,35651.0,44370.71484375,,,,,,,,,35646.0,2.0,-1.0,443.0,-530575347.0,4.0,-4.0,11.0,-463.0,-177.0,-12.0,,,,
335,35660.0,43397.0,41417.0,51707.0,41767.0,35658.0,3.3096776008605957,35661.0,44400.62890625,,,,,,,,,35656.0,3.0,0.0,442.0,-529525747.0,7.0,0.0,6.0,-368.0,-317.0,-15.0,,,,
336,35670.0,47042.0,48304.0,49350.0,33632.0,35668.0,3.3149561882019043,35671.0,44572.609375,,,,,,,,,35666.0,3.0,0.0,442.0,-527427571.0,8.0,2.0,5.0,-524.0,-220.0,-13.0,,,,
337,35680.0,48819.0,46027.0,46925.0,36433.0,35678.0,3.3096776008605957,35681.0,44582.875,,,,,,,,,35676.0,-1.0,-3.0,442.0,-526378995.0,0.0,-2.0,6.0,-372.0,-256.0,32.0,,,,
338,35690.0,45969.0,44847.0,49611.0,37681.0,35688.0,3.3096776008605957,35691.0,44551.04296875,,,,,,,,,35686.0,0.0,-3.0,443.0,-524280819.0,2.0,0.0,7.0,-421.0,-275.0,-41.0,,,,
339,35700.0,49470.0,40440.0,47120.0,41842.0,35698.0,3.3096776008605957,35701.0,44527.0859375,,,,,,,,,35696.0,-1.0,-3.0,443.0,-523231219.0,3.0,3.0,7.0,-429.0,-282.0,56.0,,,,
340,35710.0,43894.0,43502.0,51992.0,39596.0,35708.0,3.3096776008605957,35711.0,44718.421875,,,,,,,,,35706.0,-1.0,-3.0,442.0,-521133043.0,5.0,7.0,0.0,-392.0,-370.0,-69.0,,,,
341,35720.0,51340.0,45916.0,45474.0,36166.0,35718.0,3.3096776008605957,35721.0,44746.93359375,,,,,,,,,35716.0,0.0,-2.0,442.0,-519034867.0,8.0,13.0,1.0,-451.0,-357.0,26.0,,,,
342,35730.0,47674.0,44808.0,48498.0,37900.0,35728.0,3.304399013519287,35731.0,44724.5078125,,,,,,,,,35726.0,0.0,-2.0,442.0,-517984243.0,12.0,16.0,2.0,-463.0,-317.0,-33.0,,,,
343,35740.0,49325.0,42175.0,47215.0,40193.0,35738.0,3.304399013519287,35741.0,44720.1640625,,,,,,,,,35736.0,0.0,0.0,442.0,-515886067.0,16.0,24.0,1.0,-434.0,-356.0,53.0,,,,
344,35750.0,46463.0,42875.0,50069.0,39321.0,35748.0,3.304399013519287,35751.0,44727.86328125,,,,,,,,,35746.0,1.0,-1.0,442.0,-514836467.0,22.0,28.0,2.0,-395.0,-385.0,2.0,,,,
345,35760.0,48206.0,44100.0,48140.0,38506.0,35758.0,3.304399013519287,35761.0,44682.21484375,,,,,,,,,35756.0,1.0,0.0,442.0,-512738291.0,23.0,35.0,0.0,-440.0,-341.0,18.0,,,,
346,35770.0,45189.0,45019.0,50943.0,37605.0,35768.0,3.304399013519287,35771.0,44738.7734375,,,,,,,,,35766.0,1.0,1.0,442.0,-510639091.0,28.0,44.0,2.0,-431.0,-389.0,-3.0,,,,
347,35780.0,48666.0,39722.0,48026.0,42330.0,35778.0,3.304399013519287,35781.0,44689.3671875,,,,,,,,,35776.0,1.0,0.0,442.0,-509589491.0,32.0,49.0,2.0,-417.0,-282.0,30.0,,,,
348,35790.0,46365.0,44263.0,49705.0,38011.0,35788.0,3.304399013519287,35791.0,44686.45703125,,,,,,,,,35786.0,2.0,1.0,443.0,-507491315.0,39.0,58.0,5.0,-467.0,-304.0,21.0,,,,
349,35800.0,46124.0,44410.0,50124.0,37562.0,35798.0,3.304399013519287,35801.0,44586.671875,,,,,,,,,35796.0,3.0,2.0,443.0,-506441715.0,44.0,65.0,6.0,-324.0,-269.0,9.0,,,,
350,35810.0,46054.0,46346.0,50328.0,35500.0,35808.0,3.3096776008605957,35811.0,44555.3984375,,,,,,,,,35806.0,3.0,3.0,443.0,-504343539.0,48.0,75.0,6.0,-428.0,-275.0,-15.0,,,,
351,35820.0,46243.0,44145.0,49639.0,38173.0,35818.0,3.3096776008605957,35821.0,44557.828125,,,,,,,,,35816.0,3.0,4.0,443.0,-503293939.0,52.0,83.0,6.0,-317.0,-266.0,19.0,,,,
352,35830.0,43562.0,38652.0,52214.0,43540.0,35828.0,3.3096776008605957,35831.0,44550.95703125,,,,,,,,,35826.0,5.0,6.0,443.0,-502244339.0,61.0,94.0,6.0,-351.0,-224.0,-12.0,,,,
353,35840.0,49387.0,44639.0,46721.0,37021.0,35838.0,3.3096776008605957,35841.0,44492.7109375,,,,,,,,,35837.0,5.0,8.0,443.0,-500146163.0,66.0,104.0,10.0,-395.0,-223.0,24.0,,,,
354,35850.0,44978.0,46072.0,50514.0,36032.0,35848.0,3.3096776008605957,35851.0,44442.86328125,,,,,,,,,35846.0,5.0,8.0,443.0,-499097587.0,72.0,113.0,11.0,-307.0,-285.0,-10.0,,,,
355,35860.0,47090.0,43974.0,49166.0,37218.0,35858.0,3.3096776008605957,35861.0,44399.234375,,,,,,,,,35856.0,6.0,9.0,444.0,-498047987.0,79.0,123.0,12.0,-259.0,-247.0,65.0,,,,
356,35870.0,44025.0,42471.0,51203.0,39737.0,35868.0,3.3096776008605957,35871.0,44362.46484375,,,,,,,,,35866.0,7.0,10.0,444.0,-496998386.0,85.0,133.0,12.0,-292.0,-291.0,-6.0,,,,
357,35880.0,46077.0,39689.0,50173.0,41501.0,35878.0,3.3096776008605957,35881.0,44359.38671875,,,,,,,,,35877.0,8.0,12.0,444.0,-495948786.0,92.0,144.0,12.0,-254.0,-252.0,51.0,,,,
358,35890.0,42241.0,42987.0,53393.0,38655.0,35888.0,3.3096776008605957,35891.0,44360.38671875,,,,,,,,,35886.0,10.0,16.0,444.0,-494899186.0,103.0,161.0,13.0,-245.0,-263.0,-10.0,,,,
359,35900.0,44820.0,40656.0,51544.0,40232.0,35898.0,3.3096776008605957,35901.0,44319.3671875,,,,,,,,,35896.0,11.0,18.0,444.0,-493849586.0,110.0,172.0,13.0,-189.0,-230.0,19.0,,,,
360,35910.0,44837.0,42981.0,51399.0,38251.0,35908.0,3.3096776008605957,35911.0,44313.125,,,,,,,,,35906.0,14.0,20.0,444.0,-492799986.0,120.0,184.0,11.0,-190.0,-263.0,6.0,,,,
361,35920.0,48101.0,43457.0,48599.0,38843.0,35918.0,3.3096776008605957,35921.0,44367.515625,,,,,,,,,35916.0,15.0,22.0,443.0,-491750386.0,128.0,195.0,0.0,-157.0,-183.0,20.0,,,,
362,35930.0,43448.0,41956.0,53360.0,40548.0,35928.0,3.3096776008605957,35931.0,44750.57421875,,,,,,,,,35926.0,16.0,23.0,443.0,-491750386.0,134.0,205.0,-3.0,-90.0,-147.0,-42.0,,,,
363,35940.0,48893.0,44379.0,48139.0,37977.0,35938.0,3.3096776008605957,35941.0,44828.91015625,,,,,,,,,35936.0,17.0,25.0,442.0,-490700786.0,142.0,216.0,-4.0,-177.0,-158.0,21.0,,,,
364,35950.0,47278.0,42302.0,49170.0,40722.0,35948.0,3.3096776008605957,35951.0,44847.58203125,,,,,,,,,35946.0,18.0,28.0,442.0,-490700786.0,151.0,230.0,-4.0,-52.0,-78.0,-22.0,,,,
365,35960.0,47773.0,42625.0,49381.0,39113.0,35958.0,3.304399013519287,35961.0,44868.1640625,,,,,,,,,35956.0,20.0,31.0,443.0,-489651186.0,160.0,243.0,0.0,-167.0,-71.0,10.0,,,,
366,35970.0,43970.0,43202.0,52232.0,39472.0,35968.0,3.304399013519287,35971.0,44723.82421875,,,,,,,,,35966.0,21.0,34.0,443.0,-489651186.0,167.0,256.0,0.0,-93.0,-111.0,17.0,,,,
367,35980.0,48767.0,44233.0,48057.0,37987.0,35978.0,3.304399013519287,35981.0,44719.2890625,,,,,,,,,35976.0,22.0,36.0,443.0,-488602610.0,174.0,269.0,-1.0,-58.0,-24.0,26.0,,,,
368,35990.0,45224.0,44812.0,50998.0,38250.0,35988.0,3.304399013519287,35991.0,44761.2578125,,,,,,,,,35986.0,25.0,39.0,443.0,-488602610.0,185.0,281.0,-3.0,-42.0,-86.0,9.0,,,,
369,36000.0,46426.0,40948.0,51044.0,41902.0,35998.0,3.304399013519287,36001.0,44821.89453125,,,,,,,,,35996.0,27.0,43.0,443.0,-488602610.0,194.0,296.0,-5.0,5.0,-17.0,1.0,,,,
370,36010.0,49195.0,41051.0,48609.0,41725.0,36008.0,3.304399013519287,36011.0,45080.0859375,,,,,,,,,36006.0,28.0,46.0,442.0,-488601586.0,202.0,307.0,-14.0,-4.0,-2.0,-14.0,,,,
371,36020.0,45709.0,42985.0,51875.0,40343.0,36018.0,3.304399013519287,36021.0,45145.9609375,,,,,,,,,36016.0,30.0,48.0,442.0,-488601586.0,209.0,319.0,-16.0,-3.0,-71.0,15.0,,,,
372,36030.0,50723.0,43333.0,47237.0,39647.0,36028.0,3.2991204261779785,36031.0,45228.6796875,,,,,,,,,36026.0,33.0,52.0,441.0,-488601586.0,220.0,334.0,-16.0,34.0,-9.0,41.0,,,,
373,36040.0,46058.0,44254.0,51852.0,38928.0,36038.0,3.2991204261779785,36041.0,45235.33203125,,,,,,,,,36036.0,35.0,57.0,441.0,-488601586.0,229.0,347.0,-17.0,71.0,-65.0,-14.0,,,,
374,36050.0,50203.0,43805.0,47195.0,40641.0,36048.0,3.2991204261779785,36051.0,45273.7421875,,,,,,,,,36046.0,37.0,59.0,440.0,-488601586.0,237.0,358.0,-22.0,39.0,1.0,47.0,,,,
375,36060.0,45936.0,40928.0,52030.0,42906.0,36058.0,3.29384183883667,36061.0,45461.38671875,,,,,,,,,36056.0,38.0,64.0,440.0,-489650162.0,244.0,373.0,-21.0,98.0,-18.0,50.0,,,,
376,36070.0,49599.0,45905.0,48583.0,37573.0,36068.0,3.29384183883667,36071.0,45450.66015625,,,,,,,,,36066.0,41.0,68.0,439.0,-489650162.0,254.0,386.0,-19.0,39.0,82.0,3.0,,,,
377,36080.0,48933.0,42053.0,49069.0,41753.0,36078.0,3.29384183883667,36081.0,45415.87109375,,,,,,,,,36076.0,43.0,71.0,439.0,-489650162.0,262.0,398.0,-19.0,139.0,19.0,69.0,,,,
378,36090.0,46153.0,43293.0,51925.0,41081.0,36088.0,3.29384183883667,36091.0,45452.69140625,,,,,,,,,36086.0,46.0,77.0,438.0,-490698738.0,272.0,414.0,-23.0,161.0,35.0,-15.0,,,,
379,36100.0,48206.0,41020.0,50470.0,42732.0,36098.0,3.29384183883667,36101.0,45613.296875,,,,,,,,,36096.0,48.0,82.0,438.0,-490698738.0,280.0,427.0,-22.0,161.0,74.0,58.0,,,,
380,36110.0,48292.0,40964.0,50172.0,43048.0,36108.0,3.29384183883667,36111.0,45607.84765625,,,,,,,,,36106.0,51.0,87.0,438.0,-491748338.0,288.0,442.0,-22.0,224.0,72.0,10.0,,,,
381,36120.0,49370.0,45460.0,49264.0,38402.0,36118.0,3.29384183883667,36121.0,45619.1953125,,,,,,,,,36116.0,54.0,92.0,437.0,-492796914.0,299.0,454.0,-22.0,184.0,107.0,27.0,,,,
382,36130.0,48037.0,43943.0,51479.0,41037.0,36128.0,3.29384183883667,36131.0,45624.51171875,,,,,,,,,36126.0,56.0,95.0,437.0,-493845490.0,305.0,463.0,-20.0,235.0,55.0,-12.0,,,,
383,36140.0,48482.0,42844.0,50834.0,42316.0,36138.0,3.2885632514953613,36141.0,46124.40625,,,,,,,,,36136.0,60.0,102.0,434.0,-493845490.0,315.0,479.0,-34.0,292.0,100.0,10.0,,,,
384,36150.0,50866.0,44266.0,49218.0,40074.0,36148.0,3.29384183883667,36151.0,46119.65625,,,,,,,,,36146.0,62.0,104.0,434.0,-494895090.0,321.0,486.0,-32.0,188.0,134.0,-19.0,,,,
385,36160.0,44682.0,41414.0,54506.0,43842.0,36158.0,3.2885632514953613,36161.0,46106.17578125,,,,,,,,,36156.0,64.0,110.0,433.0,-495943666.0,329.0,499.0,-31.0,299.0,105.0,-37.0,,,,
386,36170.0,49664.0,43314.0,50402.0,41112.0,36168.0,3.2885632514953613,36171.0,46111.28125,,,,,,,,,36166.0,68.0,117.0,433.0,-496992242.0,338.0,513.0,-31.0,309.0,123.0,58.0,,,,
387,36180.0,47928.0,44122.0,51354.0,41752.0,36178.0,3.2885632514953613,36181.0,46123.78125,,,,,,,,,36176.0,70.0,121.0,432.0,-498041842.0,345.0,521.0,-35.0,324.0,129.0,-33.0,,,,
388,36190.0,47334.0,40594.0,52636.0,44516.0,36188.0,3.2885632514953613,36191.0,46289.21484375,,,,,,,,,36186.0,71.0,125.0,431.0,-500138994.0,348.0,529.0,-32.0,345.0,118.0,0.0,,,,
389,36200.0,50307.0,46727.0,49549.0,38209.0,36198.0,3.2832846641540527,36201.0,46270.00390625,,,,,,,,,36196.0,77.0,133.0,431.0,-500140018.0,360.0,545.0,-29.0,302.0,131.0,-15.0,,,,
390,36210.0,48246.0,42310.0,51124.0,42816.0,36208.0,3.2832846641540527,36211.0,46198.859375,,,,,,,,,36206.0,79.0,137.0,431.0,-502237170.0,366.0,553.0,-25.0,398.0,143.0,16.0,,,,
391,36220.0,47975.0,46303.0,51089.0,39045.0,36218.0,3.2832846641540527,36221.0,46124.26953125,,,,,,,,,36216.0,83.0,145.0,430.0,-503286770.0,375.0,565.0,-23.0,321.0,126.0,-43.0,,,,
392,36230.0,48891.0,41513.0,50497.0,43403.0,36228.0,3.2832846641540527,36231.0,46103.2734375,,,,,,,,,36226.0,87.0,150.0,430.0,-504335346.0,383.0,573.0,-21.0,412.0,156.0,11.0,,,,
393,36240.0,44866.0,44300.0,54402.0,40504.0,36238.0,3.2832846641540527,36241.0,46076.109375,,,,,,,,,36236.0,90.0,154.0,430.0,-506433522.0,390.0,580.0,-18.0,306.0,224.0,-63.0,,,,
394,36250.0,48829.0,44149.0,49769.0,40945.0,36248.0,3.2832846641540527,36251.0,46018.58203125,,,,,,,,,36246.0,93.0,163.0,430.0,-507482099.0,396.0,593.0,-14.0,376.0,166.0,50.0,,,,
395,36260.0,45310.0,43220.0,53696.0,41446.0,36258.0,3.2832846641540527,36261.0,45923.375,,,,,,,,,36256.0,95.0,168.0,430.0,-508531699.0,399.0,599.0,-12.0,452.0,231.0,-77.0,,,,
396,36270.0,50108.0,46068.0,48396.0,38780.0,36268.0,3.2832846641540527,36271.0,45918.10546875,,,,,,,,,36266.0,97.0,172.0,429.0,-510629875.0,403.0,603.0,-8.0,306.0,167.0,1.0,,,,
397,36280.0,45927.0,39347.0,52655.0,44947.0,36278.0,3.2885632514953613,36281.0,45838.91015625,,,,,,,,,36276.0,103.0,182.0,429.0,-511679475.0,414.0,618.0,-4.0,434.0,158.0,0.0,,,,
398,36290.0,48920.0,44590.0,49442.0,39484.0,36288.0,3.2885632514953613,36291.0,45719.046875,,,,,,,,,36286.0,106.0,185.0,429.0,-513776627.0,418.0,620.0,0.0,429.0,170.0,-44.0,,,,
399,36300.0,47471.0,43885.0,49769.0,40615.0,36298.0,3.2885632514953613,36301.0,45609.55859375,,,,,,,,,36296.0,108.0,189.0,429.0,-514826227.0,422.0,621.0,4.0,446.0,85.0,-11.0,,,,
400,36310.0,45550.0,41898.0,51746.0,42010.0,36308.0,3.2885632514953613,36311.0,45435.37109375,,,,,,,,,36306.0,114.0,199.0,430.0,-516923379.0,431.0,634.0,11.0,462.0,115.0,-35.0,,,,
401,36320.0,51168.0,44558.0,46850.0,38304.0,36318.0,3.29384183883667,36321.0,45301.890625,,,,,,,,,36316.0,117.0,203.0,430.0,-519021556.0,436.0,636.0,14.0,421.0,173.0,-25.0,,,,
402,36330.0,46802.0,42830.0,49474.0,41538.0,36328.0,3.29384183883667,36331.0,45220.12109375,,,,,,,,,36326.0,120.0,207.0,430.0,-520070132.0,439.0,635.0,17.0,417.0,78.0,-32.0,,,,
403,36340.0,45621.0,43875.0,51225.0,39731.0,36338.0,3.29384183883667,36341.0,45161.39453125,,,,,,,,,36336.0,125.0,217.0,430.0,-522168308.0,447.0,647.0,18.0,453.0,133.0,-71.0,,,,
404,36350.0,46338.0,46460.0,49770.0,36776.0,36348.0,3.2991204261779785,36351.0,45113.671875,,,,,,,,,36346.0,129.0,221.0,432.0,-524265460.0,452.0,646.0,26.0,415.0,138.0,-47.0,,,,
405,36360.0,46266.0,36954.0,50278.0,45578.0,36358.0,3.2991204261779785,36361.0,44836.25390625,,,,,,,,,36356.0,131.0,226.0,432.0,-525315060.0,453.0,647.0,29.0,396.0,206.0,-50.0,,,,
406,36370.0,47338.0,47088.0,47826.0,36656.0,36368.0,3.2991204261779785,36371.0,44769.4765625,,,,,,,,,36366.0,136.0,236.0,432.0,-526363637.0,459.0,656.0,30.0,421.0,172.0,-69.0,,,,
407,36380.0,42855.0,45145.0,52609.0,37975.0,36378.0,3.2991204261779785,36381.0,44727.64453125,,,,,,,,,36376.0,139.0,239.0,433.0,-528461813.0,463.0,653.0,32.0,332.0,176.0,-50.0,,,,
408,36390.0,47682.0,40900.0,47770.0,41680.0,36388.0,3.2991204261779785,36391.0,44646.98046875,,,,,,,,,36386.0,141.0,243.0,433.0,-529511413.0,462.0,650.0,37.0,384.0,236.0,-41.0,,,,
409,36400.0,44401.0,46363.0,50071.0,36857.0,36398.0,3.304399013519287,36401.0,44508.9453125,,,,,,,,,36396.0,146.0,254.0,434.0,-531609589.0,468.0,660.0,39.0,356.0,141.0,-76.0,,,,
410,36410.0,44471.0,38443.0,50589.0,44125.0,36408.0,3.304399013519287,36411.0,44423.87890625,,,,,,,,,36406.0,148.0,256.0,434.0,-532658166.0,469.0,654.0,39.0,282.0,219.0,-84.0,,,,
411,36420.0,41743.0,43703.0,52181.0,39569.0,36418.0,3.304399013519287,36421.0,44407.91796875,,,,,,,,,36416.0,154.0,269.0,435.0,-533707766.0,477.0,666.0,42.0,365.0,136.0,-72.0,,,,
412,36430.0,48106.0,43722.0,46834.0,37518.0,36428.0,3.304399013519287,36431.0,44299.4609375,,,,,,,,,36426.0,158.0,273.0,435.0,-534756342.0,479.0,663.0,46.0,351.0,190.0,-14.0,,,,
413,36440.0,41194.0,43802.0,51716.0,38928.0,36438.0,3.304399013519287,36441.0,44045.19921875,,,,,,,,,36436.0,161.0,276.0,436.0,-536854518.0,481.0,657.0,54.0,391.0,98.0,-136.0,,,,
414,36450.0,44486.0,41628.0,49192.0,39914.0,36448.0,3.304399013519287,36451.0,43910.83203125,,,,,,,,,36446.0,168.0,287.0,437.0,-1072676855.0,489.0,665.0,57.0,364.0,94.0,13.0,,,,
415,36460.0,49072.0,43598.0,44660.0,37594.0,36458.0,3.3096776008605957,36461.0,43805.828125,,,,,,,,,36456.0,171.0,291.0,437.0,-1071629303.0,490.0,659.0,58.0,406.0,225.0,-106.0,,,,
416,36470.0,44431.0,44039.0,48025.0,38137.0,36468.0,3.3096776008605957,36471.0,43731.71484375,,,,,,,,,36466.0,173.0,295.0,438.0,-1069533175.0,489.0,655.0,60.0,384.0,51.0,-62.0,,,,
417,36480.0,44849.0,42497.0,48123.0,38983.0,36478.0,3.3149561882019043,36481.0,43658.3359375,,,,,,,,,36476.0,181.0,306.0,438.0,-1068484600.0,498.0,661.0,60.0,397.0,146.0,-48.0,,,,
418,36490.0,48671.0,46645.0,44315.0,34605.0,36488.0,3.3149561882019043,36491.0,43613.17578125,,,,,,,,,36486.0,184.0,309.0,439.0,-1066388472.0,498.0,654.0,61.0,376.0,161.0,-53.0,,,,
419,36500.0,41597.0,37625.0,50663.0,44139.0,36498.0,3.3149561882019043,36501.0,43559.69140625,,,,,,,,,36496.0,186.0,313.0,440.0,-1065339896.0,497.0,647.0,62.0,356.0,78.0,-70.0,,,,
