,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
245,285745.0,46038.0,54274.0,46617.0,52924.0,285744.0,3.409970760345459,,,,,,,,-0.002,0.008,0.789690333983144,5.481956481933594,,-1.5990718994140625,0.06611900329589844,0.6844473266601563,,,,,,,,285742.0,-20.0,-4.0,675.0,-531102178.0,0.0,2.0,445.0,22.0,-3.0,9655.0
246,285755.0,46405.0,54009.0,46098.0,52870.0,285754.0,3.4152493476867676,,,,,,,,-0.002,0.008,0.7904499959658947,5.494356393814087,,-1.59903515625,0.06607793426513672,0.68788720703125,,,,,,,,285752.0,-18.0,-5.0,680.0,-531103202.0,2.0,1.0,444.0,-108.0,-27.0,9762.0
247,285765.0,45835.0,53810.0,46456.0,52824.0,285764.0,3.4152493476867676,,,,,,,,0.0,0.0,0.7912120545938013,5.506490230560303,,-1.599495361328125,0.06627130126953125,0.693412353515625,,,,,,,,285762.0,-19.0,-6.0,684.0,-532151779.0,0.0,2.0,443.0,12.0,-22.0,9788.0
248,285775.0,46328.0,53542.0,45596.0,52681.0,285774.0,3.420527935028076,,,,,,,,-0.004,0.002,0.7919764971461998,5.518529415130615,,-1.5995706787109376,0.0665062484741211,0.6980667114257812,,,,,,,,285772.0,-14.0,-6.0,688.0,-532676067.0,9.0,2.0,443.0,-44.0,68.0,9678.0
249,285785.0,45209.0,53171.0,46369.0,52934.0,285784.0,3.420527935028076,,,,,,,,-0.004,0.004,0.7927433117710421,5.530280590057373,,-1.6000208740234374,0.06688605499267578,0.70184130859375,,,,,,,,285782.0,-14.0,-6.0,691.0,-533723619.0,9.0,3.0,430.0,-5.0,-27.0,9630.0
250,285795.0,45336.0,53310.0,46570.0,52760.0,285794.0,3.4258065223693848,,,,,,,,-0.006,0.0,0.793512487037283,5.543197393417358,,-1.5998192138671874,0.06669808197021485,0.7068524169921875,,,,,,,,285792.0,-12.0,0.0,695.0,-533723620.0,12.0,16.0,428.0,29.0,70.0,9534.0
251,285805.0,45106.0,53021.0,46684.0,52840.0,285804.0,3.4258065223693848,,,,,,,,-0.004,0.005,0.7942840114617735,5.5556864738464355,,-1.5995743408203125,0.06629789733886719,0.7099683227539062,,,,,,,,285802.0,-12.0,0.0,699.0,-533723620.0,12.0,17.0,426.0,32.0,0.0,9629.0
252,285815.0,44821.0,53200.0,46752.0,52466.0,285814.0,3.4258065223693848,,,,,,,,0.004,0.007,0.7950578730457104,5.567589282989502,,-1.600236328125,0.06718824005126953,0.7154660034179687,,,,,,,,285812.0,-11.0,3.0,704.0,-533723621.0,14.0,23.0,424.0,-9.0,-304.0,9833.0
253,285825.0,45275.0,53515.0,45953.0,51704.0,285824.0,3.4310851097106934,,,,,,,,0.0,0.005,0.7958340588540733,5.580071687698364,,-1.6001888427734374,0.06707698059082032,0.7183463134765625,,,,,,,,285822.0,-12.0,-2.0,708.0,-534772197.0,13.0,13.0,423.0,57.0,-143.0,9645.0
254,285835.0,44034.0,52923.0,46508.0,51759.0,285834.0,3.4310851097106934,,,,,,,,0.005,0.006,0.7966125546674665,5.592831373214722,,-1.600069091796875,0.06719313049316407,0.7233140869140625,,,,,,,,285832.0,-11.0,3.0,714.0,-534772197.0,14.0,23.0,431.0,64.0,239.0,9479.0
255,285845.0,44297.0,52980.0,46162.0,51454.0,285844.0,3.4310851097106934,,,,,,,,0.0,0.001,0.7973933447297417,5.605410575866699,,-1.5997298583984374,0.06668827819824219,0.7261932373046875,,,,,,,,285842.0,-12.0,0.0,718.0,-534772198.0,14.0,17.0,428.0,-25.0,-50.0,9644.0
256,285855.0,43899.0,52818.0,46174.0,51235.0,285854.0,3.436363697052002,,,,,,,,0.004,0.003,0.7981764116071898,5.617621660232544,,-1.6001026611328124,0.06751251220703125,0.7316454467773438,,,,,,,,285852.0,-11.0,0.0,722.0,-534772198.0,15.0,17.0,426.0,62.0,-177.0,9544.0
257,285865.0,44096.0,52826.0,45808.0,50760.0,285864.0,3.4416422843933105,,,,,,,,0.004,0.005,0.7989617361665465,5.6295294761657715,,-1.600255859375,0.06768132781982422,0.7349383544921875,,,,,,,,285862.0,-11.0,-3.0,727.0,-535820775.0,14.0,12.0,424.0,121.0,-65.0,9359.0
258,285875.0,43699.0,52476.0,46193.0,51143.0,285874.0,3.4416422843933105,,,,,,,,0.006,0.005,0.7997492976702101,5.642212152481079,,-1.6006011962890625,0.06815165710449218,0.7401522216796875,,,,,,,,285872.0,-11.0,2.0,730.0,-535821799.0,14.0,23.0,416.0,-50.0,10.0,9563.0
259,285885.0,43691.0,52065.0,45978.0,51160.0,285884.0,3.446920871734619,,,,,,,,0.0,0.0,0.8005390739785679,5.6545305252075195,,-1.5999425048828124,0.06744146728515625,0.742552978515625,,,,,,,,285882.0,-11.0,2.0,735.0,-535821800.0,15.0,24.0,413.0,-47.0,-74.0,9567.0
260,285895.0,42650.0,51652.0,46779.0,51379.0,285894.0,3.446920871734619,,,,,,,,-0.005,0.005,0.8013310418417922,5.666513204574585,,-1.60074365234375,0.06858275604248047,0.7481259155273438,,,,,,,,285892.0,-11.0,17.0,739.0,-534248936.0,15.0,49.0,410.0,53.0,-92.0,9395.0
261,285905.0,43189.0,51774.0,46234.0,51071.0,285904.0,3.446920871734619,,,,,,,,-0.005,0.004,0.8021251772574084,5.678784370422363,,-1.60050146484375,0.06842105865478515,0.7510111694335937,,,,,,,,285902.0,-11.0,18.0,743.0,-535297512.0,14.0,50.0,406.0,29.0,107.0,9453.0
262,285915.0,43821.0,52402.0,45350.0,50082.0,285914.0,3.4521994590759277,,,,,,,,-0.006,0.0,0.8029214558657833,5.690690040588379,,-1.6008802490234375,0.06893183898925781,0.7560591430664062,,,,,,,,285912.0,-12.0,18.0,745.0,-535297513.0,11.0,50.0,391.0,26.0,159.0,9455.0
263,285925.0,44907.0,52202.0,44807.0,50488.0,285924.0,3.4521994590759277,,,,,,,,-0.006,0.005,0.8037198533536568,5.702508926391602,,-1.6006888427734376,0.06882498931884766,0.7591207275390625,,,,,,,,285922.0,-10.0,17.0,749.0,-535297513.0,15.0,47.0,388.0,-43.0,-52.0,9472.0
264,285935.0,44885.0,52064.0,44612.0,50526.0,285934.0,3.4521994590759277,,,,,,,,0.003,0.004,0.8045203458360644,5.714972734451294,,-1.6006527099609376,0.06909998321533203,0.762089111328125,,,,,,,,285932.0,-10.0,20.0,753.0,-1073217002.0,15.0,52.0,385.0,-211.0,-171.0,9115.0
265,285945.0,44555.0,52128.0,44954.0,50327.0,285944.0,3.4521994590759277,,,,,,,,0.002,-0.009,0.8053229101893702,5.7279253005981445,,-1.6009267578125,0.06940425872802734,0.7668358154296875,,,,,,,,285942.0,-10.0,21.0,756.0,-1072168426.0,15.0,52.0,379.0,56.0,174.0,9441.0
266,285955.0,44501.0,52351.0,44949.0,50161.0,285954.0,3.446920871734619,,,,,,,,0.004,-0.01,0.8061275243124342,5.740156173706055,,-1.600916015625,0.06955790710449218,0.7697735595703125,,,,,,,,285952.0,-11.0,17.0,760.0,-1071119851.0,12.0,44.0,375.0,46.0,-42.0,9466.0
267,285965.0,44718.0,52204.0,44943.0,50371.0,285964.0,3.446920871734619,,,,,,,,0.006,-0.011,0.8069341672987953,5.751848936080933,,-1.6007919921875,0.06952004241943359,0.7741482543945313,,,,,,,,285962.0,-10.0,16.0,763.0,-1070071275.0,14.0,42.0,366.0,64.0,53.0,9489.0
268,285975.0,43920.0,51644.0,45398.0,50710.0,285974.0,3.4521994590759277,,,,,,,,0.0,-0.011,0.807742819509708,5.764718055725098,,-1.6007364501953125,0.06955390167236328,0.77827734375,,,,,,,,285972.0,-11.0,16.0,766.0,-1070071276.0,12.0,40.0,362.0,2.0,-62.0,9418.0
269,285985.0,44562.0,51160.0,44904.0,51177.0,285984.0,3.446920871734619,,,,,,,,-0.001,-0.01,0.808553462545371,5.777477979660034,,-1.601090087890625,0.07003514862060548,0.781419921875,,,,,,,,285982.0,-11.0,16.0,770.0,-1069546988.0,11.0,38.0,358.0,-185.0,-293.0,9109.0
270,285995.0,43345.0,50964.0,45881.0,51199.0,285994.0,3.4521994590759277,,,,,,,,0.004,-0.01,0.8093660791191845,5.7895567417144775,,-1.6011065673828124,0.07018395233154297,0.7856317138671876,,,,,,,,285992.0,-11.0,17.0,774.0,-1069546988.0,12.0,38.0,351.0,-122.0,-210.0,9094.0
271,286005.0,43459.0,50814.0,45931.0,51315.0,286004.0,3.4521994590759277,,,,,,,,0.003,0.001,0.8101806528468202,5.80187201499939,,-1.60099072265625,0.07037954711914063,0.7883294067382812,,,,,,,,286002.0,-11.0,17.0,777.0,-1069546989.0,12.0,37.0,343.0,146.0,30.0,9090.0
272,286015.0,43677.0,50451.0,45777.0,51598.0,286014.0,3.4521994590759277,,,,,,,,0.005,0.0,0.8109971679677845,5.814513444900513,,-1.6008997802734375,0.07014200592041016,0.7925335693359375,,,,,,,,286012.0,-11.0,17.0,780.0,-1069545965.0,12.0,36.0,336.0,-8.0,-152.0,9177.0
273,286025.0,44308.0,50623.0,45272.0,51315.0,286024.0,3.4521994590759277,,,,,,,,0.003,-0.003,0.8118156090216143,5.827131748199463,,-1.601078857421875,0.07057736206054688,0.7951453857421875,,,,,,,,286022.0,-10.0,18.0,784.0,-1069545966.0,12.0,35.0,329.0,-76.0,-179.0,8988.0
274,286035.0,43172.0,51105.0,46335.0,50881.0,286034.0,3.4521994590759277,,,,,,,,0.003,-0.003,0.8126359605035628,5.839664459228516,,-1.60090380859375,0.07069940948486328,0.7991390380859374,,,,,,,,286032.0,-11.0,22.0,787.0,-1070594542.0,11.0,40.0,321.0,20.0,-61.0,9045.0
275,286045.0,44057.0,51360.0,45775.0,50705.0,286044.0,3.446920871734619,,,,,,,,0.004,0.0,0.8134582065254726,5.852296590805054,,-1.6008828125,0.07082337951660156,0.8017777709960937,,,,,,,,286042.0,-11.0,22.0,791.0,-1070594543.0,11.0,39.0,321.0,104.0,-179.0,9172.0
276,286055.0,43877.0,51255.0,45339.0,50435.0,286054.0,3.4521994590759277,,,,,,,,0.004,0.0,0.8142823305064638,5.865617036819458,,-1.600610595703125,0.0706424789428711,0.805517333984375,,,,,,,,286052.0,-11.0,23.0,795.0,-1071643119.0,11.0,39.0,315.0,14.0,-85.0,9036.0
277,286065.0,44447.0,51473.0,45010.0,50252.0,286064.0,3.446920871734619,,,,,,,,0.006,0.005,0.8151083149152265,5.878390789031982,,-1.6008121337890624,0.07099105072021485,0.8079293823242187,,,,,,,,286062.0,-13.0,21.0,798.0,-1071643119.0,7.0,35.0,307.0,72.0,-127.0,9203.0
278,286075.0,44088.0,51920.0,45115.0,49687.0,286074.0,3.4521994590759277,,,,,,,,0.006,0.0,0.8159361410813483,5.890783071517944,,-1.6008807373046876,0.07108568572998047,0.81160986328125,,,,,,,,286072.0,-13.0,22.0,801.0,-1070594544.0,7.0,35.0,301.0,146.0,-33.0,9175.0
279,286085.0,44477.0,51721.0,44783.0,49830.0,286084.0,3.4521994590759277,,,,,,,,0.006,0.0,0.8167657890875776,5.903103351593018,,-1.6007056884765625,0.07117767333984375,0.8139522094726562,,,,,,,,286082.0,-12.0,20.0,804.0,-1070594544.0,9.0,30.0,295.0,47.0,-185.0,9234.0
280,286095.0,44491.0,52032.0,44711.0,49696.0,286094.0,3.4521994590759277,,,,,,,,0.006,0.0,0.8175972377486714,5.915906667709351,,-1.600529052734375,0.07088224792480469,0.817259033203125,,,,,,,,286092.0,-14.0,19.0,806.0,-1069545968.0,6.0,27.0,287.0,15.0,-106.0,9195.0
281,286105.0,44386.0,51960.0,44889.0,49676.0,286104.0,3.4521994590759277,,,,,,,,0.009,0.007,0.8184304646759686,5.9281721115112305,,-1.60035986328125,0.07073638153076171,0.819352783203125,,,,,,,,286102.0,-13.0,18.0,809.0,-1069545969.0,9.0,25.0,281.0,-33.0,-117.0,9124.0
282,286115.0,43855.0,51755.0,45247.0,50067.0,286114.0,3.4521994590759277,,,,,,,,0.009,0.007,0.8192654464205558,5.9404027462005615,,-1.6005628662109375,0.07127814483642578,0.8230322265625,,,,,,,,286112.0,-15.0,18.0,812.0,-1068498417.0,5.0,23.0,274.0,94.0,-285.0,9202.0
283,286126.0,44130.0,51552.0,44965.0,50260.0,286124.0,3.4521994590759277,,,,,,,,0.008,0.007,0.82010215868231,5.953074932098389,,-1.6005740966796875,0.07133660125732422,0.825230224609375,,,,,,,,286122.0,-12.0,17.0,814.0,-1068498417.0,10.0,21.0,268.0,18.0,-196.0,9079.0
284,286135.0,43624.0,51390.0,45190.0,50439.0,286134.0,3.4521994590759277,,,,,,,,0.008,0.007,0.820940576567598,5.965793609619141,,-1.6000325927734376,0.07090557098388672,0.82808544921875,,,,,,,,286132.0,-8.0,17.0,818.0,-1068498417.0,16.0,19.0,265.0,24.0,-326.0,9169.0
285,286145.0,43697.0,51041.0,45143.0,50736.0,286144.0,3.4521994590759277,,,,,,,,0.008,0.007,0.8217806748752978,5.978388071060181,,-1.5999940185546875,0.07092996978759766,0.830053955078125,,,,,,,,286142.0,-13.0,17.0,820.0,-1068498418.0,8.0,18.0,258.0,69.0,-310.0,9059.0
286,286155.0,43622.0,51187.0,45270.0,50949.0,286154.0,3.446920871734619,,,,,,,,0.008,0.007,0.8226224283892669,5.991024971008301,,-1.6001561279296874,0.0714018783569336,0.8333506469726563,,,,,,,,286152.0,-8.0,18.0,823.0,-1068498418.0,16.0,16.0,251.0,95.0,-12.0,9129.0
287,286165.0,43744.0,50898.0,45159.0,51188.0,286164.0,3.446920871734619,,,,,,,,0.008,0.007,0.823465812155495,6.003436326980591,,-1.6000775146484374,0.07132981872558594,0.8354026489257812,,,,,,,,286162.0,-10.0,18.0,826.0,-1068498418.0,12.0,16.0,244.0,52.0,-134.0,9146.0
288,286175.0,43580.0,51121.0,45365.0,51113.0,286174.0,3.446920871734619,,,,,,,,0.008,0.007,0.8243108017238853,6.016317844390869,,-1.5997196044921875,0.071160400390625,0.8380015258789062,,,,,,,,286172.0,-11.0,19.0,827.0,-1068498418.0,10.0,15.0,234.0,-69.0,-271.0,9034.0
289,286185.0,43445.0,50980.0,45642.0,51335.0,286184.0,3.446920871734619,,,,,,,,0.008,0.007,0.8251573733377464,6.029254913330078,,-1.5995841064453125,0.0710278091430664,0.8400217895507812,,,,,,,,286182.0,-7.0,19.0,830.0,-1069545970.0,17.0,14.0,226.0,-80.0,-242.0,9139.0
290,286195.0,43859.0,52163.0,45234.0,50234.0,286194.0,3.446920871734619,,,,,,,,0.068,-0.012,0.8260055040583704,6.041905164718628,,-1.59966796875,0.07133104705810547,0.8426175537109375,,,,,,,,286192.0,-15.0,12.0,832.0,-1069546994.0,4.0,2.0,219.0,2.0,-240.0,9225.0
291,286205.0,43478.0,52439.0,45602.0,49990.0,286204.0,3.446920871734619,,,,,,,,0.068,-0.013,0.8268551718171822,6.054508447647095,,-1.5994801025390626,0.07124533081054688,0.8443638305664063,,,,,,,,286202.0,-15.0,21.0,834.0,-1070595570.0,5.0,14.0,214.0,-131.0,-145.0,9108.0
292,286215.0,43743.0,52060.0,45506.0,50599.0,286214.0,3.4416422843933105,,,,,,,,0.069,-0.013,0.8277063553934683,6.069012403488159,,-1.59921044921875,0.07090611267089844,0.8467772827148438,,,,,,,,286212.0,-15.0,13.0,838.0,-1070595570.0,4.0,2.0,219.0,-91.0,-212.0,9263.0
293,286225.0,43407.0,52055.0,45402.0,50185.0,286224.0,3.4416422843933105,,,,,,,,0.07,-0.013,0.8285590343212135,6.082395792007446,,-1.598976806640625,0.07083972930908203,0.8484871215820312,,,,,,,,286222.0,-15.0,13.0,840.0,-1070595570.0,4.0,1.0,213.0,-352.0,-221.0,9024.0
294,286235.0,44525.0,51980.0,44222.0,50285.0,286234.0,3.4416422843933105,,,,,,,,0.071,-0.014,0.8294131887336899,6.095436334609985,,-1.598989501953125,0.07105237579345704,0.8507946166992187,,,,,,,,286232.0,-15.0,13.0,842.0,-1070595570.0,5.0,0.0,206.0,-209.0,-146.0,9117.0
295,286245.0,44258.0,51800.0,44544.0,50487.0,286244.0,3.446920871734619,,,,,,,,0.048,0.0,0.8302687991587858,6.108206510543823,,-1.598841552734375,0.0709809799194336,0.8523970336914063,,,,,,,,286242.0,-15.0,13.0,844.0,-1070595570.0,5.0,0.0,199.0,-139.0,-218.0,9103.0
296,286255.0,44265.0,51842.0,44431.0,50469.0,286254.0,3.446920871734619,,,,,,,,0.048,0.001,0.8311258462813365,6.120826959609985,,-1.598680419921875,0.07096935272216796,0.8544304809570312,,,,,,,,286252.0,-15.0,13.0,846.0,-1070595570.0,5.0,-1.0,191.0,-137.0,11.0,9016.0
297,286265.0,44340.0,51766.0,44100.0,50374.0,286264.0,3.446920871734619,,,,,,,,0.047,0.001,0.8319843106907041,6.132958889007568,,-1.598334228515625,0.07039533233642578,0.8555711059570312,,,,,,,,286262.0,-10.0,11.0,849.0,-1070595570.0,12.0,-4.0,190.0,-65.0,-118.0,9297.0
298,286275.0,44398.0,52072.0,44100.0,50156.0,286274.0,3.446920871734619,,,,,,,,0.048,0.001,0.8328441726324537,6.145862817764282,,-1.598363037109375,0.07081626129150391,0.8578501586914062,,,,,,,,286272.0,-10.0,11.0,851.0,-1070595570.0,12.0,-5.0,185.0,140.0,16.0,9435.0
299,286285.0,44029.0,52051.0,44438.0,50252.0,286284.0,3.446920871734619,,,,,,,,0.049,0.002,0.8337054117821531,6.158299922943115,,-1.5982425537109375,0.07071333312988282,0.8591443481445312,,,,,,,,286282.0,-8.0,13.0,853.0,-1070594546.0,15.0,-3.0,180.0,-253.0,-18.0,9089.0
300,286295.0,43156.0,51801.0,45241.0,50545.0,286294.0,3.446920871734619,,,,,,,,0.05,-0.001,0.8345680070572096,6.171434164047241,,-1.5980697021484376,0.07063662719726563,0.8610812377929687,,,,,,,,286292.0,-8.0,14.0,855.0,-1070594546.0,14.0,-2.0,173.0,-48.0,-106.0,9058.0
301,286305.0,42897.0,51722.0,45553.0,50726.0,286304.0,3.446920871734619,,,,,,,,0.051,-0.001,0.8354319364794106,6.184296369552612,,-1.5976142578125,0.0701095199584961,0.861992431640625,,,,,,,,286302.0,-8.0,12.0,857.0,-1070594546.0,14.0,-6.0,165.0,-19.0,-222.0,9087.0
302,286315.0,42879.0,52334.0,45634.0,50222.0,286314.0,3.446920871734619,,,,,,,,0.052,-0.001,0.8362971770967459,6.1969335079193115,,-1.5978670654296876,0.07041338348388672,0.8641099853515625,,,,,,,,286312.0,-9.0,12.0,858.0,-1070595570.0,12.0,-7.0,157.0,31.0,-82.0,8976.0
303,286325.0,42994.0,51700.0,45799.0,51226.0,286324.0,3.446920871734619,,,,,,,,0.053,-0.001,0.8371637049684656,6.209848880767822,,-1.597590576171875,0.07030805206298828,0.864999267578125,,,,,,,,286322.0,-9.0,12.0,860.0,-1070595570.0,12.0,-7.0,149.0,8.0,-190.0,9210.0
304,286335.0,43638.0,51796.0,45201.0,51335.0,286334.0,3.4416422843933105,,,,,,,,0.053,-0.002,0.838031495212537,6.222442388534546,,-1.5972642822265626,0.07010993957519532,0.86638671875,,,,,,,,286332.0,-9.0,12.0,861.0,-1070595570.0,13.0,-8.0,142.0,-59.0,-46.0,9149.0
305,286345.0,44054.0,51841.0,44822.0,51400.0,286344.0,3.4416422843933105,,,,,,,,0.053,-0.001,0.8389005221100551,6.235421419143677,,-1.596892578125,0.06985312652587891,0.867385498046875,,,,,,,,286342.0,-9.0,12.0,860.0,-1071644146.0,13.0,-9.0,123.0,27.0,-39.0,9240.0
306,286355.0,43923.0,51962.0,45636.0,51878.0,286354.0,3.4416422843933105,,,,,,,,0.054,-0.001,0.8397707592570824,6.247491836547852,,-1.596673095703125,0.06960553741455078,0.8681380004882813,,,,,,,,286352.0,-9.0,12.0,861.0,-1071644146.0,13.0,-9.0,117.0,-47.0,-135.0,9134.0
307,286365.0,43465.0,52407.0,46241.0,51686.0,286364.0,3.436363697052002,,,,,,,,0.054,0.001,0.8406421797511222,6.2593162059783936,,-1.5966905517578125,0.06990131378173828,0.8695191040039062,,,,,,,,286362.0,-12.0,17.0,863.0,-1072168434.0,8.0,-1.0,111.0,-109.0,-114.0,8978.0
308,286375.0,44002.0,52481.0,45974.0,51905.0,286374.0,3.4310851097106934,,,,,,,,0.054,0.002,0.841514756397196,6.2710325717926025,,-1.5965732421875,0.06992957305908203,0.8702421875,,,,,,,,286372.0,-12.0,17.0,864.0,-1072168434.0,8.0,-2.0,103.0,118.0,-61.0,9224.0
309,286385.0,44118.0,52745.0,45930.0,51844.0,286384.0,3.4310851097106934,,,,,,,,0.051,0.001,0.8423884619174351,6.282778024673462,,-1.5960860595703126,0.06968150329589844,0.8714222412109375,,,,,,,,286382.0,-12.0,15.0,865.0,-1073217010.0,7.0,-4.0,97.0,57.0,-38.0,9222.0
310,286395.0,44226.0,52810.0,45531.0,51583.0,286394.0,3.4310851097106934,,,,,,,,0.051,0.001,0.8432632691482564,6.295166254043579,,-1.595738525390625,0.06926682281494141,0.8721282958984375,,,,,,,,286392.0,-12.0,18.0,867.0,-1073217010.0,8.0,0.0,99.0,2.0,83.0,9235.0
311,286405.0,44875.0,53203.0,44935.0,51562.0,286404.0,3.4258065223693848,,,,,,,,0.052,0.001,0.8441391512105254,6.3078296184539795,,-1.5958546142578125,0.06947477722167969,0.873096923828125,,,,,,,,286402.0,-12.0,16.0,868.0,-1073217009.0,8.0,-4.0,93.0,102.0,21.0,9281.0
312,286415.0,44829.0,53071.0,44912.0,51909.0,286414.0,3.4258065223693848,,,,,,,,0.052,0.001,0.845016081640495,6.319908380508423,,-1.5955098876953124,0.06936151885986327,0.8739730834960937,,,,,,,,286412.0,-11.0,14.0,869.0,-1073741297.0,8.0,-7.0,88.0,88.0,-64.0,9264.0
313,286425.0,45117.0,53009.0,44502.0,52195.0,286424.0,3.4258065223693848,,,,,,,,0.052,0.001,0.8458940344725309,6.331741571426392,,-1.59530615234375,0.0693787841796875,0.8745321655273437,,,,,,,,286422.0,-11.0,17.0,870.0,-1073741297.0,8.0,-2.0,83.0,205.0,30.0,9067.0
314,286435.0,44151.0,53051.0,45103.0,52174.0,286434.0,3.4258065223693848,,,,,,,,0.056,-0.003,0.8467729842684351,6.344343900680542,,-1.594823486328125,0.06889314270019531,0.87537353515625,,,,,,,,286432.0,-11.0,16.0,872.0,-1072691697.0,9.0,-4.0,81.0,235.0,65.0,9132.0
315,286445.0,44491.0,53176.0,44839.0,52250.0,286444.0,3.4258065223693848,,,,,,,,0.057,-0.002,0.8476529060922692,6.3567140102386475,,-1.5948037109375,0.06904232025146484,0.8757703247070312,,,,,,,,286442.0,-11.0,16.0,872.0,-1072691696.0,9.0,-4.0,74.0,265.0,125.0,9211.0
316,286455.0,44271.0,53002.0,45071.0,52667.0,286454.0,3.4258065223693848,,,,,,,,0.057,-0.002,0.8485337754336323,6.3690345287323,,-1.594626220703125,0.06896087646484375,0.8762574462890625,,,,,,,,286452.0,-11.0,16.0,873.0,-1072691696.0,9.0,-4.0,67.0,150.0,144.0,9217.0
317,286465.0,43932.0,52892.0,45479.0,52936.0,286464.0,3.4258065223693848,,,,,,,,0.058,-0.003,0.8494155680860814,6.381488800048828,,-1.594232421875,0.06887699890136718,0.8768157348632812,,,,,,,,286462.0,-8.0,22.0,874.0,-1072691696.0,13.0,3.0,62.0,82.0,-72.0,9265.0
318,286475.0,43819.0,52808.0,45741.0,53342.0,286474.0,3.420527935028076,,,,,,,,0.059,-0.002,0.8502982599905154,6.3943870067596436,,-1.5938311767578126,0.06843705749511719,0.876953857421875,,,,,,,,286472.0,-8.0,21.0,873.0,-1073739247.0,13.0,2.0,50.0,3.0,-25.0,9339.0
319,286485.0,43847.0,53153.0,46058.0,53375.0,286484.0,3.420527935028076,,,,,,,,0.059,-0.003,0.8511818270556641,6.4076948165893555,,-1.5937122802734376,0.06872566986083985,0.8776861572265625,,,,,,,,286482.0,-7.0,22.0,874.0,-1073739247.0,14.0,4.0,45.0,-40.0,-81.0,9375.0
320,286495.0,43726.0,53507.0,46367.0,53312.0,286494.0,3.4152493476867676,,,,,,,,0.059,-0.001,0.8520662449691825,6.420226812362671,,-1.59345556640625,0.06864215850830079,0.87809326171875,,,,,,,,286492.0,-7.0,22.0,874.0,-536868334.0,14.0,3.0,41.0,-40.0,4.0,9555.0
321,286505.0,43893.0,53733.0,46377.0,53112.0,286504.0,3.4152493476867676,,,,,,,,0.058,-0.001,0.8529514890131645,6.432772636413574,,-1.5930404052734375,0.06852774047851562,0.878465576171875,,,,,,,,286502.0,-7.0,23.0,875.0,-535819758.0,15.0,5.0,38.0,-97.0,-69.0,9593.0
322,286515.0,44378.0,53825.0,46076.0,53237.0,286514.0,3.409970760345459,,,,,,,,0.058,0.001,0.8538375338971731,6.446068286895752,,-1.592614013671875,0.0682477798461914,0.8786714477539063,,,,,,,,286512.0,-7.0,23.0,875.0,-535819758.0,15.0,4.0,36.0,-134.0,-27.0,9606.0
323,286525.0,43699.0,54242.0,46138.0,52552.0,286524.0,3.409970760345459,,,,,,,,0.058,0.002,0.8547243536202002,6.458836555480957,,-1.5921053466796875,0.06790595245361328,0.8786906127929688,,,,,,,,286522.0,-7.0,23.0,877.0,-535820781.0,15.0,4.0,43.0,30.0,-151.0,9480.0
324,286535.0,44096.0,53953.0,45650.0,52720.0,286534.0,3.4152493476867676,,,,,,,,0.057,0.0,0.8556119213704879,6.47114372253418,,-1.592051513671875,0.06830596160888672,0.8792449951171875,,,,,,,,286532.0,-7.0,23.0,878.0,-535820781.0,15.0,5.0,40.0,105.0,52.0,9442.0
325,286545.0,44456.0,54257.0,45274.0,52482.0,286544.0,3.4152493476867676,,,,,,,,0.057,0.0,0.8565002094690497,6.484957933425903,,-1.5918206787109375,0.06828482818603515,0.8793590087890625,,,,,,,,286542.0,-10.0,24.0,878.0,-535820780.0,11.0,6.0,37.0,155.0,162.0,9449.0
326,286555.0,44509.0,54182.0,45231.0,52673.0,286554.0,3.4152493476867676,,,,,,,,0.057,0.0,0.8573891893592837,6.497519254684448,,-1.5914356689453124,0.0680362548828125,0.8794962158203125,,,,,,,,286552.0,-10.0,24.0,878.0,-535821804.0,11.0,6.0,33.0,39.0,80.0,9499.0
327,286565.0,44442.0,54350.0,45325.0,52581.0,286564.0,3.4152493476867676,,,,,,,,0.057,0.0,0.8582788316415348,6.5096964836120605,,-1.59085498046875,0.06784865570068359,0.879191162109375,,,,,,,,286562.0,-11.0,20.0,878.0,-536870380.0,10.0,1.0,24.0,48.0,-142.0,9417.0
328,286575.0,45363.0,54751.0,44643.0,52474.0,286574.0,3.4152493476867676,,,,,,,,0.068,-0.006,0.8591691061480999,6.522108316421509,,-1.5907452392578125,0.06814617156982422,0.8797883911132812,,,,,,,,286572.0,-11.0,20.0,878.0,-1073741291.0,10.0,1.0,20.0,-73.0,-28.0,9462.0
329,286585.0,45015.0,54323.0,44939.0,53132.0,286584.0,3.4152493476867676,,,,,,,,0.067,-0.007,0.8600599820512334,6.534969329833984,,-1.5904224853515625,0.06812136077880859,0.8798762817382813,,,,,,,,286582.0,-11.0,20.0,878.0,-1072692715.0,10.0,1.0,18.0,92.0,82.0,9698.0
