,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
448,229389.0,48115.0,57521.0,51998.0,55501.0,229388.0,3.2041056156158447,,,,,,,,0.3068046317484391,-0.10735709963467549,0.5,7.896765947341919,,-1.270171875,0.17179281616210937,0.578876220703125,,,,,,,,229387.0,18.0,-20.0,574.0,-534772223.0,13.0,-39.0,-26.0,-2.0,-88.0,10233.0
449,229399.0,48803.0,57518.0,51397.0,55351.0,229398.0,3.2041056156158447,,,,,,,,0.31021340088312116,-0.10841012583228954,0.5,7.909175157546997,,-1.2700164794921875,0.1713240509033203,0.5787467041015625,,,,,,,,229397.0,18.0,-21.0,574.0,-534772223.0,13.0,-39.0,-23.0,81.0,-91.0,10062.0
450,229409.0,48290.0,56964.0,51548.0,55762.0,229408.0,3.2093844413757324,,,,,,,,0.31363769375603545,-0.10945665342754136,0.5,7.922178268432617,,-1.2696851806640626,0.1704404296875,0.578429931640625,,,,,,,,229407.0,19.0,-21.0,574.0,-533723647.0,15.0,-37.0,-21.0,-135.0,-150.0,9948.0
451,229419.0,48007.0,57106.0,51780.0,55537.0,229418.0,3.2093844413757324,,,,,,,,0.3170767677778541,-0.11049299241078682,0.5,7.93492865562439,,-1.2694864501953125,0.17005433654785157,0.5783571166992187,,,,,,,,229417.0,19.0,-21.0,574.0,-533723647.0,15.0,-37.0,-19.0,-32.0,-71.0,9941.0
452,229429.0,48327.0,56737.0,51271.0,55741.0,229428.0,3.2093844413757324,,,,,,,,0.32052990355744604,-0.11151550722242717,0.5,7.947205066680908,,-1.2694302978515626,0.1695243377685547,0.5783042602539062,,,,,,,,229427.0,19.0,-22.0,574.0,-533723647.0,15.0,-36.0,-13.0,31.0,90.0,10002.0
453,229439.0,48022.0,56596.0,51547.0,55809.0,229438.0,3.2093844413757324,,,,,,,,0.3239964332162617,-0.11252076035016799,0.5,7.959911108016968,,-1.269223876953125,0.16910884094238282,0.5782832641601563,,,,,,,,229437.0,19.0,-20.0,574.0,-532674048.0,15.0,-32.0,-12.0,94.0,-34.0,10082.0
454,229449.0,49093.0,56731.0,50452.0,55617.0,229448.0,3.2093844413757324,,,,,,,,0.32747579390247106,-0.11350580856364613,0.5,7.972782373428345,,-1.2689564208984374,0.16838140869140625,0.5781226196289062,,,,,,,,229447.0,19.0,-20.0,574.0,-532674048.0,15.0,-30.0,-9.0,138.0,-25.0,9963.0
455,229459.0,48928.0,56475.0,50506.0,55867.0,229458.0,3.2093844413757324,,,,,,,,0.3309675706091275,-0.11446844754145305,0.5,7.985491752624512,,-1.268677734375,0.16782014465332032,0.5779417724609375,,,,,,,,229457.0,20.0,-20.0,574.0,-532673024.0,17.0,-28.0,-8.0,20.0,-105.0,10139.0
456,229469.0,49524.0,56656.0,49919.0,55576.0,229468.0,3.2093844413757324,,,,,,,,0.3344715248802441,-0.11540738527333531,0.5,7.998152256011963,,-1.268481689453125,0.16728067016601564,0.5779312133789063,,,,,,,,229467.0,20.0,-21.0,574.0,-531624448.0,18.0,-27.0,-6.0,98.0,19.0,10211.0
457,229479.0,48513.0,56837.0,50755.0,55427.0,229478.0,3.214663028717041,,,,,,,,0.337987607317206,-0.11632233139140741,0.5,8.011242151260376,,-1.2682845458984375,0.16689816284179687,0.5779376220703125,,,,,,,,229477.0,21.0,-22.0,572.0,-532672000.0,20.0,-28.0,-8.0,107.0,-114.0,9967.0
458,229489.0,49360.0,56994.0,49875.0,55156.0,229488.0,3.214663028717041,,,,,,,,0.3415159532697335,-0.11721399722339176,0.5,8.023908615112305,,-1.267998779296875,0.16633291625976562,0.577911376953125,,,,,,,,229487.0,21.0,-22.0,572.0,-532672000.0,21.0,-27.0,-5.0,183.0,-98.0,10106.0
459,229499.0,48631.0,56783.0,50335.0,55451.0,229498.0,3.214663028717041,,,,,,,,0.3450568625687552,-0.11808400915203136,0.5,8.036350011825562,,-1.267426025390625,0.16598785400390625,0.5776774291992187,,,,,,,,229497.0,21.0,-23.0,572.0,-532670976.0,22.0,-27.0,-3.0,238.0,96.0,10205.0
460,229509.0,48716.0,56882.0,50188.0,55171.0,229508.0,3.214663028717041,,,,,,,,0.34861076551324677,-0.11893474518669206,0.5,8.04889702796936,,-1.267438232421875,0.16542250061035157,0.5779080810546875,,,,,,,,229507.0,21.0,-23.0,572.0,-532670976.0,23.0,-26.0,0.0,78.0,190.0,10049.0
461,229519.0,48598.0,56925.0,50084.0,55118.0,229518.0,3.214663028717041,,,,,,,,0.35217817731419343,-0.11976911234057387,0.5,8.061931848526001,,-1.2670811767578125,0.16507476806640625,0.5779848022460937,,,,,,,,229517.0,21.0,-24.0,572.0,-533718528.0,24.0,-25.0,2.0,72.0,102.0,9861.0
462,229529.0,47745.0,57009.0,50809.0,54973.0,229528.0,3.214663028717041,,,,,,,,0.3557596489792947,-0.12059028173350084,0.5,8.074532270431519,,-1.2667626953125,0.16475321960449218,0.578094482421875,,,,,,,,229527.0,21.0,-24.0,572.0,-533718528.0,26.0,-24.0,4.0,86.0,191.0,9825.0
463,229539.0,47955.0,56689.0,50432.0,55139.0,229538.0,3.2199416160583496,,,,,,,,0.3593557526508719,-0.12140164829509542,0.5,8.086782217025757,,-1.2662427978515625,0.1640193328857422,0.5779808959960937,,,,,,,,229537.0,22.0,-24.0,572.0,-533718528.0,27.0,-23.0,4.0,228.0,-71.0,9902.0
464,229549.0,47387.0,56294.0,50833.0,55580.0,229548.0,3.2199416160583496,,,,,,,,0.3629670668474753,-0.12220678611110786,0.5,8.099181175231934,,-1.265957275390625,0.16362301635742188,0.57809423828125,,,,,,,,229547.0,22.0,-24.0,572.0,-533718528.0,29.0,-22.0,5.0,-36.0,-181.0,9925.0
465,229559.0,46740.0,56370.0,50707.0,54867.0,229558.0,3.2199416160583496,,,,,,,,0.3665941624457656,-0.12300939980283086,0.5,8.1121826171875,,-1.2656480712890625,0.16338279724121094,0.5782520751953125,,,,,,,,229557.0,22.0,-25.0,575.0,-533718528.0,30.0,-21.0,20.0,-42.0,13.0,10009.0
466,229569.0,47018.0,56610.0,50321.0,54546.0,229568.0,3.2199416160583496,,,,,,,,0.3702375901502905,-0.1238132724368939,0.5,8.12457537651062,,-1.2654161376953126,0.1630879211425781,0.57831884765625,,,,,,,,229567.0,23.0,-25.0,575.0,-533718527.0,32.0,-20.0,22.0,118.0,165.0,9860.0
467,229579.0,47221.0,56671.0,49932.0,54203.0,229578.0,3.225220203399658,,,,,,,,0.373897870040536,-0.12462221054699724,0.5,8.13692021369934,,-1.2647125244140625,0.16253912353515626,0.5784519653320312,,,,,,,,229577.0,19.0,-29.0,576.0,-533719551.0,26.0,-27.0,23.0,86.0,-28.0,9936.0
468,229589.0,47150.0,56509.0,49556.0,54680.0,229588.0,3.225220203399658,,,,,,,,0.37757548357930754,-0.12543998693922082,0.5,8.149199962615967,,-1.26415771484375,0.16213426208496093,0.578342041015625,,,,,,,,229587.0,20.0,-30.0,576.0,-533719551.0,27.0,-28.0,23.0,67.0,1.0,10086.0
469,229599.0,47192.0,55984.0,48996.0,55141.0,229598.0,3.230498790740967,,,,,,,,0.38127086823547207,-0.12627028204564938,0.5,8.162208557128906,,-1.2640009765625,0.16192518615722656,0.5786236572265625,,,,,,,,229597.0,20.0,-30.0,576.0,-533719551.0,30.0,-27.0,25.0,53.0,289.0,9976.0
470,229609.0,47106.0,55733.0,48789.0,55234.0,229608.0,3.230498790740967,,,,,,,,0.3849844146399157,-0.1271166246831239,0.5,8.174568176269531,,-1.26336376953125,0.16152606201171876,0.5788016967773437,,,,,,,,229607.0,21.0,-30.0,577.0,-533719551.0,31.0,-26.0,30.0,204.0,291.0,10019.0
471,229619.0,46897.0,55632.0,48593.0,55486.0,229618.0,3.230498790740967,,,,,,,,0.3887164659774673,-0.12798233315968996,0.5,8.186508893966675,,-1.262889892578125,0.1612925262451172,0.5789119262695313,,,,,,,,229617.0,21.0,-31.0,577.0,-533718527.0,33.0,-25.0,32.0,190.0,19.0,9992.0
472,229629.0,46721.0,55519.0,48564.0,55573.0,229628.0,3.230498790740967,,,,,,,,0.3924673191373646,-0.12887045774457132,0.5,8.198814392089844,,-1.2621527099609375,0.16073159790039063,0.5791912841796875,,,,,,,,229627.0,21.0,-31.0,577.0,-533718527.0,34.0,-24.0,33.0,198.0,84.0,9806.0
473,229639.0,47068.0,55266.0,48017.0,55867.0,229638.0,3.230498790740967,,,,,,,,0.3962372270138523,-0.1297837255715991,0.5,8.211976528167725,,-1.2618056640625,0.16071342468261718,0.579079833984375,,,,,,,,229637.0,22.0,-31.0,578.0,-533717503.0,36.0,-23.0,34.0,177.0,181.0,9676.0
474,229649.0,47038.0,54916.0,47989.0,56493.0,229648.0,3.230498790740967,,,,,,,,0.40002640127489214,-0.13072448907442188,0.5,8.224456548690796,,-1.2610706787109376,0.16041522216796875,0.5792354125976562,,,,,,,,229647.0,28.0,-28.0,577.0,-532668927.0,50.0,-17.0,29.0,49.0,84.0,9635.0
475,229659.0,46965.0,55641.0,47930.0,55940.0,229658.0,3.230498790740967,,,,,,,,0.4038350149040474,-0.1316946790486993,0.5,8.2369863986969,,-1.260634033203125,0.16021604919433594,0.579205810546875,,,,,,,,229657.0,28.0,-30.0,578.0,-532667903.0,52.0,-18.0,28.0,59.0,-32.0,9818.0
476,229669.0,47085.0,55885.0,47679.0,55752.0,229668.0,3.230498790740967,,,,,,,,0.40766320386738614,-0.13269576339739073,0.5,8.249269723892212,,-1.2598780517578125,0.15982534790039063,0.5793213500976563,,,,,,,,229667.0,29.0,-30.0,578.0,-532666878.0,54.0,-17.0,27.0,282.0,-99.0,9844.0
477,229679.0,46582.0,56410.0,47910.0,55283.0,229678.0,3.230498790740967,,,,,,,,0.41151106735912907,-0.1337287125376776,0.5,8.262512683868408,,-1.259226318359375,0.15981358337402343,0.579364501953125,,,,,,,,229677.0,29.0,-30.0,578.0,-532666878.0,57.0,-16.0,28.0,294.0,-44.0,9796.0
478,229689.0,46526.0,56966.0,47841.0,54887.0,229688.0,3.230498790740967,,,,,,,,0.4153786662291067,-0.13479397233189616,0.5,8.274953842163086,,-1.2584091796875,0.15960498046875,0.5794104614257812,,,,,,,,229687.0,28.0,-32.0,578.0,-532666878.0,55.0,-18.0,25.0,198.0,11.0,9532.0
479,229699.0,45892.0,57140.0,48412.0,54805.0,229698.0,3.230498790740967,,,,,,,,0.4192660193816704,-0.1358914452527351,0.5,8.287029504776001,,-1.257833251953125,0.15951203918457033,0.579462158203125,,,,,,,,229697.0,29.0,-32.0,578.0,-532666878.0,58.0,-17.0,23.0,188.0,65.0,9670.0
480,229709.0,45510.0,57327.0,48617.0,54743.0,229708.0,3.230498790740967,,,,,,,,0.42317309814688137,-0.13702048031091435,0.5,8.29930305480957,,-1.2569061279296876,0.15928526306152344,0.5795816650390625,,,,,,,,229707.0,30.0,-32.0,579.0,-533715454.0,60.0,-16.0,21.0,262.0,14.0,9708.0
481,229719.0,45618.0,57092.0,48474.0,55058.0,229718.0,3.230498790740967,,,,,,,,0.42709981884809756,-0.13817987209863483,0.5,8.312173843383789,,-1.2561932373046876,0.15919868469238282,0.5793114013671875,,,,,,,,229717.0,30.0,-33.0,579.0,-533715453.0,63.0,-17.0,20.0,245.0,21.0,9687.0
482,229729.0,45175.0,57295.0,48769.0,54907.0,229728.0,3.230498790740967,,,,,,,,0.4310460340096852,-0.1393678690731048,0.5,8.324936866760254,,-1.2552845458984374,0.1589423370361328,0.5794931030273438,,,,,,,,229727.0,32.0,-33.0,579.0,-533716477.0,67.0,-16.0,19.0,176.0,100.0,9721.0
483,229739.0,45302.0,57286.0,48878.0,55198.0,229738.0,3.230498790740967,,,,,,,,0.4350115228410838,-0.1405821909653331,0.5,8.337235450744629,,-1.2546038818359375,0.15884283447265626,0.5794069213867188,,,,,,,,229737.0,32.0,-34.0,578.0,-533716477.0,69.0,-15.0,12.0,208.0,152.0,9582.0
484,229749.0,45092.0,57053.0,48994.0,55559.0,229748.0,3.230498790740967,,,,,,,,0.43899598179117233,-0.14182005498956027,0.5,8.350482702255249,,-1.2536844482421876,0.15877920532226564,0.579268310546875,,,,,,,,229747.0,31.0,-33.0,578.0,-533717501.0,66.0,-13.0,11.0,97.0,-122.0,9532.0
485,229759.0,45552.0,56948.0,48740.0,55943.0,229758.0,3.225220203399658,,,,,,,,0.4429990160728676,-0.1430782103420341,0.5,8.363631010055542,,-1.25295068359375,0.15866934204101563,0.5792787475585938,,,,,,,,229757.0,31.0,-33.0,578.0,-533717500.0,68.0,-12.0,9.0,41.0,-15.0,9550.0
486,229769.0,46203.0,56876.0,48198.0,56088.0,229768.0,3.225220203399658,,,,,,,,0.4470201331009036,-0.14435298032365257,0.5,8.375838041305542,,-1.25226171875,0.15860371398925782,0.5791506958007813,,,,,,,,229767.0,32.0,-33.0,578.0,-533717500.0,70.0,-11.0,6.0,313.0,296.0,9775.0
487,229779.0,47065.0,57080.0,47842.0,56469.0,229778.0,3.225220203399658,,,,,,,,0.45105873875862273,-0.14564031130549662,0.5,8.388129949569702,,-1.2511065673828126,0.15849951171875,0.5789430541992188,,,,,,,,229777.0,33.0,-33.0,576.0,-533718524.0,72.0,-11.0,-6.0,224.0,153.0,9680.0
488,229789.0,47547.0,57350.0,47429.0,56495.0,229788.0,3.2199416160583496,,,,,,,,0.455114137310052,-0.1469358276818528,0.5,8.401008129119873,,-1.249858642578125,0.1583408203125,0.5787294311523438,,,,,,,,229787.0,34.0,-33.0,576.0,-534767100.0,73.0,-10.0,-7.0,232.0,-76.0,9644.0
489,229799.0,47763.0,57712.0,46968.0,56334.0,229798.0,3.2199416160583496,,,,,,,,0.4591855356045343,-0.14823489192034928,0.5,8.413779735565186,,-1.2492818603515625,0.15822930908203126,0.5788442993164062,,,,,,,,229797.0,34.0,-35.0,576.0,-534766075.0,75.0,-13.0,-9.0,112.0,-52.0,9587.0
490,229809.0,48081.0,57922.0,46852.0,56382.0,229808.0,3.214663028717041,,,,,,,,0.46327205199105764,-0.14953266881789778,0.5,8.425987243652344,,-1.24788818359375,0.15835809326171876,0.5784478759765626,,,,,,,,229807.0,35.0,-35.0,576.0,-534766075.0,77.0,-12.0,-11.0,239.0,63.0,9539.0
491,229819.0,48364.0,58111.0,46534.0,56298.0,229818.0,3.214663028717041,,,,,,,,0.467372730081397,-0.15082419309577566,0.5,8.438258171081543,,-1.2470498046875,0.15829512023925782,0.5782205200195313,,,,,,,,229817.0,36.0,-35.0,576.0,-535814651.0,78.0,-12.0,-13.0,214.0,-71.0,9684.0
492,229829.0,47409.0,58040.0,47478.0,56524.0,229828.0,3.214663028717041,,,,,,,,0.47148655706937087,-0.15210443959071937,0.5,8.4511137008667,,-1.2458885498046874,0.15817872619628906,0.5778853149414063,,,,,,,,229827.0,37.0,-35.0,576.0,-535814650.0,80.0,-12.0,-16.0,142.0,-116.0,9819.0
493,229839.0,47312.0,58049.0,47529.0,56852.0,229838.0,3.2093844413757324,,,,,,,,0.4756124849656552,-0.1533683967427237,0.5,8.463857889175415,,-1.245039306640625,0.15815711975097657,0.577716796875,,,,,,,,229837.0,39.0,-34.0,576.0,-535813626.0,85.0,-8.0,-16.0,202.0,46.0,9687.0
494,229849.0,46436.0,58028.0,48449.0,56847.0,229848.0,3.2093844413757324,,,,,,,,0.4797494635037627,-0.15461117470115426,0.5,8.476001501083374,,-1.24394775390625,0.15828607177734375,0.5775110473632813,,,,,,,,229847.0,39.0,-34.0,576.0,-536862202.0,86.0,-8.0,-16.0,258.0,79.0,9553.0
495,229859.0,45387.0,58035.0,49344.0,56995.0,229858.0,3.2093844413757324,,,,,,,,0.48389652729332916,-0.1558284313147607,0.5,8.488453149795532,,-1.242724609375,0.15824229431152342,0.5771974487304687,,,,,,,,229857.0,40.0,-35.0,574.0,-1073733113.0,88.0,-9.0,-25.0,43.0,-292.0,9565.0
496,229869.0,45542.0,58061.0,49570.0,57351.0,229868.0,3.2093844413757324,,,,,,,,0.4880528730635163,-0.15701673790379816,0.5,8.50154972076416,,-1.2413944091796876,0.15825892639160155,0.576746826171875,,,,,,,,229867.0,42.0,-34.0,574.0,-1073733113.0,93.0,-8.0,-27.0,229.0,-51.0,9674.0
497,229879.0,45729.0,58308.0,49686.0,56995.0,229878.0,3.2093844413757324,,,,,,,,0.4922179205599514,-0.15817385499699993,0.5,8.514310121536255,,-1.2404349365234375,0.15836598205566407,0.5763082885742188,,,,,,,,229877.0,43.0,-34.0,574.0,-1073733113.0,95.0,-8.0,-29.0,239.0,95.0,9612.0
498,229889.0,45605.0,58222.0,50059.0,57347.0,229888.0,3.2041056156158447,,,,,,,,0.49639135228088627,-0.15929889698546323,0.5,8.526658535003662,,-1.2389324951171874,0.1583670959472656,0.5760512084960937,,,,,,,,229887.0,46.0,-35.0,573.0,-1073733112.0,103.0,-10.0,-31.0,438.0,140.0,9744.0
499,229899.0,45984.0,58187.0,50006.0,57295.0,229898.0,3.2041056156158447,,,,,,,,0.5005731292284493,-0.16039237487779728,0.5,8.539018869400024,,-1.2380048828125,0.15837406921386718,0.5758064575195313,,,,,,,,229897.0,47.0,-35.0,573.0,-1073734136.0,104.0,-10.0,-32.0,335.0,58.0,9794.0
500,229909.0,46392.0,58237.0,49547.0,57105.0,229908.0,3.2041056156158447,,,,,,,,0.5047634820201891,-0.16145611709193056,0.5,8.552032709121704,,-1.2364620361328125,0.1584241943359375,0.57538427734375,,,,,,,,229907.0,49.0,-35.0,573.0,-1073734136.0,107.0,-9.0,-29.0,-129.0,-113.0,9651.0
501,229919.0,46141.0,58322.0,49773.0,57104.0,229918.0,3.2041056156158447,,,,,,,,0.5089628788206965,-0.16249307845073202,0.5,8.564650058746338,,-1.23535693359375,0.15846514892578126,0.5749002075195313,,,,,,,,229917.0,50.0,-35.0,573.0,-536864247.0,109.0,-9.0,-30.0,-22.0,-95.0,9829.0
502,229929.0,46952.0,58614.0,49082.0,56778.0,229928.0,3.2041056156158447,,,,,,,,0.5131719727358907,-0.1635070585853348,0.5,8.5769362449646,,-1.23382275390625,0.15855667114257813,0.5747532958984375,,,,,,,,229927.0,51.0,-35.0,573.0,-536864247.0,111.0,-9.0,-31.0,305.0,115.0,9806.0
503,229939.0,47141.0,58766.0,48965.0,56553.0,229938.0,3.2041056156158447,,,,,,,,0.5173915356249212,-0.16450235254043186,0.5,8.589229822158813,,-1.232825927734375,0.158572509765625,0.57451171875,,,,,,,,229937.0,49.0,-35.0,573.0,-1073736183.0,106.0,-8.0,-30.0,246.0,-179.0,9672.0
504,229949.0,47755.0,59035.0,48336.0,56603.0,229948.0,3.2041056156158447,,,,,,,,0.5216224077308487,-0.16548352855914922,0.5,8.602132797241211,,-1.231835693359375,0.1585877685546875,0.574209228515625,,,,,,,,229947.0,50.0,-36.0,572.0,-1073736183.0,106.0,-10.0,-35.0,116.0,-161.0,9787.0
505,229959.0,47885.0,58896.0,48103.0,56879.0,229958.0,3.2041056156158447,,,,,,,,0.5258654669460938,-0.16645536929158267,0.5,8.61480975151062,,-1.2299071044921874,0.15844674682617188,0.5736476440429688,,,,,,,,229957.0,51.0,-36.0,571.0,-1072687606.0,107.0,-10.0,-35.0,-14.0,-159.0,9865.0
506,229969.0,48382.0,59167.0,47408.0,56686.0,229968.0,3.2041056156158447,,,,,,,,0.5301215962818431,-0.16742280857552316,0.5,8.627128839492798,,-1.228657958984375,0.1586788024902344,0.573159423828125,,,,,,,,229967.0,54.0,-36.0,571.0,-1072687606.0,113.0,-12.0,-34.0,69.0,-224.0,9871.0
507,229979.0,48673.0,59092.0,47126.0,57117.0,229978.0,3.198827028274536,,,,,,,,0.5343916518986758,-0.16839086417698693,0.5,8.640485525131226,,-1.2273258056640626,0.15871371459960937,0.5730269775390625,,,,,,,,229977.0,55.0,-36.0,570.0,-1071639030.0,114.0,-11.0,-34.0,163.0,-237.0,9966.0
508,229989.0,48218.0,59143.0,47356.0,57200.0,229988.0,3.198827028274536,,,,,,,,0.5386764339427648,-0.16936456698615832,0.5,8.65335750579834,,-1.226327392578125,0.15878524780273437,0.5727212524414063,,,,,,,,229987.0,57.0,-36.0,570.0,-1070590453.0,117.0,-11.0,-33.0,153.0,-279.0,9820.0
509,229999.0,47650.0,58912.0,47619.0,57644.0,229998.0,3.198827028274536,,,,,,,,0.5429766621240807,-0.17034888727848368,0.5,8.665690660476685,,-1.224517822265625,0.15866000366210936,0.5722349243164062,,,,,,,,229997.0,58.0,-37.0,570.0,-1070590453.0,119.0,-13.0,-33.0,164.0,-155.0,9735.0
510,230009.0,45974.0,59056.0,48879.0,57744.0,230008.0,3.198827028274536,,,,,,,,0.5472929575068666,-0.17134865879344371,0.5,8.677855491638184,,-1.2228125,0.1588463134765625,0.5716637573242187,,,,,,,,230007.0,59.0,-36.0,570.0,-1069541877.0,119.0,-13.0,-33.0,93.0,-123.0,9801.0
511,230019.0,46409.0,59290.0,48383.0,57585.0,230018.0,3.198827028274536,,,,,,,,0.5516258314045478,-0.17236850154870018,0.5,8.690836191177368,,-1.2215877685546874,0.15891049194335938,0.5714940185546875,,,,,,,,230017.0,60.0,-37.0,569.0,-1069541876.0,121.0,-14.0,-34.0,100.0,-288.0,9931.0
512,230029.0,45261.0,59064.0,49505.0,57770.0,230028.0,3.198827028274536,,,,,,,,0.5559756816341882,-0.17341274448513136,0.5,8.703780889511108,,-1.219785400390625,0.15891566467285156,0.5711603393554687,,,,,,,,230027.0,61.0,-35.0,569.0,-1069542900.0,121.0,-10.0,-33.0,140.0,-301.0,9741.0
513,230039.0,44970.0,59375.0,50184.0,57917.0,230038.0,3.198827028274536,,,,,,,,0.5603427957446231,-0.17448534921571157,0.5,8.716356754302979,,-1.2187685546875,0.1589823760986328,0.5708800659179688,,,,,,,,230037.0,63.0,-35.0,567.0,-1069542900.0,123.0,-13.0,-44.0,83.0,-238.0,9770.0
514,230049.0,45255.0,59476.0,49994.0,57843.0,230048.0,3.198827028274536,,,,,,,,0.5647273602404539,-0.17558983631260922,0.5,8.728725671768188,,-1.2169542236328126,0.15884913635253906,0.5703678588867187,,,,,,,,230047.0,64.0,-35.0,566.0,-1069542899.0,123.0,-13.0,-44.0,127.0,-208.0,9726.0
515,230059.0,44980.0,59497.0,50224.0,57901.0,230058.0,3.198827028274536,,,,,,,,0.5691294743287447,-0.1767292156952057,0.5,8.741751670837402,,-1.215635498046875,0.15903973388671874,0.5701021728515625,,,,,,,,230057.0,64.0,-35.0,566.0,-1069543923.0,124.0,-14.0,-45.0,-6.0,-149.0,9837.0
516,230069.0,45016.0,59808.0,50274.0,57540.0,230068.0,3.198827028274536,,,,,,,,0.5735491663559056,-0.1779059227601018,0.5,8.754539489746094,,-1.21441455078125,0.1590997314453125,0.569778564453125,,,,,,,,230067.0,66.0,-35.0,565.0,-1070592498.0,125.0,-15.0,-45.0,17.0,-88.0,9709.0
517,230079.0,44904.0,59825.0,49705.0,57538.0,230078.0,3.1935484409332275,,,,,,,,0.5779864109078249,-0.17912176190772025,0.5,8.767127752304077,,-1.21257275390625,0.15914959716796875,0.5693643798828125,,,,,,,,230077.0,67.0,-35.0,567.0,-1070593522.0,125.0,-16.0,-34.0,143.0,-62.0,9828.0
518,230089.0,44788.0,59816.0,49741.0,57333.0,230088.0,3.198827028274536,,,,,,,,0.5824411445333488,-0.18037785905782372,0.5,8.779508829116821,,-1.2111439208984376,0.15915116882324218,0.5689791259765625,,,,,,,,230087.0,62.0,-35.0,567.0,-1070594546.0,112.0,-15.0,-35.0,108.0,-20.0,9872.0
519,230099.0,45789.0,59641.0,49238.0,57317.0,230098.0,3.198827028274536,,,,,,,,0.5869132782223017,-0.18167462460261558,0.5,8.792636394500732,,-1.209443603515625,0.15907917785644532,0.5686170654296875,,,,,,,,230097.0,65.0,-33.0,566.0,-1070594545.0,116.0,-12.0,-34.0,-159.0,-168.0,9722.0
520,230109.0,46472.0,59410.0,48539.0,57695.0,230108.0,3.198827028274536,,,,,,,,0.5914027051121991,-0.1830117280222571,0.5,8.805631637573242,,-1.20756494140625,0.15914784240722657,0.5682061157226562,,,,,,,,230107.0,68.0,-35.0,566.0,-1070594545.0,121.0,-16.0,-34.0,-77.0,-204.0,9716.0
521,230119.0,47575.0,59344.0,47602.0,57779.0,230118.0,3.198827028274536,,,,,,,,0.5959093023880035,-0.1843880850999704,0.5,8.818232536315918,,-1.2062977294921875,0.1591316375732422,0.56785986328125,,,,,,,,230117.0,69.0,-35.0,566.0,-1070594545.0,121.0,-17.0,-35.0,160.0,-175.0,9683.0
522,230129.0,48039.0,59389.0,47436.0,57611.0,230128.0,3.198827028274536,,,,,,,,0.6004329269319332,-0.18580185838174143,0.5,8.831094741821289,,-1.2041839599609374,0.15909231567382812,0.5671925659179687,,,,,,,,230127.0,70.0,-35.0,565.0,-1069545968.0,121.0,-18.0,-36.0,-36.0,-314.0,10047.0
523,230139.0,48501.0,59022.0,47177.0,58203.0,230138.0,3.1935484409332275,,,,,,,,0.6049734049242754,-0.1872504710887366,0.5,8.844009399414062,,-1.202738525390625,0.15901492309570311,0.5668267211914062,,,,,,,,230137.0,73.0,-35.0,565.0,-1069545968.0,125.0,-20.0,-35.0,-19.0,-219.0,9936.0
524,230149.0,49085.0,58889.0,46347.0,58110.0,230148.0,3.198827028274536,,,,,,,,0.6095305162467746,-0.18873063427343095,0.5,8.856658220291138,,-1.2018367919921875,0.15910337829589843,0.5668792114257812,,,,,,,,230147.0,74.0,-35.0,564.0,-1068496368.0,125.0,-19.0,-33.0,40.0,-330.0,9917.0
525,230159.0,48622.0,58786.0,46988.0,58170.0,230158.0,3.198827028274536,,,,,,,,0.6141039751284287,-0.19023838662923712,0.5,8.868818759918213,,-1.1998153076171876,0.15915298461914062,0.5665284423828125,,,,,,,,230157.0,75.0,-36.0,564.0,-1068496367.0,125.0,-22.0,-33.0,91.0,-214.0,9925.0
526,230169.0,48101.0,58750.0,47637.0,58095.0,230168.0,3.1935484409332275,,,,,,,,0.6186934089488946,-0.19176914602987036,0.5,8.881848812103271,,-1.1983525390625,0.15906564331054687,0.566218994140625,,,,,,,,230167.0,77.0,-36.0,565.0,-1068495343.0,127.0,-24.0,-27.0,135.0,-153.0,9770.0
527,230179.0,47737.0,58631.0,48018.0,57964.0,230178.0,3.198827028274536,,,,,,,,0.6232983374334516,-0.19331777161121969,0.5,8.8949556350708,,-1.19626708984375,0.1590033721923828,0.5657202758789063,,,,,,,,230177.0,78.0,-36.0,564.0,-1067446767.0,127.0,-24.0,-28.0,147.0,-204.0,9759.0
528,230189.0,46787.0,58445.0,49041.0,58125.0,230188.0,3.198827028274536,,,,,,,,0.62791815460532,-0.19487863502996827,0.5,8.907732963562012,,-1.1951234130859374,0.15900550842285155,0.5656043090820313,,,,,,,,230187.0,80.0,-36.0,564.0,-1067445743.0,128.0,-26.0,-28.0,59.0,-367.0,9927.0
529,230199.0,46210.0,58544.0,49684.0,57964.0,230198.0,3.198827028274536,,,,,,,,0.632552115791506,-0.19644569944500243,0.5,8.920539855957031,,-1.19302734375,0.15894778442382812,0.565199951171875,,,,,,,,230197.0,80.0,-36.0,564.0,-1067445743.0,128.0,-26.0,-28.0,133.0,-276.0,9914.0
