,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
340,26204.0,44539.0,55009.0,49180.0,52748.0,26203.0,3.409970760345459,,,,,,,,0.07258108857444584,0.005542058085356676,0.5,6.505569696426392,,-1.555693115234375,0.12568062591552734,0.6001396484375,,,,,,,,26200.0,14.0,26.0,594.0,-536868333.0,5.0,-13.0,8.0,-8.0,38.0,9933.0
341,26214.0,44987.0,55288.0,48877.0,52625.0,26213.0,3.409970760345459,,,,,,,,0.07387363655303536,0.005272424585384548,0.5,6.517898082733154,,-1.5558140869140624,0.1255536651611328,0.600248291015625,,,,,,,,26210.0,14.0,26.0,593.0,-535819757.0,5.0,-13.0,5.0,-41.0,-108.0,9928.0
342,26224.0,45564.0,55372.0,48391.0,52460.0,26223.0,3.409970760345459,,,,,,,,0.07518143274776576,0.004995475354204474,0.5,6.530640602111816,,-1.556080078125,0.1253389434814453,0.6003084106445312,,,,,,,,26220.0,15.0,24.0,593.0,-535819757.0,8.0,-15.0,5.0,87.0,-188.0,9692.0
343,26234.0,44663.0,55974.0,49371.0,51851.0,26233.0,3.4046921730041504,,,,,,,,0.07650455244325129,0.0047107749030906275,0.5,6.5427162647247314,,-1.556223876953125,0.12500075531005858,0.600589111328125,,,,,,,,26230.0,14.0,24.0,593.0,-535819757.0,7.0,-15.0,4.0,3.0,-72.0,9659.0
344,26244.0,44475.0,55726.0,49476.0,52311.0,26243.0,3.4046921730041504,,,,,,,,0.07784326674808795,0.00441802463838617,0.5,6.555128812789917,,-1.556407470703125,0.12475074768066406,0.60074267578125,,,,,,,,26240.0,15.0,25.0,593.0,-535819757.0,9.0,-11.0,2.0,38.0,-105.0,9659.0
345,26254.0,44703.0,55810.0,48937.0,51844.0,26253.0,3.4046921730041504,,,,,,,,0.07919802083182043,0.00411706803856195,0.5,6.567272424697876,,-1.5562474365234376,0.12471138000488281,0.600584716796875,,,,,,,,26250.0,14.0,21.0,593.0,-536868333.0,8.0,-19.0,1.0,83.0,-170.0,9721.0
346,26264.0,44102.0,56048.0,49329.0,51601.0,26263.0,3.4046921730041504,,,,,,,,0.08056939689246823,0.0038078916690442305,0.5,6.579591512680054,,-1.5563831787109375,0.12461322021484375,0.6006141967773437,,,,,,,,26260.0,13.0,21.0,595.0,-1073739246.0,7.0,-18.0,10.0,-9.0,-89.0,9732.0
347,26274.0,43988.0,55544.0,49270.0,52108.0,26273.0,3.409970760345459,,,,,,,,0.08195806541461735,0.0034906222755213268,0.5,6.59160852432251,,-1.5567646484375,0.12424324798583984,0.6009337768554688,,,,,,,,26270.0,10.0,23.0,595.0,-1073740270.0,3.0,-14.0,10.0,-1.0,-17.0,9854.0
348,26284.0,42413.0,54879.0,50508.0,52918.0,26283.0,3.409970760345459,,,,,,,,0.08336472919518469,0.0031655204136439297,0.5,6.603744029998779,,-1.556923095703125,0.12398443603515626,0.6010301513671875,,,,,,,,26280.0,19.0,32.0,595.0,-536869358.0,17.0,0.0,10.0,-29.0,-57.0,9851.0
349,26294.0,43175.0,54812.0,50034.0,52893.0,26293.0,3.409970760345459,,,,,,,,0.08479006512056392,0.002832971253170939,0.5,6.616124391555786,,-1.55667578125,0.12393711853027344,0.6009310302734375,,,,,,,,26290.0,19.0,30.0,595.0,-536869358.0,17.0,-3.0,10.0,-31.0,-94.0,9794.0
350,26304.0,43330.0,54891.0,49701.0,52634.0,26303.0,3.409970760345459,,,,,,,,0.08623466874446219,0.0024934733179191315,0.5,6.629125356674194,,-1.5567926025390626,0.12371418762207032,0.601016357421875,,,,,,,,26300.0,18.0,26.0,596.0,-536869358.0,16.0,-10.0,14.0,-35.0,-73.0,9823.0
351,26314.0,43279.0,55267.0,49767.0,52075.0,26313.0,3.409970760345459,,,,,,,,0.08769900634816191,0.002147625974541937,0.5,6.641111850738525,,-1.556717529296875,0.1235088119506836,0.6010382080078125,,,,,,,,26310.0,7.0,27.0,596.0,-536870382.0,0.0,-8.0,15.0,-82.0,-126.0,9912.0
352,26324.0,43669.0,54865.0,49530.0,52498.0,26323.0,3.409970760345459,,,,,,,,0.08918337840854307,0.001796116456014709,0.5,6.653113126754761,,-1.5572012939453126,0.12269889831542968,0.6014080810546875,,,,,,,,26320.0,12.0,23.0,597.0,-536870382.0,6.0,-14.0,15.0,-11.0,-143.0,9803.0
353,26334.0,45293.0,55122.0,48190.0,52122.0,26333.0,3.409970760345459,,,,,,,,0.0906878973298258,0.001439707102380873,0.5,6.665656089782715,,-1.5568621826171876,0.12309966278076172,0.6011353149414063,,,,,,,,26330.0,17.0,23.0,597.0,-535821806.0,13.0,-13.0,15.0,13.0,-182.0,9935.0
354,26344.0,44640.0,54830.0,48582.0,52296.0,26343.0,3.409970760345459,,,,,,,,0.09221248101229533,0.0010792233345869214,0.5,6.679224729537964,,-1.5568988037109375,0.1229295654296875,0.6011685180664063,,,,,,,,26340.0,7.0,24.0,598.0,-535821806.0,0.0,-12.0,19.0,51.0,-171.0,9798.0
355,26354.0,43570.0,54810.0,49477.0,52271.0,26353.0,3.409970760345459,,,,,,,,0.09375686244935771,0.0007155426681826685,0.5,6.691287279129028,,-1.5571107177734376,0.1223936538696289,0.6012557373046875,,,,,,,,26350.0,8.0,27.0,598.0,-535821806.0,0.0,-7.0,19.0,53.0,-89.0,9707.0
356,26364.0,45276.0,54414.0,47877.0,52583.0,26363.0,3.4152493476867676,,,,,,,,0.09532061418218951,0.0003495848480259238,0.5,6.7032551765441895,,-1.5572322998046875,0.12187728118896485,0.6014562377929688,,,,,,,,26360.0,18.0,24.0,598.0,-535820782.0,15.0,-11.0,18.0,1.0,-7.0,9798.0
357,26374.0,44478.0,54498.0,48516.0,52508.0,26373.0,3.4152493476867676,,,,,,,,0.09690318521402547,-1.7697030527875912e-05,0.5,6.715944766998291,,-1.5570118408203124,0.12222541809082031,0.6012409057617187,,,,,,,,26370.0,18.0,25.0,598.0,-535820782.0,16.0,-9.0,18.0,-8.0,10.0,9787.0
358,26384.0,45097.0,54536.0,48354.0,53016.0,26383.0,3.409970760345459,,,,,,,,0.0985039469953672,-0.00038532472979114704,0.5,6.728578805923462,,-1.5570291748046876,0.12205765533447266,0.6012236938476563,,,,,,,,26380.0,19.0,29.0,598.0,-535819759.0,17.0,-3.0,18.0,12.0,-43.0,9827.0
359,26394.0,44250.0,54724.0,48922.0,52557.0,26393.0,3.4152493476867676,,,,,,,,0.10012224441612348,-0.0007523028507416159,0.5,6.740646123886108,,-1.55707470703125,0.12181455230712891,0.6012379150390625,,,,,,,,26390.0,17.0,26.0,597.0,-536868335.0,14.0,-7.0,11.0,-22.0,38.0,9884.0
360,26404.0,44032.0,55113.0,49130.0,52265.0,26403.0,3.409970760345459,,,,,,,,0.10175744743074544,-0.001117627092044663,0.5,6.75246262550354,,-1.557373291015625,0.12147079467773438,0.6014473876953125,,,,,,,,26400.0,13.0,22.0,597.0,-536868335.0,9.0,-13.0,12.0,-105.0,-144.0,9941.0
361,26414.0,44135.0,55207.0,48977.0,52133.0,26413.0,3.409970760345459,,,,,,,,0.10340899901476255,-0.0014802932837130675,0.5,6.765016794204712,,-1.55733642578125,0.12130640411376953,0.6013629150390625,,,,,,,,26410.0,14.0,23.0,597.0,-536868335.0,9.0,-11.0,13.0,41.0,-41.0,9748.0
362,26424.0,44625.0,55125.0,48607.0,52229.0,26423.0,3.409970760345459,,,,,,,,0.10507645550036204,-0.0018393076348398839,0.5,6.777250528335571,,-1.5571114501953125,0.12117519378662109,0.6012807006835937,,,,,,,,26420.0,16.0,21.0,597.0,-1073739247.0,14.0,-13.0,12.0,-38.0,-169.0,9718.0
363,26434.0,43878.0,55071.0,49182.0,52329.0,26433.0,3.409970760345459,,,,,,,,0.10675951640687835,-0.0021936984503592057,0.5,6.789682388305664,,-1.557155029296875,0.12095933532714843,0.6012344360351562,,,,,,,,26430.0,15.0,25.0,598.0,-1073739247.0,12.0,-8.0,11.0,-7.0,-165.0,9660.0
364,26444.0,44070.0,55362.0,49142.0,51924.0,26443.0,3.409970760345459,,,,,,,,0.10845804776483238,-0.0025425872482459297,0.5,6.801865100860596,,-1.557271484375,0.12061031341552735,0.6014375610351562,,,,,,,,26440.0,11.0,20.0,598.0,-1072690671.0,6.0,-16.0,10.0,47.0,-118.0,9631.0
365,26454.0,44423.0,55206.0,48922.0,52125.0,26453.0,3.409970760345459,,,,,,,,0.1101720916916445,-0.0028852632003691023,0.5,6.814137697219849,,-1.55735595703125,0.12047872924804688,0.6013629760742187,,,,,,,,26450.0,20.0,19.0,598.0,-1072690671.0,20.0,-16.0,8.0,88.0,-156.0,9726.0
366,26464.0,43811.0,54983.0,49411.0,52471.0,26463.0,3.409970760345459,,,,,,,,0.1119018603264259,-0.003221240873651013,0.5,6.827679872512817,,-1.5571558837890624,0.12037102508544922,0.6011728515625,,,,,,,,26460.0,18.0,20.0,598.0,-1073739247.0,18.0,-16.0,7.0,-54.0,-109.0,9719.0
367,26474.0,43903.0,55054.0,49633.0,52659.0,26473.0,3.409970760345459,,,,,,,,0.11364771510625775,-0.0035502967588338583,0.5,6.840185165405273,,-1.5570977783203126,0.12008751678466797,0.6011121826171875,,,,,,,,26470.0,16.0,23.0,597.0,-1073739247.0,14.0,-11.0,0.0,-7.0,-207.0,9675.0
368,26484.0,43397.0,55083.0,50117.0,52891.0,26483.0,3.4046921730041504,,,,,,,,0.11541013360673776,-0.003872482042893418,0.5,6.8522868156433105,,-1.557232421875,0.11962897491455078,0.601190185546875,,,,,,,,26480.0,17.0,22.0,597.0,-536868335.0,16.0,-12.0,-1.0,33.0,-170.0,9636.0
369,26494.0,42732.0,54802.0,50656.0,53250.0,26493.0,3.4046921730041504,,,,,,,,0.11718966718165187,-0.004188111209456936,0.5,6.8649516105651855,,-1.557381103515625,0.1190194091796875,0.6012836303710938,,,,,,,,26490.0,19.0,24.0,597.0,-536869359.0,20.0,-9.0,-2.0,-3.0,-137.0,9701.0
370,26504.0,43720.0,55384.0,49987.0,52543.0,26503.0,3.4046921730041504,,,,,,,,0.11898689334352554,-0.0044977281559514595,0.5,6.877179861068726,,-1.5570784912109374,0.11946813201904297,0.600877685546875,,,,,,,,26500.0,14.0,23.0,597.0,-535820783.0,13.0,-9.0,-4.0,-10.0,-84.0,9608.0
371,26514.0,43842.0,55376.0,50147.0,52729.0,26513.0,3.4046921730041504,,,,,,,,0.12080236704928929,-0.004802053452119814,0.5,6.889725208282471,,-1.5571419677734375,0.11931768798828125,0.6007332153320313,,,,,,,,26510.0,14.0,28.0,596.0,-535820783.0,13.0,-2.0,-9.0,-123.0,-50.0,9754.0
372,26524.0,44774.0,55464.0,49393.0,52626.0,26523.0,3.4046921730041504,,,,,,,,0.12263657549256084,-0.005101917758984033,0.5,6.902416229248047,,-1.557100341796875,0.11886029815673828,0.6009085693359375,,,,,,,,26520.0,15.0,24.0,596.0,-534772208.0,14.0,-7.0,-9.0,-149.0,-99.0,9729.0
373,26534.0,45880.0,56072.0,48696.0,51935.0,26533.0,3.399413585662842,,,,,,,,0.12448990467707227,-0.005398241433027352,0.5,6.915039539337158,,-1.557260009765625,0.11834294891357422,0.6008792114257813,,,,,,,,26530.0,17.0,10.0,595.0,-535820784.0,17.0,-27.0,-10.0,-19.0,-43.0,9737.0
374,26544.0,45723.0,56070.0,48698.0,52057.0,26543.0,3.399413585662842,,,,,,,,0.12636261681213024,-0.0056920235068708,0.5,6.927692413330078,,-1.5569637451171876,0.11865435791015624,0.6004864501953125,,,,,,,,26540.0,17.0,10.0,595.0,-535820784.0,17.0,-27.0,-10.0,-30.0,-104.0,9846.0
375,26554.0,46436.0,55742.0,47962.0,52561.0,26553.0,3.399413585662842,,,,,,,,0.1282548390669737,-0.005984328035613051,0.5,6.940474510192871,,-1.5569620361328125,0.11850574493408203,0.6003917846679687,,,,,,,,26550.0,17.0,10.0,595.0,-535820784.0,17.0,-27.0,-10.0,4.0,-95.0,9786.0
376,26564.0,45401.0,56072.0,48962.0,52204.0,26563.0,3.399413585662842,,,,,,,,0.13016656426351614,-0.006276267989980194,0.5,6.9529571533203125,,-1.556818603515625,0.11828631591796875,0.6002542114257813,,,,,,,,26560.0,17.0,11.0,595.0,-536869360.0,16.0,-25.0,-12.0,-35.0,-139.0,9769.0
377,26574.0,45650.0,55732.0,48658.0,52771.0,26573.0,3.399413585662842,,,,,,,,0.13209766304522652,-0.00656898700715287,0.5,6.9658896923065186,,-1.55713134765625,0.118107666015625,0.60037451171875,,,,,,,,26570.0,17.0,11.0,595.0,-536869360.0,16.0,-25.0,-12.0,-66.0,-164.0,9871.0
378,26584.0,44127.0,55568.0,49948.0,52967.0,26583.0,3.399413585662842,,,,,,,,0.1340479060868981,-0.00686363942073465,0.5,6.97897481918335,,-1.556575439453125,0.11785150909423828,0.6001036987304688,,,,,,,,26580.0,18.0,8.0,595.0,-536869360.0,17.0,-27.0,-12.0,-24.0,-89.0,9872.0
379,26594.0,45843.0,55582.0,48393.0,52999.0,26593.0,3.399413585662842,,,,,,,,0.1360169940872563,-0.007161369078671962,0.5,6.991053819656372,,-1.55655712890625,0.11772846221923829,0.6000269775390625,,,,,,,,26590.0,18.0,8.0,594.0,-536869360.0,18.0,-27.0,-11.0,60.0,-78.0,9831.0
380,26604.0,44224.0,55312.0,49892.0,53527.0,26603.0,3.399413585662842,,,,,,,,0.13800459268035883,-0.007463287519748556,0.5,7.003109693527222,,-1.5564578857421876,0.1175,0.5999597778320312,,,,,,,,26600.0,18.0,8.0,594.0,-535820784.0,18.0,-27.0,-15.0,22.0,-129.0,9785.0
381,26614.0,44575.0,55499.0,49589.0,53342.0,26613.0,3.399413585662842,,,,,,,,0.14001036905870318,-0.007770452114754772,0.5,7.0166850090026855,,-1.556702880859375,0.11732537078857422,0.5999964599609375,,,,,,,,26610.0,18.0,8.0,593.0,-535820784.0,18.0,-26.0,-15.0,31.0,-177.0,9925.0
382,26624.0,43547.0,55149.0,50397.0,53722.0,26623.0,3.399413585662842,,,,,,,,0.14203402704315782,-0.008083844787739956,0.5,7.02906060218811,,-1.5563275146484374,0.1171558609008789,0.59979345703125,,,,,,,,26620.0,18.0,8.0,593.0,-534772208.0,19.0,-26.0,-14.0,-140.0,25.0,9907.0
383,26634.0,44431.0,55708.0,49790.0,53224.0,26633.0,3.394134998321533,,,,,,,,0.1440753375593719,-0.008404351916671951,0.5,7.041248559951782,,-1.55627880859375,0.1170667953491211,0.5997277221679688,,,,,,,,26630.0,18.0,8.0,593.0,-534772208.0,19.0,-26.0,-13.0,-104.0,-45.0,9856.0
384,26644.0,45074.0,55513.0,48842.0,52981.0,26643.0,3.399413585662842,,,,,,,,0.14613416196005852,-0.00873274597258411,0.5,7.053274393081665,,-1.5561920166015626,0.1169136199951172,0.5997174072265625,,,,,,,,26640.0,17.0,8.0,594.0,-533723632.0,17.0,-24.0,-6.0,-24.0,-103.0,9846.0
385,26654.0,44943.0,55611.0,49185.0,52930.0,26653.0,3.394134998321533,,,,,,,,0.14821046631917367,-0.009069669393600516,0.5,7.065868616104126,,-1.5564560546875,0.11673267364501953,0.5996040649414063,,,,,,,,26650.0,18.0,7.0,594.0,-532675056.0,19.0,-24.0,-5.0,59.0,-77.0,9848.0
386,26664.0,44169.0,55471.0,49696.0,52877.0,26663.0,3.399413585662842,,,,,,,,0.150304325652808,-0.009415621107447182,0.5,7.078554391860962,,-1.5564169921875,0.11604187774658203,0.599776611328125,,,,,,,,26660.0,17.0,8.0,594.0,-532675056.0,17.0,-22.0,-4.0,26.0,-27.0,9914.0
387,26674.0,44025.0,55596.0,49727.0,52741.0,26673.0,3.399413585662842,,,,,,,,0.15241591791753395,-0.009770946016423587,0.5,7.090778350830078,,-1.5558399658203126,0.11650611114501953,0.5995005493164063,,,,,,,,26670.0,18.0,9.0,594.0,-532675056.0,19.0,-19.0,-4.0,-50.0,-85.0,9884.0
388,26684.0,44270.0,55867.0,49543.0,52346.0,26683.0,3.399413585662842,,,,,,,,0.15454550852139204,-0.010135827646741868,0.5,7.102818012237549,,-1.5557349853515625,0.11639814758300782,0.5994496459960937,,,,,,,,26680.0,18.0,8.0,594.0,-531626480.0,19.0,-18.0,-3.0,0.0,8.0,9837.0
389,26694.0,44109.0,55678.0,49581.0,52446.0,26693.0,3.4046921730041504,,,,,,,,0.15669342688037452,-0.010510284045474279,0.5,7.11626124382019,,-1.5558236083984376,0.11620130920410156,0.5995702514648438,,,,,,,,26690.0,18.0,8.0,594.0,-531626480.0,19.0,-17.0,-4.0,39.0,86.0,9916.0
390,26704.0,44099.0,55493.0,49576.0,52647.0,26703.0,3.4046921730041504,,,,,,,,0.15886003719886588,-0.010894166890186859,0.5,7.129082679748535,,-1.5557802734375,0.11611189270019531,0.5996337890625,,,,,,,,26700.0,18.0,8.0,594.0,-531626480.0,19.0,-16.0,-3.0,9.0,84.0,9852.0
391,26714.0,44315.0,55515.0,49458.0,52553.0,26713.0,3.4046921730041504,,,,,,,,0.16104570609584434,-0.011287163665876704,0.5,7.1411731243133545,,-1.555385009765625,0.11618978881835937,0.59940283203125,,,,,,,,26710.0,17.0,11.0,594.0,-531626480.0,18.0,-9.0,-3.0,1.0,55.0,9805.0
392,26724.0,44615.0,55430.0,49322.0,52569.0,26723.0,3.4046921730041504,,,,,,,,0.16325076990692838,-0.011688802668714353,0.5,7.1532814502716064,,-1.55517822265625,0.11612199401855469,0.599395263671875,,,,,,,,26720.0,18.0,11.0,594.0,-531626480.0,18.0,-8.0,-3.0,32.0,-16.0,9890.0
393,26734.0,44293.0,55043.0,48818.0,52549.0,26733.0,3.4046921730041504,,,,,,,,0.16547550445401749,-0.012098460524715839,0.5,7.166059970855713,,-1.555127685546875,0.11611376190185548,0.5993789672851563,,,,,,,,26730.0,18.0,11.0,596.0,-531627504.0,18.0,-6.0,11.0,-55.0,-10.0,9930.0
394,26744.0,44282.0,55003.0,48858.0,52479.0,26743.0,3.4046921730041504,,,,,,,,0.16772009980020203,-0.012515371869652028,0.5,7.178946495056152,,-1.55545849609375,0.11600880432128906,0.59954833984375,,,,,,,,26740.0,18.0,11.0,597.0,-531627504.0,18.0,-5.0,12.0,-18.0,68.0,9808.0
395,26754.0,44032.0,55176.0,49004.0,52000.0,26753.0,3.409970760345459,,,,,,,,0.16998464202820668,-0.012938640826536119,0.5,7.191067695617676,,-1.5547506103515625,0.11607611083984375,0.5992893676757812,,,,,,,,26750.0,18.0,11.0,597.0,-531626480.0,19.0,-4.0,12.0,-45.0,23.0,9779.0
396,26764.0,45133.0,55002.0,48029.0,52182.0,26763.0,3.409970760345459,,,,,,,,0.17226910344245272,-0.013367253937717267,0.5,7.203230857849121,,-1.554703857421875,0.11609709167480468,0.599314208984375,,,,,,,,26760.0,21.0,6.0,597.0,-532675056.0,23.0,-10.0,13.0,-8.0,-6.0,9910.0
397,26774.0,45089.0,54959.0,48143.0,52187.0,26773.0,3.4152493476867676,,,,,,,,0.17457334185636264,-0.013800094255224125,0.5,7.215876340866089,,-1.5543809814453124,0.11607190704345703,0.5992619018554688,,,,,,,,26770.0,21.0,6.0,596.0,-532675056.0,23.0,-9.0,8.0,-26.0,-55.0,9879.0
398,26784.0,43800.0,55054.0,49088.0,52134.0,26783.0,3.4152493476867676,,,,,,,,0.17689710885291016,-0.014235956357743891,0.5,7.228240013122559,,-1.5545740966796875,0.11561636352539062,0.5993634033203125,,,,,,,,26780.0,20.0,5.0,596.0,-532675057.0,21.0,-9.0,9.0,-52.0,-104.0,9818.0
399,26794.0,44044.0,55286.0,48901.0,51788.0,26793.0,3.4152493476867676,,,,,,,,0.17924006616382182,-0.014673562135568481,0.5,7.240580320358276,,-1.554179931640625,0.11617190551757813,0.5991616821289063,,,,,,,,26790.0,21.0,5.0,596.0,-532675057.0,22.0,-8.0,9.0,-61.0,-51.0,9786.0
400,26804.0,43606.0,54687.0,49388.0,52729.0,26803.0,3.409970760345459,,,,,,,,0.18160180866291153,-0.015111577255230484,0.5,7.252706289291382,,-1.553875244140625,0.11622376251220704,0.5991419677734375,,,,,,,,26800.0,21.0,5.0,596.0,-532675057.0,22.0,-7.0,8.0,-41.0,-48.0,9766.0
401,26814.0,43456.0,54962.0,49373.0,52200.0,26813.0,3.4152493476867676,,,,,,,,0.18398189196382525,-0.015548628273189063,0.5,7.265225172042847,,-1.5537220458984375,0.1162506866455078,0.599054931640625,,,,,,,,26810.0,19.0,7.0,596.0,-532675057.0,19.0,-3.0,8.0,37.0,26.0,9752.0
402,26824.0,42937.0,54766.0,50049.0,52519.0,26823.0,3.409970760345459,,,,,,,,0.186379862290327,-0.015983320404449976,0.5,7.277701139450073,,-1.553690185546875,0.11631277465820312,0.59923583984375,,,,,,,,26820.0,19.0,6.0,596.0,-532675057.0,19.0,-2.0,7.0,39.0,50.0,9827.0
403,26834.0,43824.0,54854.0,49346.0,52408.0,26833.0,3.409970760345459,,,,,,,,0.18879528615890034,-0.016414255963967103,0.5,7.289964199066162,,-1.553525634765625,0.11621141052246094,0.5990155029296875,,,,,,,,26830.0,19.0,6.0,597.0,-532675057.0,19.0,-1.0,7.0,-106.0,-31.0,9791.0
404,26844.0,43930.0,54679.0,49314.0,52576.0,26843.0,3.409970760345459,,,,,,,,0.1912277773567112,-0.016840053524867414,0.5,7.302082061767578,,-1.553113037109375,0.11652352142333984,0.598929931640625,,,,,,,,26840.0,22.0,8.0,597.0,-531626481.0,24.0,1.0,6.0,-13.0,-50.0,9766.0
405,26854.0,43587.0,54754.0,49707.0,52407.0,26853.0,3.409970760345459,,,,,,,,0.19367702019833122,-0.017259374189672487,0.5,7.314752817153931,,-1.5528504638671874,0.11664297485351563,0.5987725219726563,,,,,,,,26850.0,23.0,8.0,597.0,-531626482.0,24.0,2.0,6.0,43.0,-84.0,9768.0
406,26864.0,44142.0,55135.0,49341.0,52077.0,26863.0,3.409970760345459,,,,,,,,0.19614279414729008,-0.01767103795276629,0.5,7.32706093788147,,-1.552842529296875,0.11674890899658204,0.5988323974609375,,,,,,,,26860.0,21.0,8.0,596.0,-531626482.0,22.0,4.0,2.0,88.0,0.0,9725.0
407,26874.0,44295.0,54930.0,49196.0,52392.0,26873.0,3.409970760345459,,,,,,,,0.19862498940093548,-0.018074122886989466,0.5,7.3394739627838135,,-1.5527281494140626,0.11688168334960937,0.598704833984375,,,,,,,,26870.0,22.0,8.0,596.0,-531626482.0,24.0,5.0,1.0,24.0,31.0,9697.0
408,26884.0,43991.0,55092.0,49526.0,52136.0,26883.0,3.409970760345459,,,,,,,,0.20112361234984888,-0.018468039066132785,0.5,7.351391792297363,,-1.5521904296875,0.11711190795898438,0.598487548828125,,,,,,,,26880.0,22.0,8.0,596.0,-531626482.0,22.0,6.0,1.0,21.0,101.0,9774.0
409,26894.0,45009.0,55285.0,48612.0,51955.0,26893.0,3.409970760345459,,,,,,,,0.20363878073239017,-0.01885257156390159,0.5,7.363366603851318,,-1.5519669189453125,0.11726775360107422,0.5983600463867188,,,,,,,,26890.0,22.0,8.0,596.0,-532675058.0,24.0,7.0,0.0,-84.0,25.0,9701.0
410,26904.0,44207.0,55333.0,49512.0,52176.0,26903.0,3.409970760345459,,,,,,,,0.20617070920367958,-0.019227889713968473,0.5,7.376113414764404,,-1.5518326416015624,0.11728508758544921,0.5983665771484376,,,,,,,,26900.0,22.0,7.0,595.0,-532675058.0,23.0,7.0,-6.0,-29.0,-24.0,9767.0
411,26914.0,44098.0,55345.0,49624.0,52109.0,26913.0,3.409970760345459,,,,,,,,0.20871968684593,-0.019594522813310686,0.5,7.392036437988281,,-1.55180126953125,0.11699310302734375,0.5983084716796875,,,,,,,,26910.0,23.0,7.0,595.0,-532675059.0,24.0,8.0,-5.0,-33.0,37.0,9820.0
412,26924.0,44169.0,55156.0,49470.0,52426.0,26923.0,3.409970760345459,,,,,,,,0.21128604880374807,-0.01995330533794045,0.5,7.404052495956421,,-1.5512640380859375,0.11770684814453125,0.5981161499023437,,,,,,,,26920.0,23.0,7.0,595.0,-533723635.0,24.0,9.0,-5.0,-88.0,-93.0,9716.0
413,26934.0,44326.0,55011.0,49556.0,52765.0,26933.0,3.4046921730041504,,,,,,,,0.21387014449507502,-0.020305297372402192,0.5,7.416309118270874,,-1.550923583984375,0.1179091796875,0.597972412109375,,,,,,,,26930.0,25.0,9.0,595.0,-533723635.0,27.0,12.0,-6.0,152.0,108.0,9736.0
414,26944.0,43940.0,55133.0,49551.0,52361.0,26943.0,3.4046921730041504,,,,,,,,0.21647230579503446,-0.020651687666641466,0.5,7.428912401199341,,-1.550755859375,0.1180718765258789,0.5978602905273438,,,,,,,,26940.0,25.0,9.0,596.0,-533723635.0,28.0,13.0,0.0,56.0,83.0,9682.0
415,26954.0,43939.0,55166.0,49668.0,52269.0,26953.0,3.4046921730041504,,,,,,,,0.21909282249948098,-0.020993759489629595,0.5,7.441255569458008,,-1.550488037109375,0.11767872619628907,0.5977298583984375,,,,,,,,26950.0,23.0,8.0,596.0,-533723635.0,24.0,12.0,-1.0,-62.0,-91.0,9722.0
416,26964.0,43957.0,55078.0,49680.0,52415.0,26963.0,3.4046921730041504,,,,,,,,0.22173192345995107,-0.02133287343581907,0.5,7.453088760375977,,-1.55008447265625,0.1184479522705078,0.5975482177734375,,,,,,,,26960.0,23.0,9.0,596.0,-533723635.0,25.0,14.0,-2.0,68.0,-42.0,9579.0
417,26974.0,44243.0,55239.0,49525.0,52220.0,26973.0,3.4046921730041504,,,,,,,,0.224389763502231,-0.021670448171571176,0.5,7.465894937515259,,-1.549666259765625,0.118681396484375,0.597247802734375,,,,,,,,26970.0,24.0,8.0,596.0,-534772211.0,26.0,13.0,-4.0,-6.0,-152.0,9696.0
418,26984.0,44131.0,55142.0,49625.0,52410.0,26983.0,3.4046921730041504,,,,,,,,0.22706641703426012,-0.022007939341561887,0.5,7.478325128555298,,-1.549276123046875,0.11897154998779297,0.5970482788085938,,,,,,,,26980.0,25.0,8.0,596.0,-534772211.0,27.0,13.0,-5.0,31.0,-85.0,9633.0
419,26994.0,44292.0,55241.0,49562.0,52291.0,26993.0,3.4046921730041504,,,,,,,,0.22976187865122127,-0.02234681693160924,0.5,7.4904186725616455,,-1.549324951171875,0.11911976623535156,0.596902587890625,,,,,,,,26990.0,25.0,9.0,596.0,-534771188.0,27.0,15.0,-7.0,-7.0,-139.0,9680.0
420,27004.0,44119.0,55275.0,49659.0,52352.0,27003.0,3.4046921730041504,,,,,,,,0.23247607043654717,-0.02268854145277867,0.5,7.50266695022583,,-1.5484193115234375,0.11938433074951171,0.5964849853515625,,,,,,,,27000.0,25.0,10.0,596.0,-534771188.0,27.0,17.0,-8.0,12.0,-28.0,9664.0
421,27014.0,44091.0,55139.0,49694.0,52560.0,27013.0,3.4046921730041504,,,,,,,,0.2352088550898105,-0.023034539370469134,0.5,7.51665735244751,,-1.548129150390625,0.11960418701171875,0.5962811889648437,,,,,,,,27010.0,25.0,10.0,596.0,-534771188.0,28.0,17.0,-9.0,46.0,-41.0,9639.0
422,27024.0,44299.0,55330.0,49531.0,52366.0,27023.0,3.4046921730041504,,,,,,,,0.23796005353386446,-0.023386178249265477,0.5,7.529083967208862,,-1.5478590087890625,0.11992758178710937,0.5960891723632813,,,,,,,,27020.0,25.0,7.0,596.0,-534771188.0,27.0,13.0,-10.0,-62.0,-90.0,9758.0
