,motor_timestamp,m1,m2,m3,m4,bat_timestamp,bat_volt,cmd_timestamp,cmd_thrust,cmd_act_thrust,cmd_roll,cmd_pitch,cmd_yawrate,stabilizer_timestamp,des_x,des_y,des_z,des_timestamp,mocap_output_timestamp,mocap_x,mocap_y,mocap_z,mocap_qx,mocap_qy,mocap_qz,mocap_qw,obs_x,obs_y,obs_z,stateZ_timestamp,stateZ_x,stateZ_y,stateZ_z,stateZ_quat,stateZ_vx,stateZ_vy,stateZ_vz,stateZ_ax,stateZ_ay,stateZ_az
194,82188.0,42241.0,53142.0,47950.0,51450.0,82187.0,3.5577714443206787,,,,,,,,-0.007,0.014,0.5,4.638647794723511,,-1.3293917236328125,0.13975973510742187,0.4088401794433594,,,,,,,,82185.0,-38.0,11.0,395.0,-534768093.0,7.0,4.0,350.0,247.0,-201.0,9796.0
195,82198.0,42584.0,53101.0,47377.0,51200.0,82197.0,3.5630500316619873,,,,,,,,-0.006,0.015,0.5,4.650965213775635,,-1.3286484375,0.13953382873535156,0.4121117248535156,,,,,,,,82195.0,-38.0,11.0,398.0,-534769117.0,9.0,5.0,350.0,178.0,-116.0,9758.0
196,82208.0,43198.0,53090.0,46771.0,51042.0,82207.0,3.5630500316619873,,,,,,,,-0.005,0.016,0.5,4.6649558544158936,,-1.3276541748046875,0.14007501220703125,0.41570233154296876,,,,,,,,82205.0,-38.0,8.0,402.0,-534769117.0,11.0,0.0,349.0,137.0,-91.0,9774.0
197,82218.0,43231.0,53238.0,46812.0,50820.0,82217.0,3.5630500316619873,,,,,,,,-0.003,0.016,0.5,4.679992437362671,,-1.32729345703125,0.14021519470214844,0.41891055297851565,,,,,,,,82215.0,-37.0,7.0,405.0,-534769118.0,14.0,-3.0,345.0,108.0,-80.0,9820.0
198,82228.0,43034.0,53240.0,46839.0,50632.0,82227.0,3.5630500316619873,,,,,,,,0.0,0.017,0.5,4.693263530731201,,-1.327104248046875,0.14062185668945312,0.4231341552734375,,,,,,,,82225.0,-37.0,7.0,408.0,-534769118.0,13.0,-3.0,345.0,38.0,-108.0,9807.0
199,82238.0,42610.0,53067.0,47110.0,50635.0,82237.0,3.5630500316619873,,,,,,,,0.0,0.017,0.5,4.707140684127808,,-1.3264603271484374,0.14036630249023438,0.4260582275390625,,,,,,,,82235.0,-37.0,10.0,411.0,-534769118.0,15.0,6.0,345.0,104.0,-24.0,9606.0
200,82248.0,42450.0,53021.0,47000.0,50399.0,82247.0,3.568328619003296,,,,,,,,0.003,0.017,0.5,4.7220494747161865,,-1.325057861328125,0.1405150146484375,0.4302241516113281,,,,,,,,82245.0,-37.0,8.0,415.0,-534769118.0,16.0,1.0,344.0,4.0,-54.0,9668.0
201,82258.0,42745.0,52783.0,46651.0,50575.0,82257.0,3.568328619003296,,,,,,,,0.003,0.018,0.5,4.7366461753845215,,-1.3244476318359375,0.14061502075195312,0.4328663024902344,,,,,,,,82255.0,-37.0,9.0,418.0,-534769118.0,17.0,3.0,342.0,107.0,91.0,9815.0
202,82268.0,42641.0,52798.0,46368.0,50304.0,82267.0,3.5736072063446045,,,,,,,,0.006,0.018,0.5,4.750060796737671,,-1.3241123046875,0.14078996276855468,0.43727935791015626,,,,,,,,82265.0,-37.0,7.0,422.0,-535817695.0,17.0,0.0,342.0,182.0,-17.0,9746.0
203,82278.0,42489.0,52648.0,46380.0,50333.0,82277.0,3.5736072063446045,,,,,,,,0.007,0.018,0.5,4.765221118927002,,-1.3236746826171875,0.1403123779296875,0.4406506652832031,,,,,,,,82275.0,-33.0,6.0,425.0,-535816671.0,27.0,-2.0,341.0,131.0,-53.0,9673.0
204,82288.0,42119.0,52476.0,46588.0,50397.0,82287.0,3.5736072063446045,,,,,,,,0.005,0.02,0.5,4.778759002685547,,-1.32225830078125,0.14120899963378905,0.4442159729003906,,,,,,,,82285.0,-33.0,6.0,429.0,-535817695.0,29.0,-1.0,340.0,26.0,-167.0,9747.0
205,82298.0,41283.0,52625.0,47135.0,50058.0,82297.0,3.5736072063446045,,,,,,,,0.006,0.02,0.5,4.791544437408447,,-1.3215191650390625,0.14148606872558595,0.44848434448242186,,,,,,,,82295.0,-41.0,9.0,432.0,-535817695.0,11.0,4.0,339.0,0.0,-252.0,9587.0
206,82308.0,40936.0,52892.0,47320.0,49520.0,82307.0,3.5736072063446045,,,,,,,,0.008,0.021,0.5,4.804682731628418,,-1.3209605712890624,0.14146240234375,0.45105227661132813,,,,,,,,82305.0,-51.0,9.0,436.0,-535818720.0,-11.0,4.0,338.0,127.0,-229.0,9511.0
207,82318.0,41204.0,52445.0,47017.0,49739.0,82317.0,3.578885793685913,,,,,,,,0.008,0.021,0.5,4.817197799682617,,-1.3204188232421874,0.14182008361816406,0.4555257568359375,,,,,,,,82315.0,-51.0,9.0,439.0,-535818720.0,-10.0,4.0,335.0,184.0,-17.0,9477.0
208,82328.0,41545.0,51885.0,46676.0,50063.0,82327.0,3.5841643810272217,,,,,,,,0.008,0.021,0.5,4.829633474349976,,-1.319460205078125,0.14199073791503905,0.45794476318359373,,,,,,,,82325.0,-50.0,9.0,442.0,-535818720.0,-6.0,4.0,332.0,35.0,-206.0,9605.0
209,82338.0,42868.0,51452.0,45395.0,50475.0,82337.0,3.5841643810272217,,,,,,,,0.009,0.022,0.5,4.841935873031616,,-1.31845458984375,0.14223347473144532,0.46193743896484374,,,,,,,,82335.0,-50.0,9.0,446.0,-535818721.0,-6.0,5.0,330.0,-31.0,-118.0,9570.0
210,82348.0,42369.0,51679.0,45475.0,49941.0,82347.0,3.5841643810272217,,,,,,,,0.014,0.024,0.5,4.854572057723999,,-1.3178868408203126,0.14244981384277344,0.46480001831054685,,,,,,,,82345.0,-50.0,9.0,450.0,-535818721.0,-5.0,5.0,333.0,37.0,-48.0,9486.0
211,82358.0,42592.0,51473.0,45215.0,50067.0,82357.0,3.5841643810272217,,,,,,,,0.015,0.024,0.5,4.867153882980347,,-1.316968017578125,0.14182830810546876,0.46915625,,,,,,,,82355.0,-50.0,9.0,453.0,-535817697.0,-4.0,5.0,330.0,49.0,-142.0,9500.0
212,82368.0,42486.0,50952.0,45082.0,50410.0,82367.0,3.5894429683685303,,,,,,,,0.015,0.024,0.5,4.88051700592041,,-1.316057373046875,0.14272930908203124,0.4713526000976562,,,,,,,,82365.0,-43.0,9.0,457.0,-535816673.0,12.0,6.0,327.0,120.0,-103.0,9498.0
213,82378.0,42806.0,51255.0,44790.0,50197.0,82377.0,3.5841643810272217,,,,,,,,0.017,0.025,0.5,4.893022060394287,,-1.3153463134765624,0.14300474548339845,0.4736364440917969,,,,,,,,82375.0,-43.0,9.0,460.0,-535815650.0,13.0,6.0,324.0,124.0,-68.0,9362.0
214,82388.0,42372.0,51580.0,45087.0,49830.0,82387.0,3.5841643810272217,,,,,,,,0.017,0.026,0.5,4.905993223190308,,-1.314458251953125,0.14323178100585937,0.4777216491699219,,,,,,,,82385.0,-43.0,9.0,464.0,-535815650.0,15.0,6.0,322.0,26.0,-101.0,9295.0
215,82398.0,42002.0,51596.0,45180.0,49755.0,82397.0,3.5841643810272217,,,,,,,,0.018,0.027,0.5,4.919355869293213,,-1.313984619140625,0.14343980407714843,0.4803472900390625,,,,,,,,82395.0,-38.0,9.0,467.0,-535814626.0,26.0,5.0,317.0,114.0,-115.0,9353.0
216,82408.0,41578.0,51597.0,45432.0,49534.0,82407.0,3.5894429683685303,,,,,,,,0.019,0.026,0.5,4.932318687438965,,-1.3124654541015626,0.14361654663085938,0.48387017822265627,,,,,,,,82405.0,-38.0,9.0,470.0,-536863203.0,28.0,6.0,312.0,111.0,-329.0,9357.0
217,82418.0,40092.0,52323.0,46764.0,48755.0,82417.0,3.5841643810272217,,,,,,,,0.02,0.027,0.5,4.945321321487427,,-1.3116304931640625,0.1437416229248047,0.4863315734863281,,,,,,,,82415.0,-37.0,9.0,473.0,-536863203.0,30.0,6.0,307.0,96.0,-242.0,9379.0
218,82428.0,40686.0,52035.0,46221.0,48925.0,82427.0,3.5894429683685303,,,,,,,,0.02,0.027,0.5,4.958786249160767,,-1.3103759765625,0.14395635986328126,0.48992840576171875,,,,,,,,82425.0,-39.0,8.0,476.0,-1073734115.0,28.0,3.0,303.0,116.0,50.0,9112.0
219,82438.0,41075.0,51633.0,45764.0,49148.0,82437.0,3.5894429683685303,,,,,,,,0.022,0.027,0.5,4.97095513343811,,-1.309898193359375,0.14410130310058594,0.49218576049804685,,,,,,,,82435.0,-38.0,9.0,480.0,-1073735139.0,30.0,5.0,301.0,106.0,50.0,9188.0
220,82448.0,39875.0,51806.0,46632.0,48749.0,82447.0,3.594721555709839,,,,,,,,0.024,0.026,0.5,4.983795642852783,,-1.309001953125,0.14459519958496095,0.49619085693359377,,,,,,,,82445.0,-39.0,8.0,483.0,-1073735139.0,31.0,3.0,295.0,140.0,-180.0,9343.0
221,82458.0,40864.0,51897.0,45913.0,48551.0,82457.0,3.594721555709839,,,,,,,,0.025,0.026,0.5,4.996450185775757,,-1.3077210693359376,0.1446500701904297,0.497859130859375,,,,,,,,82455.0,-38.0,7.0,486.0,-1073736164.0,31.0,2.0,290.0,72.0,-153.0,9293.0
222,82468.0,40302.0,51011.0,46417.0,49555.0,82467.0,3.594721555709839,,,,,,,,0.025,0.026,0.5,5.0089404582977295,,-1.30643896484375,0.14485490417480468,0.5012670288085938,,,,,,,,82465.0,-38.0,9.0,489.0,-1073737188.0,33.0,4.0,285.0,96.0,-95.0,9070.0
223,82478.0,42122.0,52602.0,45283.0,47920.0,82477.0,3.594721555709839,,,,,,,,0.025,0.026,0.5,5.02159309387207,,-1.3057716064453124,0.1449536895751953,0.5036944885253907,,,,,,,,82475.0,-39.0,6.0,490.0,-1073738212.0,31.0,-1.0,269.0,-26.0,-105.0,9181.0
224,82488.0,42109.0,51031.0,46766.0,48816.0,82487.0,3.594721555709839,,,,,,,,0.025,0.026,0.5,5.03462290763855,,-1.30457666015625,0.1453150177001953,0.5069754333496094,,,,,,,,82485.0,-40.0,6.0,493.0,-1073739237.0,29.0,-1.0,263.0,-38.0,-233.0,9202.0
225,82498.0,42078.0,51546.0,45610.0,49488.0,82497.0,3.5894429683685303,,,,,,,,0.025000000129398223,0.026000000011415367,0.5,5.048233985900879,,-1.3035286865234375,0.1456581573486328,0.5087537841796875,,,,,,,,82495.0,-40.0,6.0,495.0,-1073739237.0,30.0,-1.0,257.0,-64.0,-110.0,9171.0
226,82508.0,40589.0,50133.0,48152.0,49985.0,82507.0,3.5894429683685303,,,,,,,,0.025000022261941885,0.026000000044253402,0.5,5.060840606689453,,-1.302060791015625,0.14584091186523437,0.5117323913574219,,,,,,,,82505.0,-39.0,12.0,498.0,-536869349.0,31.0,11.0,251.0,-112.0,53.0,9148.0
227,82518.0,41607.0,50914.0,46084.0,49935.0,82517.0,3.5894429683685303,,,,,,,,0.025000128767380714,0.02600000010628704,0.5,5.073657274246216,,-1.3011143798828124,0.14589134216308594,0.5140537719726562,,,,,,,,82515.0,-40.0,11.0,501.0,-536869349.0,29.0,9.0,250.0,-98.0,-73.0,8997.0
228,82528.0,45408.0,52096.0,44603.0,47366.0,82527.0,3.5841643810272217,,,,,,,,0.0250004370495581,0.026000000202446392,0.5,5.086496591567993,,-1.3000462646484374,0.14542559814453124,0.5175855102539062,,,,,,,,82525.0,-39.0,10.0,504.0,-536869350.0,29.0,7.0,242.0,120.0,-6.0,8912.0
229,82538.0,43051.0,51750.0,45291.0,49196.0,82537.0,3.5841643810272217,,,,,,,,0.025001128729366162,0.02600000033447447,0.5,5.099394798278809,,-1.2989957275390625,0.14641122436523438,0.5185639038085937,,,,,,,,82535.0,-39.0,7.0,506.0,-1073740262.0,29.0,0.0,234.0,154.0,16.0,9064.0
230,82548.0,43354.0,51649.0,45087.0,49437.0,82547.0,3.5841643810272217,,,,,,,,0.025002452832976182,0.026000000500869282,0.5,5.111970663070679,,-1.2976427001953126,0.14659736633300782,0.5213506469726562,,,,,,,,82545.0,-39.0,5.0,508.0,-1072690662.0,29.0,-4.0,226.0,-8.0,-24.0,9131.0
231,82558.0,42967.0,50391.0,46539.0,49898.0,82557.0,3.578885793685913,,,,,,,,0.025004722884175455,0.02600000069710891,0.5,5.1248862743377686,,-1.296541259765625,0.14671897888183594,0.5231432495117188,,,,,,,,82555.0,-39.0,6.0,512.0,-1072690663.0,30.0,-1.0,226.0,-132.0,-121.0,9255.0
232,82568.0,43011.0,52039.0,45080.0,48908.0,82567.0,3.5841643810272217,,,,,,,,0.02500830833114151,0.02600000091613182,0.5,5.138473749160767,,-1.2953642578125,0.1463846893310547,0.52601708984375,,,,,,,,82565.0,-38.0,9.0,514.0,-1072690663.0,31.0,3.0,221.0,-127.0,-276.0,9420.0
233,82578.0,43907.0,51902.0,45066.0,48447.0,82577.0,3.5841643810272217,,,,,,,,0.025013621215679762,0.026000001149023285,0.5,5.15105128288269,,-1.2941187744140625,0.14706759643554687,0.5274132080078126,,,,,,,,82575.0,-37.0,6.0,517.0,-1071642087.0,33.0,-3.0,216.0,29.0,-254.0,9279.0
234,82588.0,41260.0,51488.0,46434.0,49771.0,82587.0,3.5841643810272217,,,,,,,,0.025021099380817338,0.02600000138584244,0.5,5.164051532745361,,-1.292795166015625,0.14731755065917967,0.530052978515625,,,,,,,,82585.0,-37.0,6.0,518.0,-1071641064.0,33.0,-3.0,211.0,51.0,-135.0,9183.0
235,82598.0,41607.0,51777.0,46201.0,49504.0,82597.0,3.5841643810272217,,,,,,,,0.025031206498627036,0.02600000120993764,0.5,5.176941394805908,,-1.2920457763671875,0.14756962585449218,0.531329345703125,,,,,,,,82595.0,-36.0,5.0,521.0,-1071641064.0,34.0,-4.0,205.0,149.0,-127.0,9126.0
236,82608.0,42535.0,51059.0,45413.0,50465.0,82607.0,3.5841643810272217,,,,,,,,0.025044439030784748,0.02599999905530471,0.5,5.189241170883179,,-1.2908648681640624,0.14773345947265626,0.53407373046875,,,,,,,,82605.0,-37.0,5.0,523.0,-1071642088.0,32.0,-5.0,198.0,-18.0,-217.0,9161.0
237,82618.0,40693.0,51577.0,47665.0,49610.0,82617.0,3.5841643810272217,,,,,,,,0.025061333535306905,0.025999991066989598,0.5,5.202342510223389,,-1.290019287109375,0.14785458374023439,0.5357985229492187,,,,,,,,82615.0,-32.0,5.0,525.0,-1071642088.0,43.0,-6.0,192.0,-143.0,-393.0,9082.0
238,82628.0,40046.0,52145.0,47627.0,49392.0,82627.0,3.5841643810272217,,,,,,,,0.025082474384284823,0.025999969190116042,0.5,5.214973449707031,,-1.2879879150390625,0.14830862426757813,0.5374017944335937,,,,,,,,82625.0,-32.0,5.0,526.0,-1072690664.0,44.0,-5.0,184.0,-11.0,-210.0,9201.0
239,82638.0,41179.0,51397.0,47330.0,50014.0,82637.0,3.5841643810272217,,,,,,,,0.025108501915433207,0.02599991781506645,0.5,5.226684093475342,,-1.2869329833984375,0.14831246948242188,0.5389271240234375,,,,,,,,82635.0,-31.0,6.0,528.0,-1072691688.0,45.0,-5.0,178.0,75.0,-58.0,9234.0
240,82648.0,40740.0,51927.0,47246.0,49650.0,82647.0,3.578885793685913,,,,,,,,0.025140120914806795,0.02599980786300842,0.5,5.238606691360474,,-1.285635498046875,0.14858433532714843,0.5411767578125,,,,,,,,82645.0,-30.0,6.0,531.0,-1073740264.0,47.0,-4.0,179.0,-49.0,-243.0,9246.0
241,82658.0,40602.0,52102.0,47397.0,49514.0,82657.0,3.578885793685913,,,,,,,,0.025178109005828245,0.02599958659076671,0.5,5.251121759414673,,-1.2850377197265626,0.1488134765625,0.5427454223632813,,,,,,,,82655.0,-29.0,6.0,533.0,-536870376.0,47.0,-5.0,173.0,-96.0,-90.0,9272.0
242,82668.0,40284.0,51814.0,47728.0,49879.0,82667.0,3.578885793685913,,,,,,,,0.025223323782337246,0.02599916063855749,0.5,5.26468563079834,,-1.2831102294921874,0.1489538116455078,0.544326416015625,,,,,,,,82665.0,-31.0,6.0,534.0,-535296489.0,43.0,-4.0,168.0,-78.0,109.0,9374.0
243,82678.0,42058.0,51769.0,46434.0,49868.0,82677.0,3.578885793685913,,,,,,,,0.025276705973929933,0.02599836906340045,0.5,5.277641296386719,,-1.2822802734375,0.14929193115234374,0.5455692749023437,,,,,,,,82675.0,-29.0,7.0,536.0,-535296489.0,45.0,-2.0,164.0,-154.0,-92.0,9199.0
244,82688.0,41678.0,52157.0,46323.0,48976.0,82687.0,3.578885793685913,,,,,,,,0.025339272960339814,0.025996942841650283,0.5,5.290961980819702,,-1.2810975341796875,0.14928395080566406,0.5474179077148438,,,,,,,,82685.0,-29.0,6.0,540.0,-535295465.0,44.0,-5.0,171.0,-262.0,-196.0,9113.0
245,82698.0,42393.0,51945.0,45942.0,49226.0,82697.0,3.578885793685913,,,,,,,,0.025412092219362952,0.025994449356065617,0.5,5.304218769073486,,-1.2796260986328125,0.1490686340332031,0.5486648559570313,,,,,,,,82695.0,-29.0,7.0,542.0,-535294441.0,42.0,-2.0,165.0,-219.0,-138.0,9117.0
246,82708.0,43346.0,51948.0,45259.0,49270.0,82707.0,3.578885793685913,,,,,,,,0.02549622023775907,0.025990228290848506,0.5,5.316989898681641,,-1.278026123046875,0.14997325134277345,0.550070556640625,,,,,,,,82705.0,-27.0,7.0,543.0,-535294441.0,44.0,-2.0,158.0,-49.0,-114.0,9076.0
247,82718.0,42200.0,52029.0,46244.0,49162.0,82717.0,3.5841643810272217,,,,,,,,0.025592598450320837,0.025983339916818834,0.5,5.329142808914185,,-1.2771134033203124,0.15007208251953125,0.5511453247070313,,,,,,,,82715.0,-25.0,6.0,545.0,-535294442.0,48.0,-2.0,151.0,-52.0,-64.0,9144.0
248,82728.0,41980.0,52186.0,46916.0,49171.0,82727.0,3.5841643810272217,,,,,,,,0.025701922302442844,0.025972553699404367,0.5,5.341663599014282,,-1.2757777099609375,0.15023051452636718,0.55274853515625,,,,,,,,82725.0,-25.0,6.0,546.0,-535294442.0,47.0,-1.0,144.0,-154.0,-171.0,9368.0
249,82738.0,42597.0,52181.0,46373.0,49317.0,82737.0,3.5841643810272217,,,,,,,,0.025824523644857874,0.025956386447663914,0.5,5.354710817337036,,-1.2745638427734376,0.15068629455566407,0.55426611328125,,,,,,,,82735.0,-24.0,7.0,547.0,-536343018.0,45.0,-1.0,133.0,-233.0,-234.0,9298.0
250,82748.0,42310.0,52057.0,46780.0,49456.0,82747.0,3.5841643810272217,,,,,,,,0.025960301934474676,0.025933172711165495,0.5,5.367469787597656,,-1.27318310546875,0.15084992980957032,0.5550829467773437,,,,,,,,82745.0,-23.0,6.0,548.0,-1073213930.0,46.0,-1.0,129.0,-168.0,-285.0,9130.0
251,82758.0,41381.0,52124.0,47600.0,49506.0,82757.0,3.5841643810272217,,,,,,,,0.02610871740709354,0.025901144433086384,0.5,5.379974126815796,,-1.27213671875,0.15096485900878906,0.55597314453125,,,,,,,,82755.0,-22.0,7.0,549.0,-1073213930.0,46.0,0.0,123.0,-74.0,-235.0,9075.0
252,82768.0,41009.0,52438.0,48065.0,49449.0,82767.0,3.578885793685913,,,,,,,,0.026268843064839082,0.025858506887108307,0.5,5.392585039138794,,-1.2706337890625,0.15142364501953126,0.556858154296875,,,,,,,,82765.0,-22.0,7.0,550.0,-1073212907.0,44.0,0.0,116.0,173.0,10.0,9226.0
253,82778.0,41756.0,52354.0,47920.0,49980.0,82777.0,3.5736072063446045,,,,,,,,0.026439465026473565,0.025803507964855973,0.5,5.4058897495269775,,-1.2700377197265624,0.15151083374023439,0.5581288452148437,,,,,,,,82775.0,-22.0,7.0,551.0,-1073212907.0,43.0,0.0,105.0,-18.0,104.0,9238.0
254,82788.0,39944.0,50881.0,49220.0,51514.0,82787.0,3.578885793685913,,,,,,,,0.02661921750970583,0.02573450270168324,0.5,5.418614387512207,,-1.2681011962890625,0.15189080810546876,0.5589556884765625,,,,,,,,82785.0,-21.0,7.0,552.0,-1073212907.0,42.0,0.0,100.0,-116.0,-13.0,9265.0
255,82798.0,41870.0,51866.0,48228.0,50862.0,82797.0,3.568328619003296,,,,,,,,0.026806736849568705,0.025650015710302346,0.5,5.430805683135986,,-1.267232177734375,0.15213899230957031,0.559689208984375,,,,,,,,82795.0,-20.0,12.0,553.0,-535292395.0,43.0,9.0,94.0,-157.0,27.0,9589.0
256,82808.0,42471.0,52097.0,47794.0,50668.0,82807.0,3.568328619003296,,,,,,,,0.027000818078517574,0.025548802914671848,0.5,5.444303750991821,,-1.265776611328125,0.1524256591796875,0.5606953125,,,,,,,,82805.0,-19.0,13.0,554.0,-535292395.0,44.0,10.0,91.0,-142.0,-21.0,9573.0
257,82818.0,43753.0,52807.0,47009.0,49928.0,82817.0,3.568328619003296,,,,,,,,0.027200557869533973,0.025429911873112,0.5,5.457090139389038,,-1.265105224609375,0.1527103729248047,0.5614367065429687,,,,,,,,82815.0,-17.0,13.0,554.0,-535292396.0,44.0,11.0,84.0,-112.0,5.0,9436.0
258,82828.0,43370.0,52899.0,47596.0,50249.0,82827.0,3.5577714443206787,,,,,,,,0.027405469222636425,0.02529273770255585,0.5,5.469668388366699,,-1.2632012939453126,0.15293603515625,0.5621552734375,,,,,,,,82825.0,-16.0,13.0,555.0,-534243820.0,44.0,11.0,81.0,-90.0,8.0,9370.0
259,82838.0,43838.0,53238.0,47150.0,49994.0,82837.0,3.5577714443206787,,,,,,,,0.027615556163812623,0.025137069616208253,0.5,5.482171535491943,,-1.2622542724609376,0.1531779327392578,0.5628248291015625,,,,,,,,82835.0,-15.0,15.0,555.0,-534243820.0,44.0,14.0,76.0,-182.0,-156.0,9424.0
260,82848.0,43877.0,53110.0,47148.0,50572.0,82847.0,3.55249285697937,,,,,,,,0.027831340759761392,0.02496312181729099,0.5,5.495752573013306,,-1.26115185546875,0.15366481018066405,0.5634170532226562,,,,,,,,82845.0,-14.0,14.0,556.0,-534242796.0,43.0,14.0,72.0,-265.0,-234.0,9522.0
261,82858.0,44890.0,53756.0,46818.0,50265.0,82857.0,3.5472142696380615,,,,,,,,0.028053839553760385,0.024771542399111706,0.5,5.50858998298645,,-1.26035498046875,0.15355197143554689,0.5641153564453125,,,,,,,,82855.0,-13.0,15.0,557.0,-535292396.0,43.0,15.0,69.0,-226.0,-57.0,9654.0
262,82868.0,46484.0,53958.0,45096.0,50159.0,82867.0,3.5472142696380615,,,,,,,,0.028284491598425287,0.024563395302069167,0.5,5.521015167236328,,-1.2588177490234376,0.15406265258789062,0.5648236694335937,,,,,,,,82865.0,-13.0,15.0,556.0,-536340972.0,42.0,16.0,58.0,-177.0,-147.0,9573.0
263,82878.0,45589.0,54085.0,45947.0,50120.0,82877.0,3.5472142696380615,,,,,,,,0.028525045009665146,0.024340113315935285,0.5,5.534265041351318,,-1.25775341796875,0.1543413848876953,0.5651050415039063,,,,,,,,82875.0,-9.0,12.0,556.0,-1072163308.0,45.0,10.0,56.0,-234.0,-38.0,9612.0
264,82888.0,44743.0,53417.0,46762.0,51368.0,82887.0,3.541935443878174,,,,,,,,0.028777412743299383,0.02410342402548486,0.5,5.547635793685913,,-1.2564442138671874,0.15476512145996094,0.5656578369140625,,,,,,,,82885.0,-10.0,11.0,557.0,-1071114732.0,43.0,8.0,54.0,-151.0,-170.0,9669.0
265,82898.0,43118.0,53724.0,48132.0,51003.0,82897.0,3.541935443878174,,,,,,,,0.029043510798271627,0.02385525465826997,0.5,5.5608484745025635,,-1.2556612548828125,0.15486167907714843,0.5661209716796874,,,,,,,,82895.0,-9.0,13.0,557.0,-1070066156.0,43.0,10.0,53.0,103.0,-65.0,9691.0
266,82908.0,43836.0,53302.0,47573.0,51722.0,82907.0,3.5366568565368652,,,,,,,,0.029325093218321233,0.02359762508334709,0.5,5.5743794441223145,,-1.2543663330078125,0.15534080505371095,0.5668555908203124,,,,,,,,82905.0,-8.0,13.0,558.0,-1069018604.0,42.0,9.0,53.0,-99.0,-68.0,9637.0
267,82918.0,44129.0,53720.0,47222.0,51068.0,82917.0,3.541935443878174,,,,,,,,0.029623598222442184,0.02333254001755266,0.5,5.586966514587402,,-1.25320703125,0.1554490966796875,0.5669219360351563,,,,,,,,82915.0,-8.0,14.0,559.0,-1069018604.0,40.0,10.0,51.0,-101.0,-155.0,9778.0
268,82928.0,43521.0,53280.0,47657.0,51705.0,82927.0,3.541935443878174,,,,,,,,0.029940018717822172,0.023061891506572358,0.5,5.599568605422974,,-1.2518072509765625,0.15573745727539062,0.567584716796875,,,,,,,,82925.0,-7.0,14.0,559.0,-1069018604.0,41.0,8.0,50.0,-59.0,-240.0,9557.0
269,82938.0,43690.0,53629.0,47664.0,51529.0,82937.0,3.5366568565368652,,,,,,,,0.030274808465874378,0.02278738106815652,0.5,5.612272262573242,,-1.25094482421875,0.15601612854003907,0.568048828125,,,,,,,,82935.0,-6.0,15.0,560.0,-1067970027.0,39.0,9.0,48.0,-202.0,-445.0,9477.0
270,82948.0,43090.0,53307.0,47722.0,51543.0,82947.0,3.541935443878174,,,,,,,,0.03062783235570044,0.022510467950229738,0.5,5.62553596496582,,-1.250244873046875,0.15589291381835937,0.56887451171875,,,,,,,,82945.0,-6.0,15.0,562.0,-1069018603.0,38.0,8.0,53.0,-215.0,-313.0,9703.0
271,82958.0,43641.0,53227.0,47245.0,51672.0,82957.0,3.541935443878174,,,,,,,,0.030998365669225186,0.02223234638600336,0.5,5.638921499252319,,-1.2489852294921875,0.15662660217285157,0.5689266967773438,,,,,,,,82955.0,-5.0,16.0,562.0,-1069018603.0,39.0,8.0,52.0,-218.0,-225.0,9784.0
272,82968.0,43645.0,53452.0,47290.0,51341.0,82967.0,3.541935443878174,,,,,,,,0.03138514306629715,0.021953951169075753,0.5,5.6516196727752686,,-1.2476754150390625,0.15684013366699218,0.5692937622070312,,,,,,,,82965.0,-3.0,16.0,563.0,-1069018603.0,40.0,7.0,52.0,-145.0,-224.0,9775.0
273,82978.0,43636.0,52971.0,47271.0,51913.0,82977.0,3.541935443878174,,,,,,,,0.031786453574905366,0.021675987860471868,0.5,5.664368629455566,,-1.2467205810546875,0.15694416809082032,0.5696727294921875,,,,,,,,82975.0,-2.0,16.0,563.0,-1069018603.0,39.0,6.0,51.0,-126.0,-238.0,9749.0
274,82988.0,43542.0,53534.0,47502.0,51320.0,82987.0,3.541935443878174,,,,,,,,0.032200273572949495,0.021398981795097898,0.5,5.677196025848389,,-1.2459683837890625,0.15676197814941406,0.570470458984375,,,,,,,,82985.0,0.0,17.0,564.0,-1070068202.0,42.0,6.0,50.0,-139.0,-299.0,9757.0
275,82998.0,43178.0,53948.0,47834.0,50758.0,82997.0,3.541935443878174,,,,,,,,0.032624426116824444,0.021123338875617546,0.5,5.689541578292847,,-1.2445780029296876,0.15730439758300782,0.5704754638671875,,,,,,,,82995.0,0.0,17.0,564.0,-1070067178.0,42.0,6.0,47.0,-58.0,-212.0,9681.0
276,83008.0,43670.0,53527.0,47332.0,51136.0,83007.0,3.5472142696380615,,,,,,,,0.033056752434997526,0.020849410843187637,0.5,5.702185869216919,,-1.24333984375,0.15766329956054687,0.5708260498046875,,,,,,,,83005.0,1.0,17.0,564.0,-1070067178.0,42.0,5.0,46.0,-162.0,-235.0,9719.0
277,83018.0,42961.0,53785.0,47921.0,50833.0,83017.0,3.5472142696380615,,,,,,,,0.03349528048921272,0.020577558136031644,0.5,5.715901851654053,,-1.2426378173828125,0.15786561584472655,0.5711812133789063,,,,,,,,83015.0,3.0,17.0,565.0,-1070067178.0,43.0,4.0,44.0,-155.0,-213.0,9730.0
